id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q110081121,Anthonie Netscher,en,ænthəʊnɪ nˈɛtʃə*,,,1679-01-01,1713-01-01,34
http://www.wikidata.org/entity/Q11364064,Nakayama Nobutoshi,en,nˈækˈaɪæmə nəʊbˈʊˈɒʃɪ,,,1679-01-01,1711-04-25,32
http://www.wikidata.org/entity/Q116704108,Matthias Bode,en,mˈætθjəz bə|ʊd,,,1679-01-01,1717-01-01,38
http://www.wikidata.org/entity/Q16536863,Carlo Brisighella Eismann,en,kˈɑːləʊ bɻˈɪsaɪɛlə ɪɪzmˈæn,,,1679-01-01,1718-01-01,39
http://www.wikidata.org/entity/Q618237,Jean-Baptiste Alexandre Le Blond,en,dʒˈiːnbæptˈiːst ælɪɡ|zˈændɻɪ lɪ blɒnd,Jean Baptiste Alexandre Le Blond,Fransız mimar (1679 – 1719),1679-01-01,1719-03-10,40
http://www.wikidata.org/entity/Q7222662,Kiyosuke Ōoka,en,kˈɪjsj|uːk ˈəʊkə,,,1679-01-01,1717-05-21,38
http://www.wikidata.org/entity/Q1097091,Claude Poullart des Places,en,klˈɔːdɪ paʊlɑːt dɪz plˈeɪsɪz,,Fransız rahip (1679 – 1709),1679-02-26,1709-10-02,30
http://www.wikidata.org/entity/Q13682987,Carl Ulrich von Bassewitz,en,kˈɑːl j|ˈuːlɻˈɪɲ vɒn bˈæsəʊɪts,,,1679-03-03,1715-12-16,36
http://www.wikidata.org/entity/Q1692077,Johan Runius,en,dʒˈɒn̩ ɻˈuːnjəs,,İsveçli şair (1679-1713),1679-06-01,1713-06-01,34
http://www.wikidata.org/entity/Q10565399,Mizuno Katsunaga,en,mʒənəʊ kˈætsn̩ˈɑːɡə,,,1679-07-11,1704-01-28,25
http://www.wikidata.org/entity/Q2859909,Arcadio Huang,en,ɑːkˈeɪdɪəʊ hʌæŋ,,,1679-11-15,1716-10-01,37
http://www.wikidata.org/entity/Q794389,Imre Bezerédj,en,ɪmɜ˞ bˈɛsɝdʒ|ɪ|kt|ɪ|v,Imre Bezeredj,,1679-12-09,1708-12-18,29
http://www.wikidata.org/entity/Q11352865,Hitotsuyanagi Naokata,en,hɪtˈɒtsuaɪˈænəɡaɪ nˈɑːəʊkˈɑːtə,,,1680-01-01,1705-05-12,25
http://www.wikidata.org/entity/Q11473909,Okano Kanehide,en,ˈɒkˈɑːnəʊ kænhaɪd,,Japon samuray (1680 – 1703),1680-01-01,1703-03-20,23
http://www.wikidata.org/entity/Q15967131,Marie de Louvencourt,en,mˈɑːɪ d luːvənkɔːt,,,1680-01-01,1712-11-01,32
http://www.wikidata.org/entity/Q213518,Karasakal,en,kˈæɻəsˈeɪkəl,Edward Karasakal Teach,İngiliz korsan (1680 – 1718),1680-01-01,1718-11-22,38
http://www.wikidata.org/entity/Q25478982,Fatma Sultan,en,fˈætmə sˈʌltən,,,1680-01-01,1700-12-06,20
http://www.wikidata.org/entity/Q2846200,Anna Maria Paauw,en,ˈænə mɛ|ərɪə pˈæɔːw,,,1680-01-01,1710-10-21,30
http://www.wikidata.org/entity/Q4080400,Piotr Beber,en,pɪətɜ˞ bɛbɝ,,,1680-01-01,1711-01-01,31
http://www.wikidata.org/entity/Q542786,Benjamin Hornigold,en,bˈɛndʒˈæmɪn hˈɔːnɪɡə|ʊld,,İngiliz korsan,1680-01-01,1719-01-01,39
http://www.wikidata.org/entity/Q62593850,Pierre Picault,en,pɪˈɛəɜ˞ pˈɪɔːlt,,,1680-01-01,1711-01-01,31
http://www.wikidata.org/entity/Q6529942,Ishigaya Kiyosada,en,ɪʃˈeɪˈeɪə kˈɪjə|ʊze|ɪdə,,,1680-01-01,1704-11-05,24
http://www.wikidata.org/entity/Q7179065,Petros Bereketis,en,pˈɛtɻəʊz bɛəkətɪs,,,1680-01-01,1715-01-01,35
http://www.wikidata.org/entity/Q94940267,François Jacques Fleury,en,frɑːnwɑː dʒæks flɪərɪ,,,1680-01-01,1719-01-01,39
http://www.wikidata.org/entity/Q6993725,Tokugawa Yorimoto,en,təʊkˈaʊˈɔːə jˈɔːɪmˈəʊtəʊ,,,1680-02-17,1705-10-25,25
http://www.wikidata.org/entity/Q289694,Abigail Williams,en,ˈæbˈaɪeɪl wˈɪljəmz,,,1680-07-12,1697-10-01,17
http://www.wikidata.org/entity/Q10883186,Kyōgoku-no-miya Ayahito-shinnō,en,kɪɡə|ʊkʌnəʊmɪjɑ æjˈɑːˈɪəʊʃɪn,,,1680-09-08,1711-04-23,31
http://www.wikidata.org/entity/Q1031287,Julianna Géczy,en,dʒˈuːlɪənnə ɡkzɪ,Julianna Geczy,,1680-09-25,1714-09-25,34
http://www.wikidata.org/entity/Q4021064,Wriothesley Russell,en,wɻɪəʊθˈɛzlɪ ɻˈʌsɛl,,2. Bedford Dükü,1680-11-01,1711-05-26,31
http://www.wikidata.org/entity/Q27504861,Balthasar Hyacinth Verbruggen,en,bɔːle|ɪzəɜ˞ hɪəsɪnθ vˈɜːbrʌɡən,,,1680-11-13,1695-01-01,15
http://www.wikidata.org/entity/Q993988,Yukiko-Joō,en,jˈuːkɪkˈəʊdʒəʊ,,,1680-11-14,1720-03-18,40
http://www.wikidata.org/entity/Q3120217,Guillaume Vandive,en,ɡˈɪləj|uːm vændɪv,,,1680-11-22,1706-02-01,26
http://www.wikidata.org/entity/Q651883,III. Karl Joseph von Lothringen,en,ɪˈaɪˈaɪˈiː kɑːl dʒˈəʊzf vɒn lʌðɻˈɪndʒən,,,1680-11-24,1715-12-04,35
http://www.wikidata.org/entity/Q105037350,Lorenzo Vila,en,lˈɔːnəʊ vɪlə,,,1681-01-01,1713-01-01,32
http://www.wikidata.org/entity/Q11549152,Mizunoya Katsuharu,en,mʒənˈɔɪə kˈætsˈuːəɻuː,,,1681-01-01,1693-12-23,12
http://www.wikidata.org/entity/Q5564776,Girolamo Odam,en,ɡˈaɪəɫəmə|ʊ ˈɒdæm,,,1681-01-01,1718-01-01,37
http://www.wikidata.org/entity/Q722329,Balthasar van den Bossche,en,bɔːle|ɪzəɜ˞ vˈæn dɪn bˈɒstʃ,,,1681-01-01,1715-01-01,34
http://www.wikidata.org/entity/Q919724,Sugimura Jihei,en,sdʒɪmj|ˈʊəɻə dʒɪˈɛə,,,1681-01-01,1703-01-01,22
http://www.wikidata.org/entity/Q111292549,Carl Adolf Gyldenstolpe,en,kˈɑːl ˈædɒlf ɡɪldn̩stl̩p,,,1681-02-09,1709-04-08,28
http://www.wikidata.org/entity/Q420706,Hedvig Sofia,en,hdvɪɡ səʊfɪə,,,1681-06-26,1708-12-12,27
http://www.wikidata.org/entity/Q108471337,Hendrick Brey,en,hɛndrɪk breɪ,,,1682-01-01,1705-01-01,23
http://www.wikidata.org/entity/Q11906017,Antoni de Peguera i d'Aimeric,en,æntˈəʊnɪ d piːɡˈɪəɻə ˈaɪ deɪmɛrɪk,,,1682-01-01,1707-01-01,25
http://www.wikidata.org/entity/Q19756220,Johanna Brinkhuijsen,en,dʒˈɒˈænə bɻˈɪŋkhˈuːdʒsn̩,,,1682-01-01,1717-01-09,35
http://www.wikidata.org/entity/Q52154144,Domenico Pandolfi,en,dˈɒmɛnɪkəʊ pˈændəlfɪ,,,1682-01-01,1704-10-02,22
http://www.wikidata.org/entity/Q6163903,Jasper Broers,en,dʒˈæspəɜ˞ bɻˈəʊəz,,,1682-04-21,1716-01-01,34
http://www.wikidata.org/entity/Q52934,XII. Karl,en,ˈɛ|kˈaɪˈaɪˈiː kɑːl,Demirbaş Şarl,İsveç kralı,1682-06-27,1718-12-11,36
http://www.wikidata.org/entity/Q451667,Roger Cotes,en,ɻˈɒdʒəɜ˞ kˈəʊts,,,1682-07-10,1716-06-05,34
http://www.wikidata.org/entity/Q1127505,Louis de France,en,lwˈiːz d frɑːns,,Fransız siyasetçi (1682-1712),1682-08-16,1712-02-18,30
http://www.wikidata.org/entity/Q30112065,Pierre Blondin,en,pɪˈɛəɜ˞ blˈɒndɪn,,,1682-12-18,1713-04-15,31
http://www.wikidata.org/entity/Q11356581,Miura Shigetsugu,en,mˈɪʊɹə ʃˈɪɡˈɛtsugu,,,1683-01-01,1695-07-05,12
http://www.wikidata.org/entity/Q11437032,Ōkōchi Nobusuke,en,kkɪ nəʊbˈʌsj|uːk,,,1683-01-01,1713-09-11,30
http://www.wikidata.org/entity/Q3307858,Anna Maria Thelott,en,ˈænə mɛ|ərɪə θˈɛlɒt,,,1683-01-01,1710-01-01,27
http://www.wikidata.org/entity/Q2959673,Charles Louis Bretagne de La Trémoïlle,en,ɲˈɑːls lwˈiːz bɻˈɛˈeɪn d lˈɑː tmɒl,,Fransız soylu (1683 – 1719),1683-03-15,1719-10-09,36
http://www.wikidata.org/entity/Q559490,Ferruhsiyer,en,fˈɛɻˈʌʃˈaɪəɜ˞,,Babür İmparatorluğu' nun 9. şahı,1683-09-11,1719-04-19,36
http://www.wikidata.org/entity/Q20031952,Isabella Rigo,en,ɪzəbɛlə ɻˈɪɡə|ʊ,,,1684-01-01,1700-01-01,16
http://www.wikidata.org/entity/Q99457115,Jean Jacques Claude,en,dʒɪən dʒæks klˈɔːdɪ,,,1684-01-16,1712-02-27,28
http://www.wikidata.org/entity/Q11452034,Sō Yoshimichi,en,s jˈɒʃɪmˈɪkɪ,,,1684-03-05,1718-09-28,34
http://www.wikidata.org/entity/Q3784998,Henry Somerset,en,hɛnɹi səʊməsɛt,,2. Beaufort Dükü,1684-04-02,1714-05-24,30
http://www.wikidata.org/entity/Q55885279,Georg Christoph Beyer,en,dʒɔːd|ʒ kɻˈɪsəf bˈeɪəɜ˞,,,1684-05-24,1715-12-10,31
http://www.wikidata.org/entity/Q2709447,John Mavrokordatos,en,d|ʒɒn mˈævɻkˈɔːdætəʊz,Yenaki Mavrokordato,"Eflak Prensi, Bâb-ı Âli tercümanı",1684-07-23,1719-11-23,35
http://www.wikidata.org/entity/Q10862088,Matsudaira Munemitsu,en,mˈætsˈuːdɛərə mʌnɪmˈɪtsu,,,1685-01-01,1712-01-04,27
http://www.wikidata.org/entity/Q16738489,Elizabeth Randolph,en,ɪlˈɪzəbəθ ɻˈændɒlf,,,1685-01-01,1719-01-01,34
http://www.wikidata.org/entity/Q3811621,Justus van Huysum II,en,d|ʒuːstəs vˈæn haɪʒəm ɪˈaɪ,,,1685-01-01,1707-11-02,22
http://www.wikidata.org/entity/Q94867413,Johannes Houbakker,en,dʒˈɒˈænz hˈaʊbˈækəɜ˞,,,1685-04-18,1715-12-14,30
http://www.wikidata.org/entity/Q55902327,Anna Elisabeth Behaim,en,ˈænə ɪlˈɪsəbəθ bɪheɪm,,Alman yazar (1685-1716),1685-06-06,1716-02-21,31
http://www.wikidata.org/entity/Q11490261,Tokugawa Yoshizane,en,təʊkˈaʊˈɔːə jˈɒʃɪze|ɪn,,,1685-09-09,1709-11-13,24
http://www.wikidata.org/entity/Q231409,Marie-Adélaïde de Savoie,en,mˈɑːɪəədlˈeɪd d sˈævɪ,,,1685-12-06,1712-02-12,27
http://www.wikidata.org/entity/Q107527700,Johan Christiansson Zellinger,en,dʒˈɒn̩ kɻˈɪsɲənsn̩ zˈɛlɪŋə*,,,1686-01-01,1711-01-01,25
http://www.wikidata.org/entity/Q21165685,Robert Keck,en,ɻˈəʊbət kɛk,,,1686-01-01,1719-09-10,33
http://www.wikidata.org/entity/Q4893942,Bernardo Polo,en,bˈɜːnədəʊ pˈəʊləʊ,,,1686-01-01,1700-01-01,14
http://www.wikidata.org/entity/Q3978255,Suzanne Henriette de Lorraine,en,sʊzˈæn hɛnɹɪɛt d lˈɔːɻeɪn,,Fransız soylu; Mantova ve Montferrat düşesi (1686-1710),1686-02-01,1710-10-19,24
http://www.wikidata.org/entity/Q13544196,John Churchill,en,d|ʒɒn tʃɜːtʃɪl,,,1686-02-23,1703-02-20,17
http://www.wikidata.org/entity/Q11414256,Kira Yoshichika,en,kˈɪɻə jˈɒʃɪkɪkə,,,1686-03-16,1706-03-04,20
http://www.wikidata.org/entity/Q115847161,Josephus Heyns,en,dʒˈəʊzfəs hˈeɪnz,,,1686-04-01,1716-01-01,30
http://www.wikidata.org/entity/Q317929,Charles de France,en,ɲˈɑːls d frɑːns,,Fransız soylu (1686 – 1714),1686-08-31,1714-05-04,28
http://www.wikidata.org/entity/Q116167756,Christiaen Alberts Quant,en,kɻˈɪsɲən̩ ælbˈɜːts kwɒnt,,,1687-01-01,1719-01-01,32
http://www.wikidata.org/entity/Q15872698,Arnold Frans Rubens,en,ˈɑːnə|ʊld fɻænz ɻˈuːbənz,,,1687-01-01,1719-01-01,32
http://www.wikidata.org/entity/Q27886480,Johanna Gabriele von Österreich,en,dʒˈɒˈænə ɡæbriːl vɒn stˈɛɻəɪd|ʒ,,,1687-03-06,1703-04-04,16
http://www.wikidata.org/entity/Q3766087,Giovan Battista Papi,en,ɡɪəvən bˈætɪstə pˈɑːpɪ,,,1687-04-04,1719-09-01,32
http://www.wikidata.org/entity/Q62538,John William Friso,en,d|ʒɒn wˈɪljəm frɪzəʊ,,,1687-08-04,1711-07-14,24
http://www.wikidata.org/entity/Q11438264,Ōishi Chikara,en,ɪʃɪ ɲˈaɪkɛɹə,,,1688-01-01,1703-03-20,15
http://www.wikidata.org/entity/Q28532804,Françoise Quinault,en,frɑːnˈɔɪz kwˈɪnɔːlt,,,1688-01-01,1713-12-22,25
http://www.wikidata.org/entity/Q3065947,Louis de Pardaillan de Gondrin,en,lwˈiːz d pˈɑːdeɪlən d ɡɒndrɪn,,Fransız soylu (1688 – 1712),1688-07-01,1712-02-22,24
http://www.wikidata.org/entity/Q94912106,Friedrich Wilhelm von der Marwitz,en,fɻˈɛdɻˈɪɲ wˈɪlhˈɛlm vɒn dəɜ˞ mˈɑːʊɪts,,,1688-08-11,1717-05-03,29
http://www.wikidata.org/entity/Q3200268,Kujō Morotaka,en,kʊt|ɪ|v mˈɒɻəʊtˈeɪkə,,Japon soylu (1688 – 1713),1688-10-27,1713-08-15,25
http://www.wikidata.org/entity/Q2393004,Marie Anne de Bourbon,en,mˈɑːɪ ænn d bˈɜːbən,,,1689-04-18,1720-03-21,31
http://www.wikidata.org/entity/Q744541,Prince William,en,pɻˈɪns wˈɪljəm,,Gloucester Dükü,1689-08-03,1700-08-10,11
http://www.wikidata.org/entity/Q843299,Tokugawa Yoshimichi,en,təʊkˈaʊˈɔːə jˈɒʃɪmˈɪkɪ,,Japon derebeyi/daimyō (1689 – 1713),1689-10-29,1713-09-15,24
http://www.wikidata.org/entity/Q3136190,Torii Kiyomasu,en,tˈɔːɻɪaɪ kiəʊmˈæsu,,Japon ressam (1690 – 1720),1690-01-01,1720-01-01,30
http://www.wikidata.org/entity/Q313319,Aleksey Petroviç,en,ælkzɪ pˈɛtɻəʊvaɪ,,Rus çareviç (1690-1718),1690-02-28,1718-07-07,28
http://www.wikidata.org/entity/Q1466600,Gabriele von Liechtenstein,en,ɡæbriːl vɒn lˈɪktənsteɪn,,,1692-01-01,1713-01-01,21
http://www.wikidata.org/entity/Q63494,Friedrich Wilhelm (Kurlandiya dükü),en,fɻˈɛdɻˈɪɲ wˈɪlhˈɛlm kˈɜːlændɪjɑ dk,,,1692-07-19,1711-01-21,19
http://www.wikidata.org/entity/Q94938483,Franz Joseph von Haimhausen,en,frɑːnz dʒˈəʊzf vɒn hˈeɪmg|zɔsn̩,,,1692-09-15,1715-01-01,23
http://www.wikidata.org/entity/Q111603558,Axel Julius Coyet,en,æk|səɫ dʒˈuːljəs kɔɪt,,,1692-09-22,1719-04-01,27
http://www.wikidata.org/entity/Q10565534,Mizuno Tadafusa,en,mʒənəʊ tˈædɑːfj|uːzə,,,1693-01-01,1712-02-22,19
http://www.wikidata.org/entity/Q11431971,Ōkubo Tadahiro,en,kˈʌbəʊ tˈædəˈaɪə|ɻəʊ,,,1694-01-01,1717-10-24,23
http://www.wikidata.org/entity/Q21396016,Jan Baptist Monteyne,en,dʒˈæn bˈæptɪst mˈɒntˈaɪn,,,1695-01-01,1718-01-01,23
http://www.wikidata.org/entity/Q263540,Marie-Louise-Élisabeth d'Orléans,en,mˈɑːɪəlʊɪslˈaɪzəbəθ dˈɔːlənz,,Fransız soylu (1695-1719),1695-08-20,1719-07-21,24
http://www.wikidata.org/entity/Q11364069,Nakayama Nobuyori,en,nˈækˈaɪæmə nəʊbaɪˈɔːɻaɪ,,,1696-01-01,1712-02-27,16
http://www.wikidata.org/entity/Q6245625,John Lyon,en,d|ʒɒn ljən,,,1696-04-27,1715-11-13,19
http://www.wikidata.org/entity/Q3238719,II. Cihan Şah,en,ɪˈaɪˈiː kɪæn ə,,,1696-06-07,1719-09-17,23
http://www.wikidata.org/entity/Q2862070,Armande de La Tour d'Auvergne,en,ˈɑːmənd d lˈɑː təɜ˞ dɒvɜːd|ʒn,,,1697-08-28,1717-04-13,20
http://www.wikidata.org/entity/Q20038759,Itō Intatsu,en,ɪt ˈɪntˈætsˈuː,,,1698-01-01,1712-09-01,14
http://www.wikidata.org/entity/Q55228043,Pietro Garzoni,en,pˈɪɛtɹo|ʊ ɡˈɑːzˈəʊnɪ,,,1698-04-18,1719-01-01,21
http://www.wikidata.org/entity/Q56753926,Antoine de Hornes,en,æntəʊɪn d hɔːnz,,,1698-11-21,1720-03-26,22
http://www.wikidata.org/entity/Q3236324,Refiüdderecât,en,ɻˈɛfˈɪdɪrɛkt,,,1699-11-30,1719-06-06,20
http://www.wikidata.org/entity/Q1182765,Defterdar Sarı Mehmed Paşa,en,dˈɛftədɑːɜ˞ sˈɑːɜ˞ mhmd pɑː,,,1700-01-01,1717-01-01,17
http://www.wikidata.org/entity/Q1606063,Henri d'Escoubleau de Sourdis,en,hɛnɹi dˈɛskuːbləʊ d sˈʊədɪz,,Fransız asker (16.. – 1712),1700-01-01,1712-06-06,12
http://www.wikidata.org/entity/Q179055,Paul Poisson de Bourvallais,en,pˈɔːl pəsn̩ d bʊəvl̩leɪ,,Fransız iş insanı (1700 – 1719),1700-01-01,1719-02-06,19
http://www.wikidata.org/entity/Q19290823,Francesc de Berardo i Espuny,en,frɑːnssk d bəɑːdəʊ ˈaɪ ˈɛspj|ˈuːnɪ,,,1700-01-01,1714-01-01,14
http://www.wikidata.org/entity/Q244520,Tsevi Hirsh Kaidanover,en,tsɪvaɪ hɜːʃ kˈaɪdɑːnə|ʊvə*,,Alman haham ve yazar (16.. – 1712),1700-01-01,1712-01-01,12
http://www.wikidata.org/entity/Q28806190,Giuseppe Galloni,en,ɡɪəsɛp ɡˈælənɪ,,,1700-01-01,1711-01-01,11
http://www.wikidata.org/entity/Q5858456,Felipe Sánchez,en,fˈɛla|ɪp snʃz,,,1700-01-01,1712-01-01,12
http://www.wikidata.org/entity/Q65032259,Samuel Thornton,en,səmj|ˈʊəl θɔːntən,,,1700-01-01,1715-01-01,15
http://www.wikidata.org/entity/Q9028258,Manuel de Vega i de Rovira,en,mˈænj|ʊəl d vˈɛɡə ˈaɪ d rə|ʊva|ɪɹə,,,1700-01-01,1712-01-01,12
http://www.wikidata.org/entity/Q1979876,Israel Hands,en,ɪzreɪl hˈændz,,XVIII. yy'de yaşamış korsan,1701-01-01,1718-01-01,17
http://www.wikidata.org/entity/Q5360455,Konoe Hisako,en,kɒnəʊ hɪsˈækəʊ,,,1702-04-05,1720-02-27,18
http://www.wikidata.org/entity/Q37766110,Pieter Oets,en,pˈaɪətɝ ˈɒeɪz,,,1720-05-01,1780-01-01,60
http://www.wikidata.org/entity/Q238639,William Cavendish,en,wˈɪljəm kəvˈɛndɪʃ,,4. Devonshire Dükü,1720-05-08,1764-10-02,44
http://www.wikidata.org/entity/Q11374476,Kyōgoku Takanaga,en,kɪɡə|ʊkuː tˈækænəɡə,,,1720-05-29,1760-09-20,40
http://www.wikidata.org/entity/Q24900701,Philipp von Daun zu Sassenheim und Callenborn,en,fɪlɪp vɒn dɔːn zuː sˈæsənhaɪm ʌnd kˈælɪnbˈɔːn,,,1720-06-11,1763-11-20,43
http://www.wikidata.org/entity/Q47011011,Christopher Garmann,en,kɻˈɪsˈəʊfəɜ˞ ɡɑːmˈæn,,,1720-07-14,1779-02-18,59
http://www.wikidata.org/entity/Q3526532,Théodore de Tschudi,en,θədɔː* d tʃdj,,,1720-08-01,1769-05-28,49
http://www.wikidata.org/entity/Q1553901,Guillaume Mazéas,en,ɡˈɪləj|uːm mˈæzəz,,Fransız fizikçi (1720 – 1775),1720-08-02,1775-09-13,55
http://www.wikidata.org/entity/Q75454510,Frederike von der Marwitz,en,frɛdəra|ɪk vɒn dəɜ˞ mˈɑːʊɪts,,,1720-08-04,1763-04-22,43
http://www.wikidata.org/entity/Q1883763,Cornelius Nozeman,en,kɔːnˈiːljəs nəʊzmən,,,1720-08-15,1786-07-22,66
http://www.wikidata.org/entity/Q2959916,Charles Norbert Roëttiers,en,ɲˈɑːls nˈɔːbət ɻˈɒtɪəz,,Fransız kuyumcu (1720-1772),1720-08-15,1772-11-19,52
http://www.wikidata.org/entity/Q2744998,Charles-Dominique-Joseph Eisen,en,ɲˈɑːlsdˈɒmɪnˈɪkwɪdʒˈəʊzf ɪˈɪzn̩,,,1720-08-17,1778-01-04,58
http://www.wikidata.org/entity/Q11598223,Tachibana Nagahiro,en,tˈækɪbɑːnə nˈæɡəhˈaɪə|ɻəʊ,,,1720-08-20,1778-08-23,58
http://www.wikidata.org/entity/Q2898792,Bernard de Bury,en,bˈɜːnəd d bʊɻɪ,,Fransız besteci (1720 – 1785),1720-08-20,1785-11-19,65
http://www.wikidata.org/entity/Q18214521,Hyacinthe Delorme,en,hɪəsɪnðə dˈɛlɔːm,,Kanadalı siyasetçi (1720-1778),1720-09-03,1778-10-24,58
http://www.wikidata.org/entity/Q316307,Giovanni Battista Piranesi,en,ɡɪə|ʊvænɪ bˈætɪstə pˈɪɻeɪnziː,Giovanni Battista,,1720-10-04,1778-11-09,58
http://www.wikidata.org/entity/Q106387809,Alexander Franciscus Schobbens,en,ælɪɡ|zˈændəɜ˞ fɻænsˈɪskəs skˈɒbənz,,,1720-10-09,1781-11-15,61
http://www.wikidata.org/entity/Q3647288,Ekaterina Dmitrievna Golitsyna,en,ɪke|ɪtəɻˈiːnə dmɪtɻˈiːvnə ɡɒlɪtsɪnə,,,1720-11-04,1761-11-02,41
http://www.wikidata.org/entity/Q3806911,Jan Matthias Kok,en,dʒˈæn mˈætθjəz kɒk,,,1720-11-13,1771-06-18,51
http://www.wikidata.org/entity/Q5680629,Clemente López de Osornio,en,klˈɛməntɪ lpz d ˈɒsɔːnɪə|ʊ,Clemente Lopez de Osornio,Arjantinli asker (1720-1783),1720-11-25,1783-12-13,63
http://www.wikidata.org/entity/Q21638377,Antoon Overlaet,en,æntuːn ˈɒvəleɪ,,,1720-12-01,1774-12-17,54
http://www.wikidata.org/entity/Q968911,Charles Howard,en,ɲˈɑːls hˈəʊwəd,,10. Norfolk Dükü,1720-12-01,1786-08-31,66
http://www.wikidata.org/entity/Q8020659,William Yates,en,wˈɪljəm jeɪts,,,1720-12-10,1764-10-05,44
http://www.wikidata.org/entity/Q6079248,Gabriel Rosén,en,ɡæbriːl rə|ʊsn,,,1720-12-20,1784-10-02,64
http://www.wikidata.org/entity/Q167981,Anna Maria Mozart,en,ˈænə mɛ|ərɪə mˈəʊzət,Anna Maria Walburga Mozart,,1720-12-25,1778-07-03,58
http://www.wikidata.org/entity/Q104672182,Pere Codolar,en,pˈɪəɜ˞ kədˈɒləɜ˞,,,1721-01-01,1773-01-01,52
http://www.wikidata.org/entity/Q1094120,Louis Anseaume,en,lwˈiːz ænsəʊm,,Fransız söz yazarı (1721 – 1784),1721-01-01,1784-07-07,63
http://www.wikidata.org/entity/Q1095866,Idosebb Akiba Eger,en,ɪdsɛb ækbə ɪdʒəɜ˞,,Sloven haham (1721 – 1758),1721-01-01,1758-09-18,37
http://www.wikidata.org/entity/Q11814256,Paweł Michał Mostowski,en,pˈæʊ mˈɪk mˈɒstˈaʊskiː,,,1721-01-01,1781-04-18,60
http://www.wikidata.org/entity/Q15973262,Claude-Marc-Antoine d'Apchon de Corgenon,en,klˈɔːdɪmˈɑːkəntiːn dˈeɪpkɒn d kˈɔːdʒɪnən,,,1721-01-01,1783-05-21,62
http://www.wikidata.org/entity/Q18019689,Pierre Talon,en,pɪˈɛəɜ˞ tælən,,,1721-01-01,1785-06-25,64
http://www.wikidata.org/entity/Q18516540,Guillaume de Spinny,en,ɡˈɪləj|uːm d spˈɪnɪ,,,1721-01-01,1785-10-13,64
http://www.wikidata.org/entity/Q18671868,John Ingram,en,d|ʒɒn ˈɪnɡræm,,,1721-01-01,1767-01-01,46
http://www.wikidata.org/entity/Q2846288,Andrea Adolfati,en,ændrɪə ˈædɒlfˈɑːtiː,,,1721-01-01,1760-10-28,39
http://www.wikidata.org/entity/Q3108173,Giuseppe Zucconi,en,ɡɪəsɛp zˈʌknɪ,,,1721-01-01,1754-12-13,33
http://www.wikidata.org/entity/Q3119582,Guillaume Alexandre de Méhégan,en,ɡˈɪləj|uːm ælɪɡ|zˈændɻɪ d mhɡən,Guillaume Alexandre de Mahagan,Fransız gazeteci ve şair (1721 – 1766),1721-01-01,1766-01-01,45
http://www.wikidata.org/entity/Q3157865,Jacques-Antoine Beaufort,en,dʒæksəntiːn bˈəʊfɔːt,,Fransız ressam (1721 – 1784),1721-01-01,1784-06-25,63
http://www.wikidata.org/entity/Q3166691,Jean-Louis Castilhon,en,dʒˈɛn̩lwˈiːz kˈæstɪlhɒn,,Fransız yazar (1721 – 1782),1721-01-01,1782-08-24,61
http://www.wikidata.org/entity/Q33181748,Manuel Ramírez de Arellano y Rodríguez,en,mˈænj|ʊəl ɻˈæmɻˈɛz d ˈɑːəlˈeɪnəʊ i rə|ʊdɻɡˈɛz,,,1721-01-01,1786-01-01,65
http://www.wikidata.org/entity/Q43948017,Jean-Baptiste Delafosse,en,dʒˈiːnbæptˈiːst dˈɛlæfɒs,,,1721-01-01,1775-01-01,54
http://www.wikidata.org/entity/Q51568155,Anton Tischler,en,æntən tˈiːʃləɜ˞,,,1721-01-01,1780-01-01,59
http://www.wikidata.org/entity/Q55875889,Anton Hiltenbrand,en,æntən hˈɪltənbrænd,,,1721-01-01,1786-01-01,65
http://www.wikidata.org/entity/Q56084370,Jan Baptysta Czempiński,en,dʒˈæn bˈæptɪstə ɲˈɛmpɪskiː,,,1721-01-01,1786-02-07,65
http://www.wikidata.org/entity/Q56617882,Claude Pougin de Saint-Aubin,en,klˈɔːdɪ pˈuːʒɪn d sˈeɪntˈɔːbɪn,,,1721-01-01,1783-03-19,62
http://www.wikidata.org/entity/Q6173545,Johan Sevenbom,en,dʒˈɒn̩ sɛvənbɒm,,,1721-01-01,1784-12-27,63
http://www.wikidata.org/entity/Q6191213,Carl Stolpe,en,kˈɑːl stˈəʊlp,,,1721-01-01,1783-02-19,62
http://www.wikidata.org/entity/Q6535906,Katō Umaki,en,kæt j|ˈuːmɑki,,,1721-01-01,1777-07-14,56
http://www.wikidata.org/entity/Q712160,Francesco Albotto,en,frɑːnsɛskə|ʊ ælbɒtə|ʊ,,,1721-01-01,1757-01-13,36
http://www.wikidata.org/entity/Q7789786,Thomas Francklin,en,tɒməs fræŋkəɫɪn,,,1721-01-01,1784-03-15,63
http://www.wikidata.org/entity/Q90819835,Carl Magnus Norberg,en,kˈɑːl mˈæɡnəs nˈɔːbɜːɡ,,,1721-01-01,1768-10-29,47
http://www.wikidata.org/entity/Q91911567,José Espinos,en,dʒəʊz ˈɛspˈiːnəʊz,Jose Espinos,,1721-01-05,1784-01-01,63
