id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q2978159,Claude Simpol@tr,tr,d|ʒɫaude simpoɫ,,Fransız ressam (1666 – 1711),1666-01-01,1711-01-01,45
http://www.wikidata.org/entity/Q3182323,John Quelch@tr,tr,ʒohn queɫd|ʒh|*,,,1666-01-01,1704-06-30,38
http://www.wikidata.org/entity/Q3659411,Carlo Gaudenzio Mignocchi@tr,tr,d|ʒaɾɫo ɡaudenzio|* miɡnod|ʒd|ʒhi|*,,,1666-01-01,1716-01-01,50
http://www.wikidata.org/entity/Q3770081,Giuseppe Beccarelli@tr,tr,ɡiusepe bed|ʒd|ʒaɾeɫli|*,,,1666-01-01,1716-07-05,50
http://www.wikidata.org/entity/Q3806493,"James Cecil, 4. Salisbury Kontu@tr",tr,ʒames ce.|dʒi.|l_ 4.|* salisbuɾj kontu,,,1666-01-01,1694-01-01,28
http://www.wikidata.org/entity/Q737983,Benedetto Vinaccesi@tr,tr,benedeto vinad|ʒcesi|*,,,1666-01-01,1719-12-25,53
http://www.wikidata.org/entity/Q929092,Jean d'Estrées@tr,tr,ʒean d.estɾées,,Fransız diplomat (1666 – 1718),1666-01-01,1718-03-03,52
http://www.wikidata.org/entity/Q2851137,Anne de Grimoard de Caylus@tr,tr,ane de ɡɾimoaɾd|* de d|ʒajɫus|*,,Fransız devlet adamı (1666 – 1704),1666-01-07,1704-11-07,38
http://www.wikidata.org/entity/Q3309630,Michel Firelin@tr,tr,mid|ʒheɫ fiɾelin|*,,Fransız devlet adamı ve koloni yöneticisi (1666-1697),1666-01-18,1697-07-04,31
http://www.wikidata.org/entity/Q2391205,Marcelline Pauper@tr,tr,maɾceɫline|* paupeɾ,,,1666-03-11,1708-06-25,42
http://www.wikidata.org/entity/Q2093685,Pierre Le Gros le jeune@tr,tr,pˈi|.eɽ le ɡɾos|* le ʒeune|*,,Fransız heykeltıraş (1666 – 1719),1666-04-12,1719-05-03,53
http://www.wikidata.org/entity/Q16063800,Hans Henrik von Stöcken@tr,tr,hans henɾik ʋon|* stød|ʒcen|*,,,1666-05-10,1709-11-02,43
http://www.wikidata.org/entity/Q3170824,Jean Boizard@tr,tr,ʒean boizaɾd,,Fransız org yapıcısı (1666-1717),1666-06-02,1717-12-26,51
http://www.wikidata.org/entity/Q100931,Burchard Suhm@tr,tr,buɾd|ʒhaɾd|* sˈu.m,,,1666-06-05,1720-03-14,54
http://www.wikidata.org/entity/Q2750183,Louis-Armand de Lom d'Arce@tr,tr,ɫouisaɾmand de ɫˈom daɾce|*,,Fransız kaşif (1666-1716),1666-06-09,1716-04-21,50
http://www.wikidata.org/entity/Q111297768,Catharina Regina Ehrenstéen@tr,tr,d|ʒathaɾina|* ɾeɟina|* ehɾenstéˈen,,,1666-06-10,1709-02-26,43
http://www.wikidata.org/entity/Q3381096,Phillip Walsh@tr,tr,phiɫlip waɫsh,,,1666-08-12,1708-09-01,42
http://www.wikidata.org/entity/Q7313763,René Massuet@tr,tr,ɾené masuet,,,1666-08-13,1716-01-11,50
http://www.wikidata.org/entity/Q55835908,Jean-Noe͏̈l Marchand@tr,tr,ʒeannoeɫ maɾd|ʒhand|*,,,1666-08-14,1710-05-31,44
http://www.wikidata.org/entity/Q183698,V. Ivan@tr,tr,ʋ. iʋan,,Rus hükümdar (1666-1696; çar 1682-1696),1666-09-06,1696-02-08,30
http://www.wikidata.org/entity/Q586828,Antoine Parent@tr,tr,antoine paɾent,,Fransız matematikçi (1666 – 1716),1666-09-16,1716-09-26,50
http://www.wikidata.org/entity/Q6217097,Johannes de Peyster@tr,tr,ʒohanes de pejsteɾ|*,,,1666-09-21,1719-01-01,53
http://www.wikidata.org/entity/Q94768320,Dorothea Renfftel@tr,tr,doɾothea ɾenff.|tˈel,,,1666-11-28,1710-07-27,44
http://www.wikidata.org/entity/Q105750224,María Francisca de Velasco@tr,tr,maɾía fɾancisd|ʒa|* de veɫasd|ʒo|*,,,1666-11-30,1709-01-01,43
http://www.wikidata.org/entity/Q991619,Tamás Esze@tr,tr,tamás|* esze|*,Tamas Esze,,1666-11-30,1708-05-27,42
http://www.wikidata.org/entity/Q18643242,Olivier van Deuren@tr,tr,olivieɾ|* ʋan deuɾen|*,,,1666-12-21,1714-02-10,48
http://www.wikidata.org/entity/Q312967,Guru Gobind Singh@tr,tr,ɡuɾu ɡobind|* sinɡh|*,,,1666-12-22,1708-10-07,42
http://www.wikidata.org/entity/Q110082422,Pieter Arondeus@tr,tr,pieteɾ aɾondeus,,,1667-01-01,1712-01-01,45
http://www.wikidata.org/entity/Q117534311,Willem van de Velde@tr,tr,wiɫlem ʋan de vel.|dˈe,,,1667-01-01,1708-01-01,41
http://www.wikidata.org/entity/Q1189261,Silahdar Damat Ali Paşa@tr,tr,siɫahdaɾ|* damat a.|lˈi paʃa|*,Silahtar Ali Paşa,115. Osmanlı sadrazamı,1667-01-01,1716-08-05,49
http://www.wikidata.org/entity/Q1497565,Gedeon Romandon@tr,tr,ɡedeon ɾomandon,,Fransız ressam (1667-1697),1667-01-01,1697-01-01,30
http://www.wikidata.org/entity/Q15725446,Michele di Pinós-Santcliment@tr,tr,mid|ʒhele di pinóssantdʒ.|li.|mˈent,,,1667-01-01,1713-01-01,46
http://www.wikidata.org/entity/Q17214487,Kanetsune Mimura@tr,tr,kanetsune|* mimuɾa|*,,,1667-01-01,1703-03-20,36
http://www.wikidata.org/entity/Q19623417,Lodewyk van der Stel@tr,tr,ɫodewjk ʋan deɾ steɫ,,,1667-01-01,1694-01-01,27
http://www.wikidata.org/entity/Q3154771,Isaac Sarrabat@tr,tr,isad|ʒ sar.|rˈa.|bat,,Fransız sanatçı (1667 – 1701),1667-01-01,1701-01-01,34
http://www.wikidata.org/entity/Q31663758,Gerhard Meyer@tr,tr,ɡeɾhaɾd mejeɾ|*,,,1667-01-01,1710-01-01,43
http://www.wikidata.org/entity/Q5343575,Edward Hyde@tr,tr,edwaɾd hjde,,,1667-01-01,1712-09-08,45
http://www.wikidata.org/entity/Q5567467,Adolf Felix Baur@tr,tr,adoɫf felix|* bauɾ,,,1667-01-01,1717-01-01,50
http://www.wikidata.org/entity/Q6760029,Margaret Wilson@tr,tr,maɾɡaɾet wiɫson|*,,,1667-01-01,1685-05-11,18
http://www.wikidata.org/entity/Q7222457,Tadashina Ōoka@tr,tr,tadashina|* ōoka,,,1667-01-01,1710-06-24,43
http://www.wikidata.org/entity/Q942799,Yaoya Oshichi@tr,tr,jao.|jˈa oshid|ʒhi|*,,,1667-01-01,1683-04-24,16
http://www.wikidata.org/entity/Q4768221,Anne Chamberlyne@tr,tr,ane d|ʒhambeɾlyne|*,,,1667-01-20,1691-10-30,24
http://www.wikidata.org/entity/Q47366002,Marie Josefa Černínová z Chudenic@tr,tr,maɾie|* ʒosefa _er|.nínoʋá|* z d|ʒhudeni|dʒ|*,,,1667-02-02,1708-10-09,41
http://www.wikidata.org/entity/Q1819763,Leopold Matthias von Lamberg@tr,tr,leopoɫd mathias ʋon|* ɫambeɾɡ|*,,,1667-02-23,1711-03-10,44
http://www.wikidata.org/entity/Q10729444,Matsudaira Sadanobu@tr,tr,matsudaiɾa|* sadanobu|*,,Japon derebeyi/daimyō (1667 – 1702),1667-03-12,1702-10-26,35
http://www.wikidata.org/entity/Q3263350,Louis d'Aquin@tr,tr,ɫouis|* daquin|*,,Fransız rahip (1667-1710),1667-05-20,1710-05-17,43
http://www.wikidata.org/entity/Q852107,János Burius@tr,tr,ʒános|* buɾius|*,Janos Burius,,1667-05-20,1712-03-06,45
http://www.wikidata.org/entity/Q16268429,II. Ottavio Gonzaga@tr,tr,i.|* otavio|* ɡonzaɡa,,İtalyan hümanist (1667-1709),1667-07-15,1709-09-09,42
http://www.wikidata.org/entity/Q87412615,Louis Herluison@tr,tr,ɫouis|* heɾɫuison|*,,,1667-07-20,1706-02-11,39
http://www.wikidata.org/entity/Q2636670,Jean-Louis Lully@tr,tr,ʒeanɫouis|* ɫuɫj|*,,Fransız koreograf (1667-1688),1667-09-24,1688-12-23,21
http://www.wikidata.org/entity/Q3263398,Louis de Bourbon@tr,tr,ɫouis|* de bouɾbon,,Fransız soylu (1667 – 1683),1667-10-02,1683-11-18,16
http://www.wikidata.org/entity/Q835394,Christoph Ludwig Agricola@tr,tr,d|ʒhɾistoph ɫudwiɡ aɡɾid|ʒoɫa|*,,Alman ressam (1667 - 1719),1667-11-05,1719-08-08,52
http://www.wikidata.org/entity/Q17324975,Daniel de Koninck@tr,tr,danieɫ|* de konind|ʒk|*,,,1668-01-01,1720-01-01,52
http://www.wikidata.org/entity/Q2273775,Christoffel van Swoll@tr,tr,d|ʒhɾistofeɫ|* ʋan swoɫ,,,1668-01-01,1718-11-12,50
http://www.wikidata.org/entity/Q2958030,Charles-François-Guy de Montmorency-Laval@tr,tr,d|ʒhaɾlesfɾant|ʃoisɡuj de montmoɾencyɫa.|wˈaɫ,,Fransız din adamı (1668-1713),1668-01-01,1713-08-26,45
http://www.wikidata.org/entity/Q3311160,Michel de Cornical@tr,tr,mid|ʒheɫ de d|ʒoɾnid|ʒaɫ,,Fransız ressam (1668 – 1705),1668-01-01,1705-03-31,37
http://www.wikidata.org/entity/Q3749996,Francesco Fontana@tr,tr,fɾancesd|ʒo|* fontana,,,1668-01-01,1708-07-03,40
http://www.wikidata.org/entity/Q4362566,Pieter Pickaert@tr,tr,pieteɾ pid|ʒkaeɾt|*,,,1668-01-01,1715-01-01,47
http://www.wikidata.org/entity/Q52154122,Adriaan Colonia@tr,tr,adɾiaan|* d|ʒoɫonia|*,,,1668-01-01,1701-01-01,33
http://www.wikidata.org/entity/Q56663821,Howell Gwynne@tr,tr,howeɫ* ɡwjne|*,,,1668-01-01,1708-01-01,40
http://www.wikidata.org/entity/Q569955,Joseph Raphson@tr,tr,ʒoseph ɾaphson|*,,,1668-01-01,1715-01-01,47
http://www.wikidata.org/entity/Q66953,Georg Heinrich von Görtz@tr,tr,ɡeoɾɡ heinɾid|ʒh|* ʋon|* ɡøɾtz|*,,,1668-01-01,1719-02-19,51
http://www.wikidata.org/entity/Q7176819,Peter Schubart von Ehrenberg@tr,tr,peteɾ sd|ʒhubaɾt|* ʋon|* ehɾenbeɾɡ|*,,,1668-01-01,1701-01-01,33
http://www.wikidata.org/entity/Q7325541,Richard Estcourt@tr,tr,ɾid|ʒhaɾd estd|ʒouɾt|*,,,1668-01-01,1712-08-25,44
http://www.wikidata.org/entity/Q715368,Jean Gilles@tr,tr,ʒean ɡiɫles,,Fransız besteci (1668 – 1705),1668-01-08,1705-02-05,37
http://www.wikidata.org/entity/Q3163886,Jean-Baptiste Bissot de Vincennes@tr,tr,ʒeanbaptiste|* bisot|* de vincenes|*,,Fransız-Kanadalı asker ve kaşif (1668-1719),1668-01-19,1719-10-28,51
http://www.wikidata.org/entity/Q512044,Louis-François-Marie Le Tellier de Barbezieux@tr,tr,ɫouisfɾant|ʃoismaɾie|* le teɫlieɾ|* de baɾbezieux|*,,Fransız devlet adamı (1668 – 1701),1668-06-23,1701-01-05,33
http://www.wikidata.org/entity/Q1366208,Giorgio Baglivi@tr,tr,ɡioɾɟio baɡlivi|*,,,1668-09-08,1707-06-15,39
http://www.wikidata.org/entity/Q13734738,Jacob J. Hinlopen@tr,tr,ʒad|ʒob ʒ. hinɫopen,,,1668-09-09,1698-03-11,30
http://www.wikidata.org/entity/Q447520,Louis de Bourbon-Condé@tr,tr,ɫouis|* de bouɾbond|ʒondé|*,,Fransız devlet adamı (1668-1710),1668-10-11,1710-03-04,42
http://www.wikidata.org/entity/Q16608926,Szymon Żywicki@tr,tr,szjmon _jwid|ʒci|*,,,1668-10-25,1706-09-20,38
http://www.wikidata.org/entity/Q3184258,Joseph-François Duché de Vancy@tr,tr,ʒosephfɾant|ʃois|* dud|ʒhé|* de ʋancy|*,Joseph François Ducha de Vancy,Fransız oyun yazarı (1668 – 1704),1668-10-29,1704-12-14,36
http://www.wikidata.org/entity/Q57674,Sophie Charlotte@tr,tr,sophie d|ʒhaɾɫote,Sophie Charlotte von Hannover,,1668-10-30,1705-02-01,37
http://www.wikidata.org/entity/Q26831435,Johann Ludwig Apinus@tr,tr,ʒohan ɫudwiɡ apinus|*,,,1668-11-30,1703-10-28,35
http://www.wikidata.org/entity/Q10860177,Makino Yasuzumi@tr,tr,macino|* jasuzumi|*,,,1669-01-01,1684-12-22,15
http://www.wikidata.org/entity/Q122357584,Mr. Willem Six@tr,tr,mɾ. wiɫlem six|*,,,1669-01-01,1712-03-17,43
http://www.wikidata.org/entity/Q12320002,Johan van Bracht@tr,tr,ʒohan ʋan bɾad|ʒht,,,1669-01-01,1710-01-01,41
http://www.wikidata.org/entity/Q16574305,Luigi Nogarola@tr,tr,ɫuiɟi|* noɡaɾoɫa|*,,,1669-01-01,1715-09-23,46
http://www.wikidata.org/entity/Q3992697,Tommaso Alghisi@tr,tr,tomaso aɫɡhisi|*,,,1669-01-01,1713-01-01,44
http://www.wikidata.org/entity/Q5896170,Honinbo Doteki@tr,tr,honinbo do.|te.|cˈi,,,1669-01-01,1690-01-01,21
http://www.wikidata.org/entity/Q674866,Cristóbal de Villalpando@tr,tr,d|ʒɾistóbaɫ|* de viɫaɫpando,Cristobal de Villalpando,,1669-01-01,1714-08-20,45
http://www.wikidata.org/entity/Q7147047,Patrick Lyon@tr,tr,patɾid|ʒk|* ljon,,,1669-01-01,1715-11-13,46
http://www.wikidata.org/entity/Q7192320,Pierre Le Ber@tr,tr,pˈi|.eɽ le beɾ,,Kanadalı sanatçı (1669-1707),1669-01-01,1707-10-01,38
http://www.wikidata.org/entity/Q234379,Maria Antonia von Österreich@tr,tr,maɾia antonia|* ʋon|* østeɾeid|ʒh,,,1669-01-18,1692-12-24,23
http://www.wikidata.org/entity/Q7137079,Ōinomikado Nobuna@tr,tr,ōinomikado nˈo.|bu.|nˈa,,,1669-05-26,1684-11-20,15
http://www.wikidata.org/entity/Q3014730,Daniel Tauvry@tr,tr,danieɫ|* tauʋɾj|*,,Fransız hekim (1669 – 1701),1669-09-21,1701-03-18,32
http://www.wikidata.org/entity/Q1376676,Karol Stanisław Radziwiłł@tr,tr,kaɾoɫ stanisław ɾadziwiłł,,,1669-11-27,1719-08-02,50
http://www.wikidata.org/entity/Q101070367,Hayakawa Dengorō@tr,tr,hajakawa|* denɡoɾō,,,1670-01-01,1719-01-01,49
http://www.wikidata.org/entity/Q1067647,Horibe Yasubei@tr,tr,hoɾibe|* jasubei|*,,,1670-01-01,1703-03-20,33
http://www.wikidata.org/entity/Q109674866,Johan Börck@tr,tr,ʒohan bøɾd|ʒk|*,,İsveçli siyasetçi,1670-01-01,1714-05-06,44
http://www.wikidata.org/entity/Q113355511,Eliyahu Alfandari@tr,tr,e.|li.|jaː.ˈu aɫfandaɾi|*,,Osmanlı yönetimindeki İstanbul'da yaşamış olan haham (1670 – 1717),1670-01-01,1717-01-01,47
http://www.wikidata.org/entity/Q11878234,Eliáš Mlynárových@tr,tr,eliáš mlynáɾoʋýd|ʒh|*,,,1670-01-01,1720-01-01,50
http://www.wikidata.org/entity/Q1313302,Francis Fuller@tr,tr,fɾancis fuɫleɾ|*,,,1670-01-01,1706-01-01,36
http://www.wikidata.org/entity/Q1584471,Çorlulu Damat Ali Paşa@tr,tr,tʃˈor|.ɫuɫu damat a.|lˈi paʃa|*,Damat Çorlulu Ali Paşa,110. Osmanlı sadrazamı,1670-01-01,1711-12-26,41
http://www.wikidata.org/entity/Q1620535,Camilla de Rossi@tr,tr,d|ʒamiɫa|* de ɾosi|*,,,1670-01-01,1710-01-01,40
http://www.wikidata.org/entity/Q1692021,Johan Kemper@tr,tr,ʒohan kempeɾ,,,1670-01-01,1716-01-01,46
http://www.wikidata.org/entity/Q191664,Temeşvarlı Osman Ağa@tr,tr,temeʃʋaɾɫɯ osman a,,,1670-01-01,1715-01-01,45
http://www.wikidata.org/entity/Q19944440,Ioannis Avramios@tr,tr,ioanis|* aʋɾamios|*,,,1670-01-01,1718-01-01,48
http://www.wikidata.org/entity/Q24042590,Josep d'Amat i de Planella@tr,tr,ʒosep da.|mˈat i|* de pɫaneɫa,,,1670-01-01,1715-01-01,45
http://www.wikidata.org/entity/Q2618516,VII. Giorgi (İmereti kralı)@tr,tr,ʋi.|* ɡioɾɟi|* i|̇meɾeti|* k|ɨ.|ra.|ɫˈɨ,,,1670-01-01,1720-02-22,50
http://www.wikidata.org/entity/Q2960024,Charles Piroye@tr,tr,d|ʒhaɾles piɾoje,,Fransız besteci ve müzisyen (1670 – 1720),1670-01-01,1720-01-01,50
http://www.wikidata.org/entity/Q30106467,Thomas Holm@tr,tr,thomas holm,,,1670-01-01,1702-07-30,32
http://www.wikidata.org/entity/Q3032681,Dière de Dièreville@tr,tr,dièɾe|* de dièɾeviɫle|*,,Fransız yazar (1670 – 1711),1670-01-01,1711-01-01,41
http://www.wikidata.org/entity/Q3132450,Henriette-Julie de Castelnau de Murat@tr,tr,henɾieteʒulie|* de d|ʒasteɫnau de muɾat,Henriette Julie de Murat,Fransız yazar (1670 – 1716),1670-01-01,1716-09-29,46
http://www.wikidata.org/entity/Q47490953,Christopher Thomas@tr,tr,d|ʒhɾistopheɾ thomas,,,1670-01-01,1715-01-01,45
http://www.wikidata.org/entity/Q53620151,Judocus Arschot@tr,tr,ʒudod|ʒus|* aɾsd|ʒhot,,,1670-01-01,1719-01-01,49
http://www.wikidata.org/entity/Q5490624,Pau Ignasi de Dalmases i Ros@tr,tr,pau iɡnasi|* de daɫmases i|* ɾos,,,1670-01-01,1718-06-10,48
http://www.wikidata.org/entity/Q5497950,Frederick Hamilton@tr,tr,fɾedeɾid|ʒk|* hamiɫton|*,,,1670-01-01,1715-12-10,45
http://www.wikidata.org/entity/Q5723313,Henry Howard@tr,tr,henɾj howaɾd|*,,6. Suffolk Kontu,1670-01-01,1718-09-19,48
http://www.wikidata.org/entity/Q336005,Arnold Joost van Keppel@tr,tr,aɾnoɫd ʒost ʋan kepeɫ,,,1670-01-30,1718-05-30,48
http://www.wikidata.org/entity/Q3266090,Ludolph Küster@tr,tr,ɫudoɫph kysteɾ|*,,,1670-02-01,1716-10-12,46
http://www.wikidata.org/entity/Q473543,Charles Thomas de Lorraine@tr,tr,d|ʒhaɾles thomas de ɫoɾaine|*,,Avusturyalı general (1670-1704),1670-03-07,1704-05-12,34
http://www.wikidata.org/entity/Q115845917,Joannes Coesens@tr,tr,ʒoanes d|ʒoesens,,,1670-04-01,1711-08-01,41
http://www.wikidata.org/entity/Q6686684,Louis Audran@tr,tr,ɫouis|* audɾan,,,1670-05-01,1712-01-01,42
http://www.wikidata.org/entity/Q6070117,Pehr Lennartsson Ribbing@tr,tr,pehɾ lenaɾtson|* ɾibing,,,1670-05-14,1719-04-14,49
http://www.wikidata.org/entity/Q3340552,Nicolas Magon de La Chipaudière@tr,tr,nid|ʒoɫas maɡon|* de ɫa d|ʒhipaudièɾe|*,,,1670-06-14,1698-07-20,28
http://www.wikidata.org/entity/Q110425602,Cornelis van der Pot@tr,tr,d|ʒoɾnelis|* ʋan deɾ pot,,,1670-10-27,1719-11-01,49
http://www.wikidata.org/entity/Q1056573,István Huszti@tr,tr,istʋán huszti|*,Istvan Huszti,,1671-01-01,1704-02-03,33
http://www.wikidata.org/entity/Q106968532,Nagayama Shōko@tr,tr,naga.|ja.|mˈa shōko|*,,,1671-01-01,1712-07-24,41
http://www.wikidata.org/entity/Q11370506,Kuki Takayuki@tr,tr,kuci|* takajuci|*,,,1671-01-01,1691-05-29,20
http://www.wikidata.org/entity/Q118118549,Jacobus van Campen@tr,tr,ʒad|ʒobus ʋan d|ʒampen,,,1671-01-01,1707-12-23,36
http://www.wikidata.org/entity/Q18572255,Anne Lister@tr,tr,ane listeɾ|*,,,1671-01-01,1695-01-01,24
http://www.wikidata.org/entity/Q22085452,Marie Anne d'Albert de Luynes@tr,tr,maɾie|* ane daɫbeɾt|* de ɫujnes,,,1671-01-01,1694-09-17,23
http://www.wikidata.org/entity/Q2617775,Gustaf Adlerfelt@tr,tr,ɡustaf adleɾfeɫt|*,,,1671-01-01,1709-06-28,38
http://www.wikidata.org/entity/Q4762984,Angelo de Rossi@tr,tr,anɟeɫo de ɾosi|*,,,1671-01-01,1715-06-12,44
http://www.wikidata.org/entity/Q55091035,Nicolaus Wiraeus@tr,tr,nid|ʒoɫaus wiɾaeus|*,,,1671-01-01,1710-01-01,39
http://www.wikidata.org/entity/Q335112,"Anthony Ashley-Cooper, 3. Shaftesbury Kontu@tr",tr,anthonj ashlejd|ʒopeɾ_ 3. shaftesbuɾj kontu,Anthony Shaftesbury,"İngiliz politikacı, filozof ve yazar",1671-02-26,1713-02-04,42
http://www.wikidata.org/entity/Q19288387,Genç Lucas Smout@tr,tr,ɡent|ʃ ɫud|ʒas smout,,,1671-02-27,1713-04-08,42
http://www.wikidata.org/entity/Q30088719,Jean-Élie Leriget de la Faye@tr,tr,ʒeanélie|* leɾiɟet de ɫa faː|.jˈe,,,1671-04-15,1718-04-20,47
http://www.wikidata.org/entity/Q11452029,Sō Yoshitsugu@tr,tr,sō joshitsuɡu,,,1671-05-05,1694-11-14,23
http://www.wikidata.org/entity/Q1751411,Sauvolle de La Villantry@tr,tr,sauʋoɫle|* de ɫa viɫantɾj,,Fransız kaşif (1671-1701),1671-06-29,1701-01-01,30
http://www.wikidata.org/entity/Q2466569,Cornelis de Graeff II@tr,tr,d|ʒoɾnelis|* de gɾaef i,,,1671-08-23,1719-07-27,48
http://www.wikidata.org/entity/Q65961814,Cornelis Bree de Jonge@tr,tr,d|ʒoɾnelis|* bɾe de ʒonɟe,,Hollandalı mühendis (1671-1710),1671-09-30,1710-08-31,39
http://www.wikidata.org/entity/Q60286,IV. Frederik (Holstein-Gottorp dükü)@tr,tr,iʋ. fɾedeɾik|* hoɫsteinɡotoɾp dycy,,,1671-10-18,1702-07-19,31
http://www.wikidata.org/entity/Q10892238,Hachijō-no-miya Naohito-shinnō@tr,tr,had|ʒhiʒōnomija|* nao.|hˈitoshinō,,,1671-12-10,1689-09-19,18
http://www.wikidata.org/entity/Q38101273,Gérard Jean-Baptiste Scotin@tr,tr,ɡéɾaɾd|* ʒeanbaptiste|* sd|ʒotin|*,,,1671-12-24,1716-02-01,45
http://www.wikidata.org/entity/Q11441959,Gengo Ootaka@tr,tr,ɡenɡo|* ootaka,,,1672-01-01,1703-03-20,31
http://www.wikidata.org/entity/Q11681947,Francisco de Castro@tr,tr,fɾancisd|ʒo|* de d|ʒastɾo|*,,,1672-01-01,1713-10-02,41
http://www.wikidata.org/entity/Q1692831,Johann Carl Schott@tr,tr,ʒohan d|ʒaɾɫ sd|ʒhot,Johann Karl Schott,,1672-01-01,1717-12-12,45
http://www.wikidata.org/entity/Q18508002,Caspar Luyken@tr,tr,dʒas.|pˈaɽ ɫuj.|cˈen,,,1672-01-01,1708-01-01,36
http://www.wikidata.org/entity/Q2166571,Rosamunde Juliane von der Asseburg@tr,tr,ɾosamunde|* ʒuliane|* ʋon|* deɾ asebuɾɡ|*,,,1672-01-01,1708-01-01,36
http://www.wikidata.org/entity/Q23418875,Giovanni Carboncino@tr,tr,ɡioʋani d|ʒaɾboncino|*,,,1672-01-01,1692-01-01,20
http://www.wikidata.org/entity/Q3856426,Michelangelo Andrioli@tr,tr,mid|ʒheɫanɟeɫo andɾioli|*,,,1672-01-01,1713-01-01,41
http://www.wikidata.org/entity/Q4711964,Alberto Carlieri@tr,tr,aɫbeɾto|* d|ʒaɾlieɾi|*,,,1672-01-01,1720-01-01,48
http://www.wikidata.org/entity/Q52154127,Nicola Oddi@tr,tr,nid|ʒoɫa|* odi|*,,,1672-01-01,1717-01-01,45
http://www.wikidata.org/entity/Q591858,Anton Matthäus@tr,tr,anton mathäus,,,1672-01-01,1719-09-26,47
http://www.wikidata.org/entity/Q60085408,Gerrit Rademaker@tr,tr,ɡeɾit|* ɾademaceɾ|*,,,1672-01-01,1711-03-06,39
http://www.wikidata.org/entity/Q6089372,Prudencio de Aybar y Bazán@tr,tr,pɾudencio|* de aj.|bˈaɽ j bazán,Prudencio de Aybar y Bazan,,1672-01-01,1719-01-01,47
http://www.wikidata.org/entity/Q63967233,Abraham van Aardenberg@tr,tr,abɾaham ʋan aɾdenbeɾɡ|*,,,1672-01-01,1717-01-01,45
http://www.wikidata.org/entity/Q85957418,Josep de Rocabertí@tr,tr,ʒosep de ɾod|ʒabeɾtí,,,1672-01-01,1716-01-01,44
http://www.wikidata.org/entity/Q478503,Mihály Aachs@tr,tr,mihály|* ad|ʒhs|*,Mihaly Aachs,Macar yazar ve ilahiyatçı (1672-1710),1672-02-28,1710-04-28,38
http://www.wikidata.org/entity/Q3770612,Giuseppe Galardi@tr,tr,ɡiusepe ɡa.|ɫˈar|.di,,,1672-04-18,1711-11-21,39
http://www.wikidata.org/entity/Q206384,Joseph Addison@tr,tr,ʒoseph adison|*,,,1672-05-01,1719-06-17,47
http://www.wikidata.org/entity/Q99472372,Charlotte Amalie Griffenfeld@tr,tr,d|ʒhaɾɫote amalie|* ɡɾifenfeɫd,,,1672-05-01,1703-09-21,31
http://www.wikidata.org/entity/Q1477748,Gottfried Olearius@tr,tr,ɡotfɾied oleaɾius|*,,,1672-07-23,1715-11-10,43
http://www.wikidata.org/entity/Q19998146,Charlotte Sibylle von Ahlefeldt-Rixingen@tr,tr,d|ʒhaɾɫote sibjɫle|* ʋon|* ahlefeɫdt|*ɾixinɟen|*,,,1672-08-31,1716-02-17,44
http://www.wikidata.org/entity/Q514530,Nicolas de Grigny@tr,tr,nid|ʒoɫas de ɡɾiɡnj|*,,Fransız besteci ve müzisyen (1672 – 1703),1672-09-08,1703-11-30,31
http://www.wikidata.org/entity/Q106694029,Laurens Scherm@tr,tr,ɫauɾens sd|ʒheɾm,,,1673-01-01,1702-01-01,29
http://www.wikidata.org/entity/Q18528855,Thomas Browne@tr,tr,thomas bɾowne|*,,,1673-01-01,1710-01-01,37
http://www.wikidata.org/entity/Q20807847,Jean Trouin@tr,tr,ʒean tɾouin|*,,,1673-01-01,1712-01-31,39
http://www.wikidata.org/entity/Q2345695,III. Gazi Giray@tr,tr,i. ɡˈaː.|ziː ɡiɾaj,,,1673-01-01,1709-01-01,36
http://www.wikidata.org/entity/Q2438324,Julie d'Aubigny@tr,tr,ʒulie|* daubiɡnj|*,,,1673-01-01,1707-01-01,34
http://www.wikidata.org/entity/Q2857001,Anton Giulio II Brignole Sale@tr,tr,anton ɡiulio i bɾiɡnole sa.|lˈe,,,1673-01-01,1710-01-01,37
http://www.wikidata.org/entity/Q3720017,Edward Rich@tr,tr,edwaɾd ɾid|ʒh|*,,6. Warwick Kontu,1673-01-01,1701-07-31,28
http://www.wikidata.org/entity/Q6119912,Jacobus de Baen@tr,tr,ʒad|ʒobus de baen,,,1673-01-01,1700-01-01,27
http://www.wikidata.org/entity/Q94879489,Christian Georg von Blücher@tr,tr,d|ʒhɾistian ɡeoɾɡ ʋon|* blyd|ʒheɾ|*,,,1673-01-01,1719-09-20,46
http://www.wikidata.org/entity/Q88927,Louis-Marie Grignion de Montfort@tr,tr,ɫouismaɾie|* ɡɾiɡnion|* de mont.|fˈort,,Fransız rahip (1673-1716),1673-01-31,1716-04-28,43
http://www.wikidata.org/entity/Q10565494,Mizuno Tadachika@tr,tr,mizuno tadad|ʒhika|*,,,1673-03-13,1718-11-20,45
http://www.wikidata.org/entity/Q14946873,James Keill@tr,tr,ʒames keiɫ*,,,1673-03-27,1719-07-16,46
http://www.wikidata.org/entity/Q991486,Gábor Esterházy@tr,tr,ɡáboɾ|* esteɾházj|*,Gabor Esterhazy,,1673-04-15,1704-12-13,31
