	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
1782	2378	0	"{""given-name"": ""Moshe"", ""surname"": ""Weinberg Weinberg""}"	"{""primary-name"": ""avdui""}"	3217	moyt/lex/W/weinberg-moshe-V5.htm	Moshe Weinberg	משה, וויינבערג	https://www.museumoffamilyhistory.com/moyt/lex/W/weinberg-moshe-V5.htm
1783	2380	814	"{""given-name"": ""Yeshayahu"", ""middle-name"": ""Daniel"", ""surname"": ""Weinberg Weinberg""}"	"{""primary-name"": ""veynverg"", ""given-name"": ""ysheyhu"", ""alternative-name"": ""dnyi"", ""acronym"": ""sd""}"	3218	yt/lex/W/weinberg-sd.htm	Yeshayahu Daniel Weinberg	ישעיהו-דניאל (ס.ד.) וויינבּערג	https://www.museumoffamilyhistory.com/yt/lex/W/weinberg-sd.htm
1784	2381	811	"{""given-name"": ""Charles"", ""surname"": ""Weinblatt Weinblatt""}"	"{""given-name"": ""tsharis"", ""alternative-name"": ""kimn"", ""surname"": ""veynviat""}"	3219	yt/lex/W/weinblatt-charles.htm	Charles Weinblatt	טשאַרלס (קלמן) וויינבּלאַט	https://www.museumoffamilyhistory.com/yt/lex/W/weinblatt-charles.htm
1785	2382	812	"{""given-name"": ""Israel"", ""surname"": ""Weinblatt Weinblatt""}"	"{""primary-name"": ""veynviat"", ""given-name"": ""yshri"", ""alternative-name"": ""vurtsi""}"	713	yt/lex/W/weinblatt-israel.htm	Israel Weinblatt	ישראל (וואורצל) וויינבּלאַט	https://www.museumoffamilyhistory.com/yt/lex/W/weinblatt-israel.htm
1786	2383	822	"{""given-name"": ""Boris"", ""surname"": ""Weiner Weiner""}"	"{""primary-name"": ""vorys veyner"", ""given-name"": ""vorys"", ""surname"": ""veyner""}"	3220	yt/lex/W/weiner-boris.htm	Boris Weiner	בּאָריס וויינער	https://www.museumoffamilyhistory.com/yt/lex/W/weiner-boris.htm
1787	2387	825	"{""given-name"": ""Max"", ""surname"": ""Weinreich Weinreich""}"	"{""given-name"": ""maks"", ""surname"": ""veynreykh""}"	3224	yt/lex/W/weinreich-max-dr.htm	Max Weinreich	מאַקס וויינרייך	https://www.museumoffamilyhistory.com/yt/lex/W/weinreich-max-dr.htm
1788	2390	831	"{""given-name"": ""Bernard"", ""surname"": ""Weinstein Weinstein""}"	"{""given-name"": ""bernard"", ""surname"": ""veynshteyn""}"	3227	yt/lex/W/weinstein-bernard.htm	Bernard Weinstein	בּערנאַרד וויינשטיין	https://www.museumoffamilyhistory.com/yt/lex/W/weinstein-bernard.htm
1789	2392	0	"{""given-name"": ""Sol"", ""surname"": ""Weinstein Weinstein""}"	"{""primary-name"": ""avdui""}"	3229	yt/lex/W/weinstein-sol.htm	Sol Weinstein	שאול וויינשטיין	https://www.museumoffamilyhistory.com/yt/lex/W/weinstein-sol.htm
1790	2393	826	"{""given-name"": ""Joseph"", ""surname"": ""Weinstock Weinstock""}"	"{""given-name"": ""yusf"", ""surname"": ""veynshtok""}"	3230	yt/lex/W/weinstock-joseph.htm	Joseph Weinstock	יוסף וויינשטאָק	https://www.museumoffamilyhistory.com/yt/lex/W/weinstock-joseph.htm
1791	2394	828	"{""given-name"": ""Simcha"", ""surname"": ""Weinstock Weinstock""}"	"{""given-name"": ""shmkhh"", ""surname"": ""veynshtok""}"	3231	moyt/lex/W/weinstock-simcha-V5.htm	Simcha Weinstock	שמחה וויינשטאָק	https://www.museumoffamilyhistory.com/moyt/lex/W/weinstock-simcha-V5.htm
1792	2395	819	"{""given-name"": ""Frances"", ""surname"": ""Weintraub Weintraub""}"	"{""primary-name"": ""rentsys"", ""alternative-name"": ""eyge"", ""surname"": ""veyntroyv""}"	3232	yt/lex/W/weintraub-frances.htm	Frances Weintraub	פרענציס (פייגע) וויינטרויבּ	https://www.museumoffamilyhistory.com/yt/lex/W/weintraub-frances.htm
1793	2396	818	"{""given-name"": ""Milton"", ""surname"": ""Weintraub Weintraub""}"	"{""given-name"": ""myiton"", ""surname"": ""veyntroyv""}"	3233	yt/lex/W/weintraub-milton.htm	Milton Weintraub	מילטאָן וויינטרויבּ	https://www.museumoffamilyhistory.com/yt/lex/W/weintraub-milton.htm
1794	2397	820	"{""given-name"": ""Rebecca"", ""surname"": ""Weintraub Weintraub""}"	"{""given-name"": ""rbkh"", ""alternative-name"": ""useid"", ""surname"": ""veyntroyv""}"	3234	yt/lex/W/weintraub-rebecca.htm	Rebecca Weintraub	רבקה (פוספעלד) וויינטרויבּ	https://www.museumoffamilyhistory.com/yt/lex/W/weintraub-rebecca.htm
1795	2399	817	"{""given-name"": ""Sigmund"", ""surname"": ""Weintraub Weintraub""}"	"{""given-name"": ""zygmunt"", ""surname"": ""veyntroyv""}"	3236	yt/lex/W/weintraub-sigmund.htm	Sigmund Weintraub	זיגמונט וויינטרויבּ	https://www.museumoffamilyhistory.com/yt/lex/W/weintraub-sigmund.htm
1796	2400	821	"{""given-name"": ""Simcha"", ""surname"": ""Weintraub Weintraub""}"	"{""given-name"": ""shmkhh"", ""surname"": ""veyntroyv""}"	3237	yt/lex/W/weintraub-simcha.htm	Simcha Weintraub	שמחה וויינטרויבּ	https://www.museumoffamilyhistory.com/yt/lex/W/weintraub-simcha.htm
1797	2402	0	"{""given-name"": ""Leah"", ""maiden-surname"": ""Weintraub"", ""surname"": ""Weintraub-Graf Graf""}"	"{""primary-name"": ""avdui""}"	3239	moyt/lex/W/weintraub-graf-leah-V5.htm	Leah Weintraub-Graf	לאה וויינטרויב-גראַף	https://www.museumoffamilyhistory.com/moyt/lex/W/weintraub-graf-leah-V5.htm
1798	2404	800	"{""given-name"": ""Leon"", ""surname"": ""Weisenfeld Weisenfeld""}"	"{""given-name"": ""ieon"", ""surname"": ""vyzeneid""}"	3240	yt/lex/W/weisenfeld-leon.htm	Leon Weisenfeld	לעאָן וויזענפעלד	https://www.museumoffamilyhistory.com/yt/lex/W/weisenfeld-leon.htm
1799	2405	806	"{""given-name"": ""Muni"", ""surname"": ""Weisenfreund Weisenfreund""}"	"{""given-name"": ""muny"", ""alternative-name"": ""mshuim-myr"", ""surname"": ""veyzenreynd""}"	3241	yt/lex/W/weisenfreund-muni.htm	Muni Weisenfreund	מוני (משולם-מאיר) ווייזענפריינד	https://www.museumoffamilyhistory.com/yt/lex/W/weisenfreund-muni.htm
1800	2406	808	"{""given-name"": ""Phillip"", ""surname"": ""Weisenfreund Weisenfreund""}"	"{""primary-name"": ""yiyp veyzenreynd"", ""given-name"": ""yiyp"", ""alternative-name"": ""nkhum-eyvi"", ""surname"": ""veyzenreynd""}"	3242	yt/lex/W/weisenfreund-phillip.htm	Phillip Weisenfreund	פיליפּ (נחום-פייוול) ווייזענפריינד	https://www.museumoffamilyhistory.com/yt/lex/W/weisenfreund-phillip.htm
1801	2408	842	"{""given-name"": ""Avraham"", ""alternative-name.1"": "" Yakov"", ""surname"": ""Weislitz Weislitz""}"	{}: 	3244	yt/lex/W/weislitz-avraham-yakov.htm	Avraham-Yakov Weislitz	אברהם-יעקב ווייסליץ	https://www.museumoffamilyhistory.com/yt/lex/W/weislitz-avraham-yakov.htm
1802	2409	843	"{""given-name"": ""Yocheved"", ""surname"": ""Weislitz Weislitz""}"	"{""given-name"": ""yukhbd"", ""alternative-name"": ""provyzor"", ""surname"": ""veysiyts""}"	3245	yt/lex/W/weislitz-yocheved.htm	Yocheved Weislitz	יוכבד (פּראָוויזאָר) ווייסליץ	https://www.museumoffamilyhistory.com/yt/lex/W/weislitz-yocheved.htm
1803	2410	844	"{""given-name"": ""Aaron"", ""surname"": ""Weisman Weisman""}"	"{""given-name"": ""hrn"", ""surname"": ""veysman""}"	3246	yt/lex/W/weisman-aaron.htm	Aaron Weisman	אהרן ווייסמאַן	https://www.museumoffamilyhistory.com/yt/lex/W/weisman-aaron.htm
1804	2411	846	"{""given-name"": ""Bernardo"", ""surname"": ""Weisman Weisman""}"	"{""primary-name"": ""veysman"", ""given-name"": ""vernardo"", ""surname"": ""veysman""}"	3247	yt/lex/W/weisman-bernardo.htm	Bernardo Weisman	בּערנאַרדאָ ווייסמאַן	https://www.museumoffamilyhistory.com/yt/lex/W/weisman-bernardo.htm
1805	2412	834	"{""given-name"": ""Louis"", ""surname"": ""Weiss Weiss""}"	"{""given-name"": ""iuys"", ""alternative-name"": ""ioy"", ""surname"": ""veys""}"	782	yt/lex/W/weiss-louis.htm	Louis Weiss	לואיס (לוי) ווייס	https://www.museumoffamilyhistory.com/yt/lex/W/weiss-louis.htm
1806	2414	839	"{""given-name"": ""Louis"", ""surname"": ""Weissberg Weissberg""}"	"{""primary-name"": ""veysverg"", ""given-name"": ""iuys"", ""surname"": ""veysverg""}"	3249	yt/lex/W/weissberg-louis.htm	Louis Weissberg	לואיס ווייסבּערג	https://www.museumoffamilyhistory.com/yt/lex/W/weissberg-louis.htm
1807	2415	0	"{""given-name"": ""Rachel"", ""surname"": ""Weissberg Weissberg""}"	"{""primary-name"": ""avdui""}"	3250	moyt/lex/W/weissberg-rachel-V5.htm	Rachel Weissberg	רחל, ווייסבערג	https://www.museumoffamilyhistory.com/moyt/lex/W/weissberg-rachel-V5.htm
1808	2417	845	"{""given-name"": ""Bessie"", ""surname"": ""Weissman Weissman""}"	"{""primary-name"": ""vesy veysman"", ""given-name"": ""vesy"", ""surname"": ""veysman""}"	3251	yt/lex/W/weissman-bessie.htm	Bessie Weissman	בּעסי ווייסמאַן	https://www.museumoffamilyhistory.com/yt/lex/W/weissman-bessie.htm
1809	2420	849	"{""given-name"": ""Reuben"", ""surname"": ""Weissman Weissman""}"	"{""given-name"": ""rubn"", ""surname"": ""veysman""}"	752	yt/lex/W/weissman-reuben.htm	Reuben Weissman	ראובן ווייסמאַן	https://www.museumoffamilyhistory.com/yt/lex/W/weissman-reuben.htm
1810	2430	870	"{""given-name"": ""Batya"", ""surname"": ""Wiernik Wiernik""}"	"{""given-name"": ""bsyh"", ""surname"": ""vyernyk""}"	3259	yt/lex/W/wiernik-batya.htm	Batya Wiernik	בּתיה וויערניק	https://www.museumoffamilyhistory.com/yt/lex/W/wiernik-batya.htm
1811	2431	871	"{""given-name"": ""Yitzhak"", ""surname"": ""Wiernik Wiernik""}"	"{""given-name"": ""ytskhk"", ""surname"": ""vyernyk""}"	3260	yt/lex/W/wiernik-yitzhak.htm	Yitzhak Wiernik	יצחק וויערניק	https://www.museumoffamilyhistory.com/yt/lex/W/wiernik-yitzhak.htm
1812	2432	0	"{""given-name"": ""Jacob"", ""surname"": ""Wigodski Wigodski""}"	"{""primary-name"": ""avdui""}"	3261	yt/lex/W/wigodski-jacob-dr.htm	Jacob Wigodski	יעקב, וויגאָדסקי דר.	https://www.museumoffamilyhistory.com/yt/lex/W/wigodski-jacob-dr.htm
1813	2433	854	"{""given-name"": ""Bernard"", ""surname"": ""Wilensky Wilensky""}"	"{""given-name"": ""bernard"", ""surname"": ""vyiensky""}"	3262	yt/lex/W/wilensky-bernard.htm	Bernard Wilensky	בּערנאַרד ווילענסקי	https://www.museumoffamilyhistory.com/yt/lex/W/wilensky-bernard.htm
1814	2434	855	"{""given-name"": ""Julian"", ""surname"": ""Wilensky Wilensky""}"	"{""primary-name"": ""yuiyan vyiensky"", ""given-name"": ""yuiyan"", ""surname"": ""vyiensky""}"	3263	yt/lex/W/wilensky-julian.htm	Julian Wilensky	יוליאַן ווילענסקי	https://www.museumoffamilyhistory.com/yt/lex/W/wilensky-julian.htm
1815	2435	857	"{""given-name"": ""Mary"", ""surname"": ""Wilensky Wilensky""}"	"{""primary-name"": ""vyiensky"", ""given-name"": ""mrym"", ""alternative-name"": ""mery"", ""surname"": ""vyiensky""}"	3264	yt/lex/W/wilensky-mary.htm	Mary Wilensky	מערי (מרים קאץ) ווילענסקי	https://www.museumoffamilyhistory.com/yt/lex/W/wilensky-mary.htm
1816	2436	856	"{""given-name"": ""Michael"", ""surname"": ""Wilensky Wilensky""}"	"{""given-name"": ""mykhi"", ""alternative-name"": ""meyki"", ""surname"": ""vyiensky""}"	3265	yt/lex/W/wilensky-michael.htm	Michael Wilensky	מייקל (מיכאל) ווילענסקי	https://www.museumoffamilyhistory.com/yt/lex/W/wilensky-michael.htm
1817	2437	852	"{""given-name"": ""Max"", ""surname"": ""Wilner Wilner""}"	"{""primary-name"": ""maks vyiner"", ""given-name"": ""maks"", ""surname"": ""vyiner""}"	3266	yt/lex/W/wilner-max.htm	Max Wilner	מאַקס ווילנער	https://www.museumoffamilyhistory.com/yt/lex/W/wilner-max.htm
1818	2440	823	"{""given-name"": ""Leyb"", ""surname"": ""Winer Winer""}"	"{""given-name"": ""ieyv"", ""surname"": ""veyner""}"	3269	yt/lex/W/winer-leyb.htm	Leyb Winer	לייבּ וויינער	https://www.museumoffamilyhistory.com/yt/lex/W/winer-leyb.htm
1819	2442	860	"{""given-name"": ""Joseph"", ""surname"": ""Winogradoff Winogradoff""}"	"{""given-name"": ""yusf"", ""alternative-name"": ""veynshteyn"", ""surname"": ""vynogradov""}"	3271	yt/lex/W/winogradoff-joseph.htm	Joseph Winogradoff	יוסף (וויינשטיין) ווינאָגראַדאָוו	https://www.museumoffamilyhistory.com/yt/lex/W/winogradoff-joseph.htm
1820	2443	802	"{""given-name"": ""Benzion"", ""surname"": ""Witler Witler""}"	"{""primary-name"": ""vytier"", ""given-name"": ""bn-tsyun""}"	3272	yt/lex/W/witler-benzion.htm	Benzion Witler	בן-ציון וויטלער	https://www.museumoffamilyhistory.com/yt/lex/W/witler-benzion.htm
1821	2444	757	"{""given-name"": ""Herman"", ""surname"": ""Wohl Wohl""}"	"{""primary-name"": ""herman"", ""alternative-name"": ""tsby"", ""surname"": ""vohi""}"	906	yt/lex/W/wohl-herman.htm	Herman Wohl	הערמאַן (צבי) וואָהל	https://www.museumoffamilyhistory.com/yt/lex/W/wohl-herman.htm
1822	2445	759	"{""given-name"": ""Israel"", ""middle-name"": ""Meir"", ""surname"": ""Wohlman Wohlman""}"	"{""given-name"": ""yshri-meyr"", ""surname"": ""vohiman""}"	3273	yt/lex/W/wohlman-israel-meir.htm	Israel Meir Wohlman	ישראל-מעיר וואָהלמאַן	https://www.museumoffamilyhistory.com/yt/lex/W/wohlman-israel-meir.htm
1823	2446	758	"{""given-name"": ""Yehuda-Leib"", ""surname"": ""Wohlman Wohlman""}"	"{""given-name"": ""yhudh-ieyv"", ""surname"": ""uohiman""}"	3274	yt/lex/W/wohlman-yehuda-leib.htm	Yehuda-Leib Wohlman	יהודה-לייבּ וואָהלמאַן	https://www.museumoffamilyhistory.com/yt/lex/W/wohlman-yehuda-leib.htm
1824	2447	774	"{""given-name"": ""Arthur"", ""surname"": ""Wolf Wolf""}"	"{""given-name"": ""arthur"", ""surname"": ""voif""}"	3275	yt/lex/W/wolf-arthur.htm	Arthur Wolf	אַרטהור וואָלף	https://www.museumoffamilyhistory.com/yt/lex/W/wolf-arthur.htm
1825	2448	760	"{""given-name"": ""Simon"", ""surname"": ""Wolf Wolf""}"	"{""given-name"": ""shmkhh"", ""alternative-name"": ""seymun"", ""surname"": ""vuif""}"	3276	yt/lex/W/wolf-simon.htm	Simon Wolf	סיימאָן (שמחה) וואולף	https://www.museumoffamilyhistory.com/yt/lex/W/wolf-simon.htm
1826	2449	778	"{""given-name"": ""Aaron"", ""surname"": ""Wolfsohn-Halle Wolfsohn-Halle""}"	"{""given-name"": ""hrn"", ""surname"": ""uoiszohn"", ""appellation"": ""haiie""}"	3277	yt/lex/W/wolfsohn-halle-aaron.htm	Aaron Wolfsohn-Halle	אהרן וואָלפסזאָהן האַללע	https://www.museumoffamilyhistory.com/yt/lex/W/wolfsohn-halle-aaron.htm
1827	2450	780	"{""given-name"": ""Chona"", ""surname"": ""Wolfstal Wolfstal""}"	"{""primary-name"": ""khn voistai"", ""given-name"": ""khn"", ""surname"": ""voistai""}"	3278	yt/lex/W/wolfstal-chona.htm	Chona Wolfstal	חנא וואָלפסטאַל	https://www.museumoffamilyhistory.com/yt/lex/W/wolfstal-chona.htm
1828	2451	779	"{""given-name"": ""Avraham"", ""surname"": ""Wolfstat Wolfstat""}"	"{""given-name"": ""brhm"", ""surname"": ""voistat""}"	3279	moyt/lex/W/wolfstat-avraham-V5.htm	Avraham Wolfstat	אברהם וואָלפסטאַט	https://www.museumoffamilyhistory.com/moyt/lex/W/wolfstat-avraham-V5.htm
1829	2453	776	"{""given-name"": ""Yakov"", ""middle-name"": ""Mordechai"", ""surname"": ""Wolfzon Wolfzon""}"	"{""primary-name"": ""uoizohn"", ""given-name"": ""yekb-mrdkhy"", ""surname"": ""uizohn""}"	3280	yt/lex/W/wolfzon-yakov-mordechai.htm	Yakov-Mordechai Wolfzon	יעקב-מרדכי וואָלפזאָהן	https://www.museumoffamilyhistory.com/yt/lex/W/wolfzon-yakov-mordechai.htm
1830	2454	765	"{""given-name"": ""Ita"", ""maiden-surname"": ""Wolhendler"", ""surname"": ""Wolhendler-Krause Krause""}"	"{""primary-name"": ""voihendier-kroyze"", ""given-name"": ""yte"", ""surname"": ""voihendier"", ""nisba"": ""kroyze""}"	3281	yt/lex/W/wolhendler-krause-ita.htm	Ita Wolhendler-Krause	איטע וואָלהענדלער-קרויזע	https://www.museumoffamilyhistory.com/yt/lex/W/wolhendler-krause-ita.htm
1831	2455	794	"{""given-name"": ""M."", ""surname"": ""Workel Workel""}"	"{""surname"": ""varkei"", ""acronym"": ""m""}"	3282	yt/lex/W/workel-m.htm	M. Workel	מ. וואַרקעל	https://www.museumoffamilyhistory.com/yt/lex/W/workel-m.htm
1832	2456	792	"{""given-name"": ""Yekhezkel"", ""surname"": ""Wortsman Wortsman""}"	"{""given-name"": ""ykhzki"", ""surname"": ""vortsman""}"	3283	yt/lex/W/wortsman-yekhezkel-dr.htm	Yekhezkel Wortsman	יחזקאל וואָרטסמאַן	https://www.museumoffamilyhistory.com/yt/lex/W/wortsman-yekhezkel-dr.htm
1833	2457	1084	"{""given-name"": ""Chaim"", ""surname"": ""Yablokoff Yablokoff""}"	"{""given-name"": ""kheym"", ""alternative-name"": ""yavionyk"", ""surname"": ""yviokov""}"	3284	yt/lex/Y/yablokoff-chaim.htm	Chaim Yablokoff	חיים (יאַבּלאָניק) יאַבּלאָקאָוו	https://www.museumoffamilyhistory.com/yt/lex/Y/yablokoff-chaim.htm
1834	2459	1123	"{""given-name"": ""Mordechai"", ""surname"": ""Yachson Yachson""}"	"{""given-name"": ""mrdkhy"", ""surname"": ""ykhsn""}"	3286	yt/lex/Y/yachson-mordechai.htm	Mordechai Yachson	מרדכי יחסן	https://www.museumoffamilyhistory.com/yt/lex/Y/yachson-mordechai.htm
1835	2460	1085	"{""given-name"": ""Zakhar"", ""surname"": ""Yagoda Yagoda""}"	"{""given-name"": ""zakhar"", ""surname"": ""ygoda""}"	3287	yt/lex/Y/yagoda-zakhar.htm	Zakhar Yagoda	זאַכאַר יאַגאָדאַ	https://www.museumoffamilyhistory.com/yt/lex/Y/yagoda-zakhar.htm
1836	2461	1091	"{""given-name"": ""Zalmen"", ""surname"": ""Yakhnes Yakhnes""}"	"{""given-name"": ""zimn"", ""surname"": ""yakhnes""}"	3288	yt/lex/Y/yakhnes-zalmen.htm	Zalmen Yakhnes	זלמן יאַכנעס	https://www.museumoffamilyhistory.com/yt/lex/Y/yakhnes-zalmen.htm
1837	2462	1103	"{""given-name"": ""Mozes"", ""surname"": ""Yakob Yakob""}"	"{""primary-name"": ""mozes"", ""given-name"": ""mshh"", ""alternative-name"": ""yekb"", ""surname"": ""yakov""}"	3289	yt/lex/Y/yakob-mozes.htm	Mozes Yakob	מאָזעס (משה-יעקב) יאַקאָבּ	https://www.museumoffamilyhistory.com/yt/lex/Y/yakob-mozes.htm
1838	2463	1105	"{""given-name"": ""Yakov"", ""alternative-name.1"": ""Yakov ben Yekhezkel from Posnan"", ""surname"": ""Yakov ben Yekhezkel from Posnan "", ""patronymic"": ""ben Yekhezkel"", ""nisba"": ""from Posnan""}"	"{""given-name"": ""ykb"", ""middle-name"": ""ykhzki"", ""surname"": ""mpuznn"", ""patronymic"": ""bh""}"	3290	yt/lex/Y/yakov-ben-yekhezkel-from-poznan.htm	Yakov ben Yekhezkel from Posnan	יאקב בּה’ יחזקאל מפּוזנן	https://www.museumoffamilyhistory.com/yt/lex/Y/yakov-ben-yekhezkel-from-poznan.htm
1839	2464	1106	"{""given-name"": ""A.L."", ""surname"": ""Yakubovitsh Yakubovitsh""}"	"{""surname"": ""yakuvovytsh"", ""acronym"": "" i""}"	3291	yt/lex/Y/yakubovitsh-a-l.htm	A.L. Yakubovitsh	א. ל. יאַקובּאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/Y/yakubovitsh-a-l.htm
1840	2465	1112	"{""given-name"": ""Leyzer"", ""surname"": ""Yakubovitsh Yakubovitsh""}"	"{""given-name"": ""ieyzer"", ""surname"": ""ykuvovytsh""}"	3292	yt/lex/Y/yakubovitsh-leyzer.htm	Leyzer Yakubovitsh	לייזער יאַקובּאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/Y/yakubovitsh-leyzer.htm
1841	2466	1110	"{""given-name"": ""Lola"", ""surname"": ""Yakubovitsh Yakubovitsh""}"	"{""given-name"": ""ioia"", ""alternative-name"": ""siysh"", ""surname"": ""yakuvovytsh""}"	3293	yt/lex/Y/yakubovitsh-lola.htm	Lola Yakubovitsh	לאָלאַ (סאלפיש) יאַקובּאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/Y/yakubovitsh-lola.htm
1842	2467	1111	"{""given-name"": ""Lyosha"", ""surname"": ""Yakubovitsh Yakubovitsh""}"	"{""given-name"": ""iyosha"", ""surname"": ""akuvovytsh""}"	3294	yt/lex/Y/yakubovitsh-lyosha.htm	Lyosha Yakubovitsh	ליאָשאַ יאַקובּאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/Y/yakubovitsh-lyosha.htm
1843	2468	1108	"{""given-name"": ""Yaakov"", ""surname"": ""Yakubovitsh Yakubovitsh""}"	"{""given-name"": ""yekb"", ""surname"": ""yakubovytsh""}"	3295	moyt/lex/Y/yakubovitsh-yaakov-V5.htm	Yaakov Yakubovitsh	יעקב יאַקובאָוויטש	https://www.museumoffamilyhistory.com/moyt/lex/Y/yakubovitsh-yaakov-V5.htm
1844	2469	1113	"{""primary-name"": ""[?] Yakubzon"", ""surname"": ""Yakubzon Yakubzon""}"	"{""primary-name"": ""yakuvzon""}"	3296	yt/lex/Y/yakubzon.htm	[?] Yakubzon	]?[ יאַקוּבּזאָן	https://www.museumoffamilyhistory.com/yt/lex/Y/yakubzon.htm
1845	2471	1098	"{""given-name"": ""Yasha"", ""alternative-name.1"": "" Yanka"", ""surname"": ""Yanka""}"	"{""given-name"": ""yasha"", ""alternative-name"": ""meytes"", ""surname"": ""yanko""}"	3298	yt/lex/Y/yanka-yasha.htm	Yasha Yanka	יאַשאַ (מעיטעס) יאַנקאָ	https://www.museumoffamilyhistory.com/yt/lex/Y/yanka-yasha.htm
1846	2473	1093	"{""given-name"": ""David"", ""surname"": ""Yanover Yanover""}"	"{""given-name"": ""dud"", ""surname"": ""ynubr""}"	3300	yt/lex/Y/yanover-david.htm	David Yanover	דוד יאַנאָווער	https://www.museumoffamilyhistory.com/yt/lex/Y/yanover-david.htm
1847	2474	1092	"{""given-name"": ""Saul"", ""middle-name"": ""Yosef"", ""surname"": ""Yanovsky Yanovsky""}"	"{""given-name"": ""shui-yusf"", ""surname"": ""yanovsky""}"	3301	yt/lex/Y/yanovsky-saul-yosef.htm	Saul Yosef Yanovsky	שאוּל-יוסף יאַנאָווסקי	https://www.museumoffamilyhistory.com/yt/lex/Y/yanovsky-saul-yosef.htm
1848	2476	1143	"{""given-name"": ""Mordechai"", ""surname"": ""Yardeini Yardeini""}"	"{""primary-name"": ""mrdkhy"", ""alternative-name"": ""moti"", ""surname"": ""sherman"", ""nisba"": ""yrdny""}"	3303	yt/lex/Y/yardeini-mordechai.htm	Mordechai Yardeini	מרדכי (מאָטל שערמאַן) ירדני	https://www.museumoffamilyhistory.com/yt/lex/Y/yardeini-mordechai.htm
1849	2477	1115	"{""given-name"": ""Elihu"", ""middle-name"": ""Zalmen"", ""surname"": ""Yarikhovski Yarikhovski""}"	"{""primary-name"": ""iyhu-zimn yarykhovsky"", ""given-name"": ""iyhu"", ""alternative-name"": ""zimn"", ""surname"": ""yrykhvsky""}"	868	yt/lex/Y/yarikhovski-elihu-zalmen.htm	Elihu Zalmen Yarikhovski	אליהו-זלמן יאַריכאָווסקי	https://www.museumoffamilyhistory.com/yt/lex/Y/yarikhovski-elihu-zalmen.htm
1850	2478	1114	"{""given-name"": ""Zlata"", ""surname"": ""Yaroslavska Yaroslavska""}"	"{""primary-name"": ""ziate"", ""nisba"": ""yrusiavska""}"	3304	yt/lex/Y/yaroslavska-zlata.htm	Zlata Yaroslavska	זלאַטע יאַראָסלאַווסקאַ	https://www.museumoffamilyhistory.com/yt/lex/Y/yaroslavska-zlata.htm
1851	2479	1141	"{""given-name"": ""Hersh"", ""surname"": ""Yedvab Yedvab""}"	"{""primary-name"": ""hersh yedvav""}"	3305	yt/lex/Y/yedvab-hersh.htm	Hersh Yedvab	הערש יעדוואַבּ	https://www.museumoffamilyhistory.com/yt/lex/Y/yedvab-hersh.htm
1852	2480	1140	"{""given-name"": ""Rosetta"", ""surname"": ""Yeger Yeger""}"	"{""primary-name"": ""rozeta"", ""alternative-name"": ""pget"", ""surname"": ""yeger""}"	3306	yt/lex/Y/yeger-rosetta.htm	Rosetta Yeger	ראָזעטאַ (פּאגעט) יעגער	https://www.museumoffamilyhistory.com/yt/lex/Y/yeger-rosetta.htm
1853	2494	1100	"{""given-name"": ""Chava"", ""surname"": ""Yoelit Yoelit""}"	"{""given-name"": ""khuh"", ""alternative-name"": ""grynshpn"", ""surname"": ""yuiyt""}"	3311	yt/lex/Y/yoelit-chava.htm	Chava Yoelit	חוה (גרינשפּאַן) יאָעליט	https://www.museumoffamilyhistory.com/yt/lex/Y/yoelit-chava.htm
1854	2495	1102	"{""given-name"": ""Moshe"", ""surname"": ""Yofe Yofe""}"	"{""given-name"": ""mshh"", ""alternative-name"": ""moysey"", ""surname"": ""yoe""}"	3312	moyt/lex/Y/yofe-moshe-V5.htm	Moshe Yofe	משה (מאָאיסיי) יאָפע	https://www.museumoffamilyhistory.com/moyt/lex/Y/yofe-moshe-V5.htm
1855	2496	1101	"{""given-name"": ""Yakov"", ""surname"": ""Yofe Yofe""}"	"{""given-name"": ""ykub"", ""surname"": ""yoe""}"	3313	moyt/lex/Y/yofe-yakov-V5.htm	Yakov Yofe	יאקוב יאָפע	https://www.museumoffamilyhistory.com/moyt/lex/Y/yofe-yakov-V5.htm
1856	2497	0	"{""given-name"": ""Malvina"", ""maiden-surname"": ""Yoles"", ""surname"": ""Yoles-Gimpel Gimpel""}"	"{""primary-name"": ""avdui""}"	3314	moyt/lex/Y/yoles-gimpel-malvina-V5.htm	Malvina Yoles-Gimpel	יאָלאַס-גימפעל מאַלווינאַ	https://www.museumoffamilyhistory.com/moyt/lex/Y/yoles-gimpel-malvina-V5.htm
1857	2499	1097	"{""given-name"": ""Nate"", ""surname"": ""Yongelson Yongelson""}"	"{""given-name"": ""nkhn"", ""alternative-name"": ""neyt"", ""surname"": ""yongeison""}"	3315	yt/lex/Y/yongelson-nate.htm	Nate Yongelson	נייט. (נחן) יאָנגעלסאָן	https://www.museumoffamilyhistory.com/yt/lex/Y/yongelson-nate.htm
