	key	id	title	Zylbercweig Name	title_uri	index_roman	index_LASKI	name_parts_roman	name_parts_LASKI
1416	2774	yt/lex/R/rosen-gerta.htm	Gerta Rosen	גערטאַ ראָזען	https://www.museumoffamilyhistory.com/yt/lex/R/rosen-gerta.htm	2088	1764	"{""given-name"": ""gerta"", ""surname"": ""rozen""}"	"{""given-name"": ""Gerta"", ""surname"": ""Rosen""}"
1417	2775	yt/lex/R/rosen-max.htm	Max Rosen	מאַקס ראָזען	https://www.museumoffamilyhistory.com/yt/lex/R/rosen-max.htm	2090	1765	"{""given-name"": ""maks"", ""surname"": ""rozen""}"	"{""given-name"": ""Max"", ""surname"": ""Rosen""}"
1418	2776	yt/lex/R/rosenberg-israel-II.htm	Israel Rosenberg	ישראל (אַמעריקע) ראָזענבּערג	https://www.museumoffamilyhistory.com/yt/lex/R/rosenberg-israel-II.htm	2102	1766	"{""primary-name"": ""rozenverg"", ""given-name"": ""yshri"", ""alternative-name"": ""ameryke""}"	"{""given-name"": ""Israel"", ""surname"": ""Rosenberg""}"
1419	2777	yt/lex/R/rosenblum-adolf.htm	Adolf Rosenblum	אַדאָלף (אהרון) ראָזענבּלום	https://www.museumoffamilyhistory.com/yt/lex/R/rosenblum-adolf.htm	2095	1767	"{""given-name"": ""adf"", ""alternative-name"": ""hrun"", ""surname"": ""rozenvium""}"	"{""given-name"": ""Adolf"", ""surname"": ""Rosenblum""}"
1420	2778	yt/lex/R/rosenblum-betty.htm	Betty Rosenblum	בּעטי (בּיילע) ראָזענבּלום	https://www.museumoffamilyhistory.com/yt/lex/R/rosenblum-betty.htm	2096	1768	"{""given-name"": ""vety"", ""alternative-name"": ""veyie"", ""surname"": ""rozenvium""}"	"{""given-name"": ""Betty"", ""surname"": ""Rosenblum""}"
1421	2779	yt/lex/R/rosenblum-devorah.htm	Devorah Rosenblum	דבורה ראָזענבּלום	https://www.museumoffamilyhistory.com/yt/lex/R/rosenblum-devorah.htm	2097	1769	"{""given-name"": ""dburh"", ""surname"": ""rozenvium""}"	"{""given-name"": ""Devorah"", ""surname"": ""Rosenblum""}"
1422	2780	yt/lex/R/rosenstein-leyzer.htm	Leyzer Rosenstein	לייזער ראָזענשטיין	https://www.museumoffamilyhistory.com/yt/lex/R/rosenstein-leyzer.htm	2118	1770	"{""given-name"": ""ieyzer"", ""surname"": ""rozenshteyn""}"	"{""given-name"": ""Leyzer"", ""surname"": ""Rosenstein""}"
1423	2781	yt/lex/R/rosenstein-samuel.htm	Samuel Rosenstein	סעמועל ראָזענשטיין	https://www.museumoffamilyhistory.com/yt/lex/R/rosenstein-samuel.htm	2119	1771	"{""given-name"": ""semuei"", ""surname"": ""rozenshteyn""}"	"{""given-name"": ""Samuel"", ""surname"": ""Rosenstein""}"
1424	2782	yt/lex/R/rosenthal-boris.htm	Boris Rosenthal	באָריס ראָזענטאַל	https://www.museumoffamilyhistory.com/yt/lex/R/rosenthal-boris.htm	2106	1772	"{""given-name"": ""borys"", ""surname"": ""rozent""}"	"{""given-name"": ""Boris"", ""surname"": ""Rosenthal""}"
1425	2783	yt/lex/R/rosenthal-klara.htm	Klara Rosenthal	קלאַראַ ראָזענטאַל	https://www.museumoffamilyhistory.com/yt/lex/R/rosenthal-klara.htm	2112	1773	"{""given-name"": ""kiara"", ""surname"": ""rozentai""}"	"{""given-name"": ""Klara"", ""surname"": ""Rosenthal""}"
1426	878	yt/lex/R/rosenthal-max.htm	Max Rosenthal	מאַקס ראָזענטאַל	https://www.museumoffamilyhistory.com/yt/lex/R/rosenthal-max.htm	2109	1774	"{""given-name"": ""maks"", ""surname"": ""rozentai""}"	"{""given-name"": ""Max"", ""surname"": ""Rosenthal""}"
1427	790	yt/lex/R/rosenthal-nathan.htm	Nathan Rosenthal	נייטאן ראָזענטאַל	https://www.museumoffamilyhistory.com/yt/lex/R/rosenthal-nathan.htm	2110	1775	"{""primary-name"": ""rozentai"", ""given-name"": ""neytn""}"	"{""given-name"": ""Nathan"", ""surname"": ""Rosenthal""}"
1428	858	yt/lex/R/rosenthal-sabina.htm	Sabina Rosenthal	סאַבּינאַ ראָזענטאַל	https://www.museumoffamilyhistory.com/yt/lex/R/rosenthal-sabina.htm	2111	1776	"{""given-name"": ""savyna"", ""surname"": ""rozentai""}"	"{""given-name"": ""Sabina"", ""surname"": ""Rosenthal""}"
1429	2784	yt/lex/R/rosenthal-yasha.htm	Yasha Rosenthal	יאַשאַ (יעקב-בּער) ראָזענטאַל	https://www.museumoffamilyhistory.com/yt/lex/R/rosenthal-yasha.htm	2107	1777	"{""primary-name"": ""rozentai"", ""given-name"": ""yasha"", ""alternative-name"": ""yekb-ver""}"	"{""given-name"": ""Yasha"", ""surname"": ""Rosenthal""}"
1430	2785	yt/lex/R/rot-gershon.htm	Gershon Rot	גרשון ראט	https://www.museumoffamilyhistory.com/yt/lex/R/rot-gershon.htm	2120	1778	"{""given-name"": ""grshun"", ""surname"": ""rt""}"	"{""given-name"": ""Gershon"", ""surname"": ""Rot""}"
1432	add	yt/lex/R/rothblum-isaac.htm	Isaac Rothblum	יצחק רויטבּלום	https://www.museumoffamilyhistory.com/yt/lex/R/rothblum-isaac.htm	2150	1780	"{""given-name"": ""ytskhk"", ""surname"": ""roytvium""}"	"{""given-name"": ""Isaac"", ""surname"": ""Rothblum""}"
1433	2787	yt/lex/R/rothman-benjamin.htm	Benjamin Rothman	בּנימין ראָטמאַן	https://www.museumoffamilyhistory.com/yt/lex/R/rothman-benjamin.htm	2121	1781	"{""given-name"": ""vnymyn"", ""surname"": ""rotman""}"	"{""given-name"": ""Benjamin"", ""surname"": ""Rothman""}"
1434	964	yt/lex/R/rothstein-elias.htm	Elias Rothstein	עליאַס ראָטשטיין	https://www.museumoffamilyhistory.com/yt/lex/R/rothstein-elias.htm	2125	1782	"{""given-name"": ""eiyas"", ""surname"": ""rotshteyn""}"	"{""given-name"": ""Elias"", ""surname"": ""Rothstein""}"
1435	2788	moyt/lex/R/rotshteyn-felia-V5.htm	Felia Rotshteyn	פעליא ראָטשטיין	https://www.museumoffamilyhistory.com/moyt/lex/R/rotshteyn-felia-V5.htm	2126	1783	"{""primary-name"": ""eiy rotshteyn"", ""given-name"": ""eiy"", ""surname"": ""rotshteyn""}"	"{""given-name"": ""Felia"", ""surname"": ""Rotshteyn""}"
1436	2790	moyt/lex/R/rozanietski-oziash-V5.htm	Oziash Rozanietski	אזיאש ראזאניעצקי	https://www.museumoffamilyhistory.com/moyt/lex/R/rozanietski-oziash-V5.htm	2085	1785	"{""primary-name"": ""zysh rznyetsky"", ""surname"": ""rznyetsky""}"	"{""given-name"": ""Oziash"", ""surname"": ""Rozanietski""}"
1437	2791	moyt/lex/R/rozenberg-avraham-V5.htm	Avraham Rozenberg	אברהם ראָזענבּערג	https://www.museumoffamilyhistory.com/moyt/lex/R/rozenberg-avraham-V5.htm	2098	1786	"{""primary-name"": ""rozenverg"", ""given-name"": ""brhm"", ""surname"": ""rozenverg""}"	"{""given-name"": ""Avraham"", ""surname"": ""Rozenberg""}"
1439	2794	moyt/lex/R/rozenberg-tuviya-gedalyahu-V5.htm	Tuviya-Gedalyahu Rozenberg	טוביה-גדליה ראָזענבּערג	https://www.museumoffamilyhistory.com/moyt/lex/R/rozenberg-tuviya-gedalyahu-V5.htm	2100	1789	"{""given-name"": ""tubyh"", ""middle-name"": ""gdiyh"", ""surname"": ""roznberg""}"	"{""given-name"": ""Tuviya-Gedalyahu"", ""surname"": ""Rozenberg""}"
1440	2795	yt/lex/R/rozenblum.htm	[?] Rozenblum	]?[ ראָזענבּלום	https://www.museumoffamilyhistory.com/yt/lex/R/rozenblum.htm	2094	1790	"{""surname"": ""rozenvium""}"	"{""given-name"": ""[?]"", ""surname"": ""Rozenblum""}"
1441	2796	yt/lex/R/rosenboym-avraham.htm	Avraham Rozenboym	אברהם ראזענבּוים	https://www.museumoffamilyhistory.com/yt/lex/R/rosenboym-avraham.htm	2092	1791	"{""primary-name"": ""rzenvoym"", ""given-name"": ""brhm""}"	"{""given-name"": ""Avraham"", ""surname"": ""Rozenboym""}"
1442	2797	moyt/lex/R/rozenboym-yakov-chaim-V5.htm	Yakov Chaim Rozenboym	יעקב-חיים ראזענבּוים	https://www.museumoffamilyhistory.com/moyt/lex/R/rozenboym-yakov-chaim-V5.htm	2093	1792	"{""given-name"": ""yekb-kheym"", ""surname"": ""rzenvoym""}"	"{""given-name"": ""Yakov"", ""middle-name"": ""Chaim"", ""surname"": ""Rozenboym""}"
1443	2798	moyt/lex/R/rozenfarb-herman-V5.htm	Herman Rozenfarb	הערמאַן ראָזענפאַרב	https://www.museumoffamilyhistory.com/moyt/lex/R/rozenfarb-herman-V5.htm	2114	1793	"{""primary-name"": ""herman rozenarb"", ""given-name"": ""herman"", ""surname"": ""rozenarb""}"	"{""given-name"": ""Herman"", ""surname"": ""Rozenfarb""}"
1444	2799	yt/lex/R/rozenfeld-yonah.htm	Yonah Rozenfeld	יונה ראָזענפעלד	https://www.museumoffamilyhistory.com/yt/lex/R/rozenfeld-yonah.htm	2115	1794	"{""given-name"": ""yunh"", ""surname"": ""rozeneid""}"	"{""given-name"": ""Yonah"", ""surname"": ""Rozenfeld""}"
1445	2800	moyt/lex/R/rozental-leyb-V5.htm	Leyb Rozental	לייבּ ראָזענטאַל	https://www.museumoffamilyhistory.com/moyt/lex/R/rozental-leyb-V5.htm	2108	1795	"{""given-name"": ""ieyv"", ""surname"": ""rozentai""}"	"{""given-name"": ""Leyb"", ""surname"": ""Rozental""}"
1446	2802	moyt/lex/R/rozentsvayg-regina-V5.htm	Regina Rozentsvayg	רעגינאַ ראָזענצווייג	https://www.museumoffamilyhistory.com/moyt/lex/R/rozentsvayg-regina-V5.htm	2117	1797	"{""given-name"": ""regyna"", ""surname"": ""rozentsveyg""}"	"{""given-name"": ""Regina"", ""surname"": ""Rozentsvayg""}"
1447	2803	yt/lex/R/rozentsvayg-rose-lee.htm	Rose Lee Rozentsvayg	ראָוז-לי ראָזענצווייג	https://www.museumoffamilyhistory.com/yt/lex/R/rozentsvayg-rose-lee.htm	2116	1798	"{""primary-name"": ""rouz-iy rozentsveyg"", ""given-name"": ""rouz-iy"", ""surname"": ""rozentsveyg""}"	"{""given-name"": ""Rose"", ""middle-name"": ""Lee"", ""surname"": ""Rozentsvayg""}"
1448	2805	yt/lex/R/rubin-gershon.htm	Gershon Rubin	גרשון רובין	https://www.museumoffamilyhistory.com/yt/lex/R/rubin-gershon.htm	2142	1800	"{""given-name"": ""grshun"", ""surname"": ""rubyn""}"	"{""given-name"": ""Gershon"", ""surname"": ""Rubin""}"
1449	2806	moyt/lex/R/rubin-melech-V5.htm	Melech Rubin	מלך רובין	https://www.museumoffamilyhistory.com/moyt/lex/R/rubin-melech-V5.htm	2144	1801	"{""primary-name"": ""mikh rubyn"", ""given-name"": ""mikh"", ""surname"": ""rubyn""}"	"{""given-name"": ""Melech"", ""surname"": ""Rubin""}"
1450	2807	yt/lex/R/rubin-menachem.htm	Menachem Rubin	מנחם (עקהייזער רובין	https://www.museumoffamilyhistory.com/yt/lex/R/rubin-menachem.htm	2145	1802	"{""given-name"": ""mnkhm"", ""alternative-name"": ""ekheyzer"", ""surname"": ""rubyn""}"	"{""given-name"": ""Menachem"", ""surname"": ""Rubin""}"
1451	2808	yt/lex/R/rubin-rose.htm	Rose Rubin	ראָזאַ רובין	https://www.museumoffamilyhistory.com/yt/lex/R/rubin-rose.htm	2146	1803	"{""given-name"": ""roza"", ""surname"": ""rubyn""}"	"{""given-name"": ""Rose"", ""surname"": ""Rubin""}"
1452	2809	yt/lex/R/rubin-yakov.htm	Yakov Rubin	יעקב רובין	https://www.museumoffamilyhistory.com/yt/lex/R/rubin-yakov.htm	2143	1804	"{""given-name"": ""yekb"", ""surname"": ""rubyn""}"	"{""given-name"": ""Yakov"", ""surname"": ""Rubin""}"
1453	2810	moyt/lex/R/rubinshteyn-nakhum-V5.htm	Nakhum Rubinshteyn	נחום רובינשטיין	https://www.museumoffamilyhistory.com/moyt/lex/R/rubinshteyn-nakhum-V5.htm	2147	1805	"{""given-name"": ""nkhum"", ""surname"": ""rubynshteyn""}"	"{""given-name"": ""Nakhum"", ""surname"": ""Rubinshteyn""}"
1454	916	yt/lex/R/rumshinsky-joseph.htm	Joseph Rumshinsky	יוסף רומשינסקי	https://www.museumoffamilyhistory.com/yt/lex/R/rumshinsky-joseph.htm	2154	1807	"{""given-name"": ""yusf"", ""surname"": ""rumshynsky""}"	"{""given-name"": ""Joseph"", ""surname"": ""Rumshinsky""}"
1455	2812	yt/lex/R/runitsch-ossip.htm	Ossip Runitsch	אָסיפּ רוניטש	https://www.museumoffamilyhistory.com/yt/lex/R/runitsch-ossip.htm	2155	1808	"{""primary-name"": ""osyp runytsh"", ""given-name"": ""osyp"", ""surname"": ""runytsh""}"	"{""given-name"": ""Ossip"", ""surname"": ""Runitsch""}"
1456	2814	yt/lex/R/ruskin-shimen.htm	Shimen Ruskin	שמעון רוסקין	https://www.museumoffamilyhistory.com/yt/lex/R/ruskin-shimen.htm	2157	1810	"{""given-name"": ""shmeun"", ""surname"": ""ruskyn""}"	"{""given-name"": ""Shimen"", ""surname"": ""Ruskin""}"
1457	850	yt/lex/R/russotto-henry.htm	Henry Russotto	הענרי (הייםנעסוויזשקי) רוסאָטאַ	https://www.museumoffamilyhistory.com/yt/lex/R/russotto-henry.htm	2156	1811	"{""primary-name"": ""henry"", ""alternative-name"": ""heymnesvyzhky"", ""surname"": ""rusota""}"	"{""given-name"": ""Henry"", ""surname"": ""Russotto""}"
1458	2815	moyt/lex/R/rutenberg-yekutiel-V5.htm	Yekutiel Rutenberg	(יקוּתיאל)	https://www.museumoffamilyhistory.com/moyt/lex/R/rutenberg-yekutiel-V5.htm	1471	1812	"{""given-name"": ""ykutyi""}"	"{""given-name"": ""Yekutiel"", ""surname"": ""Rutenberg""}"
1459	2816	moyt/lex/R/ryba-henryk-V5.htm	Henryk Ryba	הענריק (היים) ריבּא	https://www.museumoffamilyhistory.com/moyt/lex/R/ryba-henryk-V5.htm	2158	1813	"{""given-name"": ""henryk"", ""alternative-name"": ""heym"", ""surname"": ""ryv""}"	"{""given-name"": ""Henryk"", ""surname"": ""Ryba""}"
1460	2817	yt/lex/S/sabsey-david-moshe.htm	David Moshe Sabsey	דוד-משה סאַבּסיי	https://www.museumoffamilyhistory.com/yt/lex/S/sabsey-david-moshe.htm	1530	1814	"{""given-name"": ""dud-mshh"", ""surname"": ""savsey""}"	"{""given-name"": ""David"", ""middle-name"": ""Moshe"", ""surname"": ""Sabsey""}"
1461	2818	yt/lex/S/sackler-harry.htm	Harry Sackler	הערי (צבי-הערש) סעקלער	https://www.museumoffamilyhistory.com/yt/lex/S/sackler-harry.htm	1607	1815	"{""primary-name"": ""hery"", ""alternative-name"": ""tsby-hersh"", ""surname"": ""sekier""}"	"{""given-name"": ""Harry"", ""surname"": ""Sackler""}"
1462	2819	yt/lex/S/sadigurski-benjamin.htm	Benjamin Sadigurski	בּנימין סאַדיגוּרסקי	https://www.museumoffamilyhistory.com/yt/lex/S/sadigurski-benjamin.htm	1531	1816	"{""given-name"": ""vnymyn"", ""surname"": ""sadygursky""}"	"{""given-name"": ""Benjamin"", ""surname"": ""Sadigurski""}"
1463	2820	moyt/lex/S/sadowski-max-V5.htm	Max Sadowski	מאַקס (מרדכי) שאַדאווסקי	https://www.museumoffamilyhistory.com/moyt/lex/S/sadowski-max-V5.htm	2192	1817	"{""given-name"": ""mrdkhy"", ""alternative-name"": ""maks"", ""surname"": ""shadvsky""}"	"{""given-name"": ""Max"", ""surname"": ""Sadowski""}"
1464	2821	yt/lex/S/saks-michael.htm	Michael Saks	מיכאַאיל (סאַדייגוּרסקי) סאַקס	https://www.museumoffamilyhistory.com/yt/lex/S/saks-michael.htm	1556	1818	"{""given-name"": ""mykhayi"", ""alternative-name"": ""sadygursky"", ""surname"": ""saks""}"	"{""given-name"": ""Michael"", ""surname"": ""Saks""}"
1465	2822	moyt/lex/S/salman-kalman-V5.htm	Kalman Salman	קלמן סאַלמאַן	https://www.museumoffamilyhistory.com/moyt/lex/S/salman-kalman-V5.htm	1538	1819	"{""given-name"": ""kimn"", ""surname"": ""saimon""}"	"{""given-name"": ""Kalman"", ""surname"": ""Salman""}"
1467	2825	yt/lex/S/samerson-mikhal.htm	Mikhal Samerson	מיכאל סאָמערסאָן	https://www.museumoffamilyhistory.com/yt/lex/S/samerson-mikhal.htm	1545	1822	"{""given-name"": ""mykhi"", ""surname"": ""somerson""}"	"{""given-name"": ""Mikhal"", ""surname"": ""Samerson""}"
1468	2826	yt/lex/S/samolesko-dave.htm	Dave Samolesko	דעיוו סאַמאָלעסקאָ	https://www.museumoffamilyhistory.com/yt/lex/S/samolesko-dave.htm	1539	1823	"{""primary-name"": ""deyv samoiesko"", ""surname"": ""samoiesko""}"	"{""given-name"": ""Dave"", ""surname"": ""Samolesko""}"
1469	2829	yt/lex/S/samuilov-s.htm	S. Samuilov	ס. (שלמה רעזידענט) סאַמוּאילאָוו	https://www.museumoffamilyhistory.com/yt/lex/S/samuilov-s.htm	1544	1826	"{""given-name"": ""shimh"", ""alternative-name"": ""rezydent"", ""surname"": ""samuyiov"", ""salutation"": ""s""}"	"{""given-name"": ""S."", ""surname"": ""Samuilov""}"
1470	2830	yt/lex/S/samuilov-schorr-yetta.htm	Yetta Samuilov-Schorr	יעטאַ סאַמוּאילאָוו-שאָר	https://www.museumoffamilyhistory.com/yt/lex/S/samuilov-schorr-yetta.htm	1541	1827	"{""primary-name"": ""yeta samuyiov-shor"", ""given-name"": ""yeta"", ""surname"": ""shor"", ""nisba"": ""samuyiov""}"	"{""given-name"": ""Yetta"", ""surname"": ""Samuilov-Schorr""}"
1471	2831	yt/lex/S/samuylow-moshe-ber.htm	Moshe Ber Samuylow	משה-בּער סאַמוּאילאָוו	https://www.museumoffamilyhistory.com/yt/lex/S/samuylow-moshe-ber.htm	1543	1828	"{""given-name"": ""mshh"", ""alternative-name"": ""ber"", ""surname"": ""samuyiov""}"	"{""given-name"": ""Moshe"", ""middle-name"": ""Ber"", ""surname"": ""Samuylow""}"
1472	880	yt/lex/S/sandler-jacob-kopel.htm	Jacob Kopel Sandler	יעקב קאָפּל סענדלער	https://www.museumoffamilyhistory.com/yt/lex/S/sandler-jacob-kopel.htm	1605	1829	"{""given-name"": ""yekb"", ""alternative-name"": ""kopi"", ""surname"": ""sendier""}"	"{""given-name"": ""Jacob"", ""middle-name"": ""Kopel"", ""surname"": ""Sandler""}"
1473	857	yt/lex/S/sandler-peretz.htm	Peretz Sandler	פּרץ סאַנדלער	https://www.museumoffamilyhistory.com/yt/lex/S/sandler-peretz.htm	1549	1830	"{""primary-name"": ""sandir"", ""given-name"": ""prts"", ""surname"": ""sandir""}"	"{""given-name"": ""Peretz"", ""surname"": ""Sandler""}"
1474	2832	moyt/lex/S/sandler-rosa-V5.htm	Rosa Sandler	ראָזאַ סאַנדלער	https://www.museumoffamilyhistory.com/moyt/lex/S/sandler-rosa-V5.htm	1550	1831	"{""given-name"": ""roza"", ""surname"": ""sandier""}"	"{""given-name"": ""Rosa"", ""surname"": ""Sandler""}"
1475	2833	yt/lex/S/sando-a.htm	A. Sando	א. (אַלעקסאַנגערוּ-סאַמוּעלי) סאַנדוּ	https://www.museumoffamilyhistory.com/yt/lex/S/sando-a.htm	1547	1832	"{""given-name"": ""aieksangeru-samueiy"", ""surname"": ""sandu"", ""acronym"": """"}"	"{""given-name"": ""A."", ""surname"": ""Sando""}"
1476	2835	yt/lex/S/santup-sholem.htm	Sholem Santup	שלום סאַנטאָפּ	https://www.museumoffamilyhistory.com/yt/lex/S/santup-sholem.htm	1551	1834	"{""given-name"": ""shium"", ""surname"": ""santop""}"	"{""given-name"": ""Sholem"", ""surname"": ""Santup""}"
1477	2836	moyt/lex/S/sapozhnikov-izzy-V5.htm	Izzy Sapozhnikov	איזי (איסאַק) סאַפּאָזשניקאָוו	https://www.museumoffamilyhistory.com/moyt/lex/S/sapozhnikov-izzy-V5.htm	1552	1835	"{""given-name"": ""ysak"", ""alternative-name"": ""yzy"", ""surname"": ""sapozhnykov""}"	"{""given-name"": ""Izzy"", ""surname"": ""Sapozhnikov""}"
1478	2837	yt/lex/S/satz-ludwig.htm	Ludwig Satz	לודוויג (לוי יצחק) זאַץ	https://www.museumoffamilyhistory.com/yt/lex/S/satz-ludwig.htm	909	1836	"{""primary-name"": ""iudvyg"", ""alternative-name"": ""ioy ytskhk"", ""surname"": ""zats""}"	"{""given-name"": ""Ludwig"", ""surname"": ""Satz""}"
1479	2838	yt/lex/S/sauer-bernard.htm	Bernard Sauer	בערנאַרד (בערל זאַבלאָצקי) סאַוער	https://www.museumoffamilyhistory.com/yt/lex/S/sauer-bernard.htm	1533	1837	"{""primary-name"": ""bernard"", ""given-name"": ""beri"", ""alternative-name"": ""beri zabiotsky"", ""surname"": ""sauer""}"	"{""given-name"": ""Bernard"", ""surname"": ""Sauer""}"
1480	2839	yt/lex/S/sauer-jubi.htm	Jubi Sauer	דזשוּבּי (בּאבּעלע) סאָוּר	https://www.museumoffamilyhistory.com/yt/lex/S/sauer-jubi.htm	1532	1838	"{""given-name"": ""dzhuvy"", ""alternative-name"": ""vveie"", ""surname"": ""sour""}"	"{""given-name"": ""Jubi"", ""surname"": ""Sauer""}"
1481	2841	yt/lex/S/schacht-gustav.htm	Gustav Schacht	גוסטאַוו שאַכט	https://www.museumoffamilyhistory.com/yt/lex/S/schacht-gustav.htm	2197	1840	"{""given-name"": ""gustav"", ""surname"": ""shakht""}"	"{""given-name"": ""Gustav"", ""surname"": ""Schacht""}"
1482	2844	moyt/lex/S/schechter-emanuel-V5.htm	Emanuel Schechter	עמנואל שעכטער	https://www.museumoffamilyhistory.com/moyt/lex/S/schechter-emanuel-V5.htm	2313	1843	"{""primary-name"": ""emnui shekhter"", ""given-name"": ""emnui"", ""surname"": ""shekhter""}"	"{""given-name"": ""Emanuel"", ""surname"": ""Schechter""}"
1483	2845	yt/lex/S/schechter-leon.htm	Leon Schechter	לעאָן שעכטער	https://www.museumoffamilyhistory.com/yt/lex/S/schechter-leon.htm	2312	1844	"{""primary-name"": ""ieon shekhter"", ""given-name"": ""ieon"", ""surname"": ""shekhter""}"	"{""given-name"": ""Leon"", ""surname"": ""Schechter""}"
1484	2847	moyt/lex/S/schilling-rosa-V5.htm	Rosa Schilling	ראָזאַ (ריקל בּריה) שילינג	https://www.museumoffamilyhistory.com/moyt/lex/S/schilling-rosa-V5.htm	2277	1846	"{""given-name"": ""roza"", ""alternative-name"": ""ryki"", ""middle-name"": ""vryh"", ""surname"": ""shyiyng""}"	"{""given-name"": ""Rosa"", ""surname"": ""Schilling""}"
1485	2848	yt/lex/S/schilling-sam.htm	Sam Schilling	סעם (שמחה) שילינג	https://www.museumoffamilyhistory.com/yt/lex/S/schilling-sam.htm	2276	1847	"{""given-name"": ""shmkhh"", ""alternative-name"": ""sem"", ""surname"": ""shyiyng""}"	"{""given-name"": ""Sam"", ""surname"": ""Schilling""}"
1486	925	yt/lex/S/schlossberg-isaac.htm	Isaac Schlossberg	יצחק שלאָסבּערג	https://www.museumoffamilyhistory.com/yt/lex/S/schlossberg-isaac.htm	2284	1849	"{""given-name"": ""ytskhk"", ""surname"": ""shiosverg""}"	"{""given-name"": ""Isaac"", ""surname"": ""Schlossberg""}"
1487	2850	yt/lex/S/schneider-shlomo.htm	Shlomo Schneider	שלמה שניידער	https://www.museumoffamilyhistory.com/yt/lex/S/schneider-shlomo.htm	2296	1850	"{""given-name"": ""shimh"", ""surname"": ""shneyder""}"	"{""given-name"": ""Shlomo"", ""surname"": ""Schneider""}"
1488	2851	yt/lex/S/schneier-rae.htm	Rae Schneier	רעי שנייער	https://www.museumoffamilyhistory.com/yt/lex/S/schneier-rae.htm	2298	1851	"{""primary-name"": ""shneyer"", ""given-name"": ""rey""}"	"{""given-name"": ""Rae"", ""surname"": ""Schneier""}"
1489	963	yt/lex/S/schneier-samuel-s.htm	Samuel S. Schneier	סעם שנייער	https://www.museumoffamilyhistory.com/yt/lex/S/schneier-samuel-s.htm	2297	1852	"{""primary-name"": ""sem shneyer"", ""given-name"": ""sem"", ""surname"": ""shneyer""}"	"{""given-name"": ""Samuel"", ""middle-name"": ""S."", ""surname"": ""Schneier""}"
1490	2852	yt/lex/S/schnitzer-louis.htm	Louis Schnitzer	לואיס (ישראל-לייבּ) שניצער	https://www.museumoffamilyhistory.com/yt/lex/S/schnitzer-louis.htm	2299	1853	"{""given-name"": ""iuys"", ""alternative-name"": ""yshri-ieyv"", ""surname"": ""shnytser""}"	"{""given-name"": ""Louis"", ""surname"": ""Schnitzer""}"
1491	2853	yt/lex/S/schoenholtz-david.htm	David Schoenholtz	דוד שעהנהאָלץ	https://www.museumoffamilyhistory.com/yt/lex/S/schoenholtz-david.htm	2305	1854	"{""primary-name"": ""shehnhoits"", ""given-name"": ""dud""}"	"{""given-name"": ""David"", ""surname"": ""Schoenholtz""}"
1492	2854	yt/lex/S/schorr-anshel.htm	Anshel Schorr	אַנשל שאָר (שור)	https://www.museumoffamilyhistory.com/yt/lex/S/schorr-anshel.htm	2215	1855	"{""primary-name"": ""shor"", ""given-name"": ""anshi"", ""alternative-name"": ""shur""}"	"{""given-name"": ""Anshel"", ""surname"": ""Schorr""}"
1493	2855	yt/lex/S/schorr-baruch.htm	Baruch Schorr	ברוך שור	https://www.museumoffamilyhistory.com/yt/lex/S/schorr-baruch.htm	2246	1856	"{""given-name"": ""brukh"", ""surname"": ""shur""}"	"{""given-name"": ""Baruch"", ""surname"": ""Schorr""}"
1494	2856	yt/lex/S/schorr-yehoshua-heshel.htm	Yehoshua Heshel Schorr	יהושע-העשל שאָר	https://www.museumoffamilyhistory.com/yt/lex/S/schorr-yehoshua-heshel.htm	2217	1857	"{""primary-name"": ""yhushe-heshi shor"", ""given-name"": ""yhushe"", ""alternative-name"": ""heshi"", ""surname"": ""shor""}"	"{""given-name"": ""Yehoshua"", ""middle-name"": ""Heshel"", ""surname"": ""Schorr""}"
1495	2857	yt/lex/S/schorr-zelig.htm	Zelig Schorr	זעליג שור	https://www.museumoffamilyhistory.com/yt/lex/S/schorr-zelig.htm	2247	1858	"{""primary-name"": ""zeiyg shur"", ""given-name"": ""zeiyg"", ""surname"": ""shur""}"	"{""given-name"": ""Zelig"", ""surname"": ""Schorr""}"
1496	2858	yt/lex/S/schulman-nathan.htm	Nathan Schulman	נייטאַן שולמאַן	https://www.museumoffamilyhistory.com/yt/lex/S/schulman-nathan.htm	2243	1859	"{""given-name"": ""neytan"", ""surname"": ""shuimn""}"	"{""given-name"": ""Nathan"", ""surname"": ""Schulman""}"
1497	2859	yt/lex/S/schwartz-adela.htm	Adela Schwartz	אַדעלאַ (פינקעלשטיין) שוואַרץ	https://www.museumoffamilyhistory.com/yt/lex/S/schwartz-adela.htm	2224	1860	"{""given-name"": ""adeia"", ""alternative-name"": ""fynkeishteyn"", ""surname"": ""shvarts""}"	"{""given-name"": ""Adela"", ""surname"": ""Schwartz""}"
1498	2860	yt/lex/S/schwartz-fannie.htm	Fannie Schwartz	פעני (גלאַגער שוואַרץ	https://www.museumoffamilyhistory.com/yt/lex/S/schwartz-fannie.htm	2232	1861	"{""given-name"": ""eny"", ""alternative-name"": ""giager"", ""surname"": ""shvarts""}"	"{""given-name"": ""Fannie"", ""surname"": ""Schwartz""}"
