	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
1476	1834	1551	"{""given-name"": ""Sholem"", ""surname"": ""Santup""}"	"{""given-name"": ""shium"", ""surname"": ""santop""}"	2835	yt/lex/S/santup-sholem.htm	Sholem Santup	שלום סאַנטאָפּ	https://www.museumoffamilyhistory.com/yt/lex/S/santup-sholem.htm
1477	1835	1552	"{""given-name"": ""Izzy"", ""surname"": ""Sapozhnikov""}"	"{""given-name"": ""ysak"", ""alternative-name"": ""yzy"", ""surname"": ""sapozhnykov""}"	2836	moyt/lex/S/sapozhnikov-izzy-V5.htm	Izzy Sapozhnikov	איזי (איסאַק) סאַפּאָזשניקאָוו	https://www.museumoffamilyhistory.com/moyt/lex/S/sapozhnikov-izzy-V5.htm
1478	1836	909	"{""given-name"": ""Ludwig"", ""surname"": ""Satz""}"	"{""primary-name"": ""iudvyg"", ""alternative-name"": ""ioy ytskhk"", ""surname"": ""zats""}"	2837	yt/lex/S/satz-ludwig.htm	Ludwig Satz	לודוויג (לוי יצחק) זאַץ	https://www.museumoffamilyhistory.com/yt/lex/S/satz-ludwig.htm
1479	1837	1533	"{""given-name"": ""Bernard"", ""surname"": ""Sauer""}"	"{""primary-name"": ""bernard"", ""given-name"": ""beri"", ""alternative-name"": ""beri zabiotsky"", ""surname"": ""sauer""}"	2838	yt/lex/S/sauer-bernard.htm	Bernard Sauer	בערנאַרד (בערל זאַבלאָצקי) סאַוער	https://www.museumoffamilyhistory.com/yt/lex/S/sauer-bernard.htm
1480	1838	1532	"{""given-name"": ""Jubi"", ""surname"": ""Sauer""}"	"{""given-name"": ""dzhuvy"", ""alternative-name"": ""vveie"", ""surname"": ""sour""}"	2839	yt/lex/S/sauer-jubi.htm	Jubi Sauer	דזשוּבּי (בּאבּעלע) סאָוּר	https://www.museumoffamilyhistory.com/yt/lex/S/sauer-jubi.htm
1481	1840	2197	"{""given-name"": ""Gustav"", ""surname"": ""Schacht""}"	"{""given-name"": ""gustav"", ""surname"": ""shakht""}"	2841	yt/lex/S/schacht-gustav.htm	Gustav Schacht	גוסטאַוו שאַכט	https://www.museumoffamilyhistory.com/yt/lex/S/schacht-gustav.htm
1482	1843	2313	"{""given-name"": ""Emanuel"", ""surname"": ""Schechter""}"	"{""primary-name"": ""emnui shekhter"", ""given-name"": ""emnui"", ""surname"": ""shekhter""}"	2844	moyt/lex/S/schechter-emanuel-V5.htm	Emanuel Schechter	עמנואל שעכטער	https://www.museumoffamilyhistory.com/moyt/lex/S/schechter-emanuel-V5.htm
1483	1844	2312	"{""given-name"": ""Leon"", ""surname"": ""Schechter""}"	"{""primary-name"": ""ieon shekhter"", ""given-name"": ""ieon"", ""surname"": ""shekhter""}"	2845	yt/lex/S/schechter-leon.htm	Leon Schechter	לעאָן שעכטער	https://www.museumoffamilyhistory.com/yt/lex/S/schechter-leon.htm
1484	1846	2277	"{""given-name"": ""Rosa"", ""surname"": ""Schilling""}"	"{""given-name"": ""roza"", ""alternative-name"": ""ryki"", ""middle-name"": ""vryh"", ""surname"": ""shyiyng""}"	2847	moyt/lex/S/schilling-rosa-V5.htm	Rosa Schilling	ראָזאַ (ריקל בּריה) שילינג	https://www.museumoffamilyhistory.com/moyt/lex/S/schilling-rosa-V5.htm
1485	1847	2276	"{""given-name"": ""Sam"", ""surname"": ""Schilling""}"	"{""given-name"": ""shmkhh"", ""alternative-name"": ""sem"", ""surname"": ""shyiyng""}"	2848	yt/lex/S/schilling-sam.htm	Sam Schilling	סעם (שמחה) שילינג	https://www.museumoffamilyhistory.com/yt/lex/S/schilling-sam.htm
1486	1849	2284	"{""given-name"": ""Isaac"", ""surname"": ""Schlossberg""}"	"{""given-name"": ""ytskhk"", ""surname"": ""shiosverg""}"	925	yt/lex/S/schlossberg-isaac.htm	Isaac Schlossberg	יצחק שלאָסבּערג	https://www.museumoffamilyhistory.com/yt/lex/S/schlossberg-isaac.htm
1487	1850	2296	"{""given-name"": ""Shlomo"", ""surname"": ""Schneider""}"	"{""given-name"": ""shimh"", ""surname"": ""shneyder""}"	2850	yt/lex/S/schneider-shlomo.htm	Shlomo Schneider	שלמה שניידער	https://www.museumoffamilyhistory.com/yt/lex/S/schneider-shlomo.htm
1488	1851	2298	"{""given-name"": ""Rae"", ""surname"": ""Schneier""}"	"{""primary-name"": ""shneyer"", ""given-name"": ""rey""}"	2851	yt/lex/S/schneier-rae.htm	Rae Schneier	רעי שנייער	https://www.museumoffamilyhistory.com/yt/lex/S/schneier-rae.htm
1489	1852	2297	"{""given-name"": ""Samuel"", ""middle-name"": ""S."", ""surname"": ""Schneier""}"	"{""primary-name"": ""sem shneyer"", ""given-name"": ""sem"", ""surname"": ""shneyer""}"	963	yt/lex/S/schneier-samuel-s.htm	Samuel S. Schneier	סעם שנייער	https://www.museumoffamilyhistory.com/yt/lex/S/schneier-samuel-s.htm
1490	1853	2299	"{""given-name"": ""Louis"", ""surname"": ""Schnitzer""}"	"{""given-name"": ""iuys"", ""alternative-name"": ""yshri-ieyv"", ""surname"": ""shnytser""}"	2852	yt/lex/S/schnitzer-louis.htm	Louis Schnitzer	לואיס (ישראל-לייבּ) שניצער	https://www.museumoffamilyhistory.com/yt/lex/S/schnitzer-louis.htm
1491	1854	2305	"{""given-name"": ""David"", ""surname"": ""Schoenholtz""}"	"{""primary-name"": ""shehnhoits"", ""given-name"": ""dud""}"	2853	yt/lex/S/schoenholtz-david.htm	David Schoenholtz	דוד שעהנהאָלץ	https://www.museumoffamilyhistory.com/yt/lex/S/schoenholtz-david.htm
1492	1855	2215	"{""given-name"": ""Anshel"", ""surname"": ""Schorr""}"	"{""primary-name"": ""shor"", ""given-name"": ""anshi"", ""alternative-name"": ""shur""}"	2854	yt/lex/S/schorr-anshel.htm	Anshel Schorr	אַנשל שאָר (שור)	https://www.museumoffamilyhistory.com/yt/lex/S/schorr-anshel.htm
1493	1856	2246	"{""given-name"": ""Baruch"", ""surname"": ""Schorr""}"	"{""given-name"": ""brukh"", ""surname"": ""shur""}"	2855	yt/lex/S/schorr-baruch.htm	Baruch Schorr	ברוך שור	https://www.museumoffamilyhistory.com/yt/lex/S/schorr-baruch.htm
1494	1857	2217	"{""given-name"": ""Yehoshua"", ""middle-name"": ""Heshel"", ""surname"": ""Schorr""}"	"{""primary-name"": ""yhushe-heshi shor"", ""given-name"": ""yhushe"", ""alternative-name"": ""heshi"", ""surname"": ""shor""}"	2856	yt/lex/S/schorr-yehoshua-heshel.htm	Yehoshua Heshel Schorr	יהושע-העשל שאָר	https://www.museumoffamilyhistory.com/yt/lex/S/schorr-yehoshua-heshel.htm
1495	1858	2247	"{""given-name"": ""Zelig"", ""surname"": ""Schorr""}"	"{""primary-name"": ""zeiyg shur"", ""given-name"": ""zeiyg"", ""surname"": ""shur""}"	2857	yt/lex/S/schorr-zelig.htm	Zelig Schorr	זעליג שור	https://www.museumoffamilyhistory.com/yt/lex/S/schorr-zelig.htm
1496	1859	2243	"{""given-name"": ""Nathan"", ""surname"": ""Schulman""}"	"{""given-name"": ""neytan"", ""surname"": ""shuimn""}"	2858	yt/lex/S/schulman-nathan.htm	Nathan Schulman	נייטאַן שולמאַן	https://www.museumoffamilyhistory.com/yt/lex/S/schulman-nathan.htm
1497	1860	2224	"{""given-name"": ""Adela"", ""surname"": ""Schwartz""}"	"{""given-name"": ""adeia"", ""alternative-name"": ""fynkeishteyn"", ""surname"": ""shvarts""}"	2859	yt/lex/S/schwartz-adela.htm	Adela Schwartz	אַדעלאַ (פינקעלשטיין) שוואַרץ	https://www.museumoffamilyhistory.com/yt/lex/S/schwartz-adela.htm
1498	1861	2232	"{""given-name"": ""Fannie"", ""surname"": ""Schwartz""}"	"{""given-name"": ""eny"", ""alternative-name"": ""giager"", ""surname"": ""shvarts""}"	2860	yt/lex/S/schwartz-fannie.htm	Fannie Schwartz	פעני (גלאַגער שוואַרץ	https://www.museumoffamilyhistory.com/yt/lex/S/schwartz-fannie.htm
1499	1862	2226	"{""given-name"": ""Leah"", ""surname"": ""Schwartz""}"	"{""given-name"": ""ih"", ""alternative-name"": ""shetsky"", ""surname"": ""shvarts""}"	2861	moyt/lex/S/schwartz-leah-V5.htm	Leah Schwartz	לאה (שאַצקי) שוואַרץ	https://www.museumoffamilyhistory.com/moyt/lex/S/schwartz-leah-V5.htm
1500	1863	2228	"{""given-name"": ""Margareta"", ""surname"": ""Schwartz""}"	"{""given-name"": ""margareta"", ""surname"": ""shvarts""}"	2862	yt/lex/S/schwartz-margareta.htm	Margareta Schwartz	מאַרגאַרעטאַ שוואַרץ	https://www.museumoffamilyhistory.com/yt/lex/S/schwartz-margareta.htm
1501	1864	2229	"{""given-name"": ""Maurice"", ""surname"": ""Schwartz""}"	"{""given-name"": ""morys"", ""surname"": ""shvarts""}"	2863	yt/lex/S/schwartz-maurice.htm	Maurice Schwartz	מאָריס שוואַרץ	https://www.museumoffamilyhistory.com/yt/lex/S/schwartz-maurice.htm
1502	1865	2227	"{""given-name"": ""Meyer"", ""surname"": ""Schwartz""}"	"{""given-name"": ""myr"", ""surname"": ""shvarts""}"	2864	yt/lex/S/schwartz-meyer.htm	Meyer Schwartz	מאיר שוואַרץ	https://www.museumoffamilyhistory.com/yt/lex/S/schwartz-meyer.htm
1503	1866	2230	"{""given-name"": ""Mordechai"", ""surname"": ""Schwartz""}"	"{""given-name"": ""mrdkhy"", ""surname"": ""shvarts""}"	2865	yt/lex/S/schwartz-mordechai.htm	Mordechai Schwartz	מרדכי שוואַרץ	https://www.museumoffamilyhistory.com/yt/lex/S/schwartz-mordechai.htm
1504	1867	2231	"{""given-name"": ""Sam"", ""surname"": ""Schwartz""}"	"{""given-name"": ""sm"", ""surname"": ""shvarts""}"	2866	yt/lex/S/schwartz-sam.htm	Sam Schwartz	סעם שוואַרץ	https://www.museumoffamilyhistory.com/yt/lex/S/schwartz-sam.htm
1505	1868	2236	"{""given-name"": ""Joseph"", ""surname"": ""Schwartzberg""}"	"{""given-name"": ""yusf"", ""surname"": ""shvartsverg""}"	2867	yt/lex/S/schwartzberg-joseph.htm	Joseph Schwartzberg	יוסף שוואַרצבּערג	https://www.museumoffamilyhistory.com/yt/lex/S/schwartzberg-joseph.htm
1506	1869	2238	"{""given-name"": ""Mark"", ""surname"": ""Schweid""}"	"{""given-name"": ""mark"", ""surname"": ""shveyd""}"	2868	yt/lex/S/schweid-mark.htm	Mark Schweid	מאַרק שווייד	https://www.museumoffamilyhistory.com/yt/lex/S/schweid-mark.htm
1507	1870	1622	"{""given-name"": ""Zvi"", ""surname"": ""Scooler""}"	"{""primary-name"": ""skuier"", ""given-name"": ""tsby""}"	2869	yt/lex/S/scooler-zvi.htm	Zvi Scooler	צבי סקוּלער	https://www.museumoffamilyhistory.com/yt/lex/S/scooler-zvi.htm
1508	1871	1606	"{""given-name"": ""Sholom"", ""surname"": ""Secunda""}"	"{""given-name"": ""shium"", ""surname"": ""sekund""}"	2870	yt/lex/S/secunda-sholom.htm	Sholom Secunda	שלום סעקוּנדא	https://www.museumoffamilyhistory.com/yt/lex/S/secunda-sholom.htm
1509	1873	1595	"{""given-name"": ""Betty"", ""surname"": ""Segal""}"	"{""given-name"": ""vety"", ""alternative-name"": ""giykman"", ""surname"": ""segai""}"	2872	yt/lex/S/segal-betty.htm	Betty Segal	בּעטי (גליקמאַן) סעגאַל	https://www.museumoffamilyhistory.com/yt/lex/S/segal-betty.htm
1510	1874	1594	"{""given-name"": ""Boris"", ""surname"": ""Segal""}"	"{""given-name"": ""vorys"", ""surname"": ""segai""}"	2873	yt/lex/S/segal-boris.htm	Boris Segal	בּאָריס סעגאַל	https://www.museumoffamilyhistory.com/yt/lex/S/segal-boris.htm
1511	1875	1596	"{""given-name"": ""Chaya"", ""surname"": ""Segal""}"	"{""given-name"": ""khyh"", ""surname"": ""segai""}"	2874	yt/lex/S/segal-chaya.htm	Chaya Segal	חיה סעגאַל	https://www.museumoffamilyhistory.com/yt/lex/S/segal-chaya.htm
1512	1876	0	"{""given-name"": ""Albert"", ""surname"": ""Segalesko""}"	"{""primary-name"": ""avdui""}"	2875	moyt/lex/S/segalesko-albert-V5.htm	Albert Segalesko	אַלבערט, סעגאַלעסקאָ	https://www.museumoffamilyhistory.com/moyt/lex/S/segalesko-albert-V5.htm
1513	1877	1599	"{""given-name"": ""Amalia"", ""surname"": ""Segalesko""}"	"{""given-name"": ""amaiye"", ""alternative-name"": ""mikh"", ""surname"": ""segaiesko""}"	2876	yt/lex/S/segalesko-amalia.htm	Amalia Segalesko	אַמאַליע (מלכּה) סעגאַלעסקאָ	https://www.museumoffamilyhistory.com/yt/lex/S/segalesko-amalia.htm
1514	1878	1600	"{""given-name"": ""Chaim"", ""middle-name"": ""Meir"", ""surname"": ""Segalesko""}"	"{""given-name"": ""kheym-myr"", ""surname"": ""segaiesko""}"	2877	yt/lex/S/segalesko-chaim-meir.htm	Chaim Meir Segalesko	חיים-מאיר סעגאַלעסקאָ	https://www.museumoffamilyhistory.com/yt/lex/S/segalesko-chaim-meir.htm
1515	1879	1601	"{""given-name"": ""Mordechai"", ""surname"": ""Segalesko""}"	"{""primary-name"": ""mrdkhy segaiesko"", ""given-name"": ""mrdkhy"", ""surname"": ""segaiesko""}"	2878	yt/lex/S/segalesko-mordechai.htm	Mordechai Segalesko	מרדכי סעגאַלעסקאָ	https://www.museumoffamilyhistory.com/yt/lex/S/segalesko-mordechai.htm
1516	1880	1598	"{""given-name"": ""Nakhum"", ""surname"": ""Segalovitsh""}"	"{""given-name"": ""nkhum"", ""surname"": ""segaiovytsh""}"	2879	yt/lex/S/segalovitsh-nakhum.htm	Nakhum Segalovitsh	נחום סעגאַלאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/S/segalovitsh-nakhum.htm
1517	1882	1597	"{""given-name"": ""Zusman"", ""surname"": ""Segalowitch""}"	"{""given-name"": ""zusman"", ""surname"": ""segaivytsh""}"	2881	yt/lex/S/segalowitch-zusman.htm	Zusman Segalowitch	זוּסמאַן סעגאַלאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/S/segalowitch-zusman.htm
1518	1884	932	"{""given-name"": ""Marvin"", ""middle-name"": ""L."", ""surname"": ""Seiger""}"	"{""given-name"": ""marvyn"", ""middle-name"": ""i."", ""surname"": ""zeyger""}"	2883	yt/lex/S/seiger-dr-marvin-l.htm	Marvin L. Seiger	מאַרווין ל. זייגער	https://www.museumoffamilyhistory.com/yt/lex/S/seiger-dr-marvin-l.htm
1519	1885	1581	"{""given-name"": ""Sheyne"", ""middle-name"": ""Rokhl"", ""surname"": ""Semkoff""}"	"{""primary-name"": ""sheyne-rkhi"", ""alternative-name"": ""zamkov"", ""surname"": ""symkof""}"	2884	yt/lex/S/semkoff-sheyne-rokhl.htm	Sheyne Rokhl Semkoff	שיינע-רחל (זאַמקאָוו) סימקאָף	https://www.museumoffamilyhistory.com/yt/lex/S/semkoff-sheyne-rokhl.htm
1520	1887	1604	"{""given-name"": ""Iser"", ""surname"": ""Sendik""}"	"{""given-name"": ""ysr"", ""surname"": ""sendyk""}"	2886	yt/lex/S/sendik-iser.htm	Iser Sendik	איסר סענדיק	https://www.museumoffamilyhistory.com/yt/lex/S/sendik-iser.htm
1521	1888	0	"{""given-name"": ""Yakov"", ""surname"": ""Serbsky""}"	"{""primary-name"": ""avdui""}"	2887	moyt/lex/S/serbsky-yakov-V5.htm	Yakov Serbsky	יעקב סערבסקי (בלום, יאַקאָווליעוו)	https://www.museumoffamilyhistory.com/moyt/lex/S/serbsky-yakov-V5.htm
1522	1889	1609	"{""given-name"": ""Yenta"", ""surname"": ""Serdatski""}"	"{""given-name"": ""yente"", ""alternative-name"": ""reyvman"", ""surname"": ""serdatsky""}"	2888	yt/lex/S/serdatski-yenta.htm	Yenta Serdatski	יענטע (רייבּמאַן) סערדאַצקי	https://www.museumoffamilyhistory.com/yt/lex/S/serdatski-yenta.htm
1523	1890	1610	"{""given-name"": ""Muni"", ""surname"": ""Serebrov""}"	"{""given-name"": ""kheym"", ""alternative-name"": ""muny"", ""middle-name"": ""zyiverrand"", ""surname"": ""serevrov""}"	2889	yt/lex/S/serebrov-muni.htm	Muni Serebrov	מוּני (חיים זילבּערראַנד) סערעבּראָוו	https://www.museumoffamilyhistory.com/yt/lex/S/serebrov-muni.htm
1524	1891	1611	"{""given-name"": ""B."", ""surname"": ""Sereny""}"	"{""given-name"": ""dub"", ""alternative-name"": ""sryiovyten"", ""surname"": ""sereny"", ""acronym"": ""b""}"	2890	yt/lex/S/sereny-b.htm	B. Sereny	בּ. (דוב סרילאָוויטען) סערעני	https://www.museumoffamilyhistory.com/yt/lex/S/sereny-b.htm
1525	1892	1584	"{""given-name"": ""Herman"", ""surname"": ""Serotsky""}"	"{""primary-name"": ""herman syerotsky"", ""surname"": ""syerotsky"", ""nisba"": ""herman""}"	2891	yt/lex/S/serotsky-herman.htm	Herman Serotsky	הערמאַן סיעראָצקי	https://www.museumoffamilyhistory.com/yt/lex/S/serotsky-herman.htm
1526	1893	1602	"{""surname"": ""Sevilla""}"	"{""given-name"": ""pastor"", ""alternative-name"": ""sevyia"", ""surname"": ""zygier"", ""matronymic"": ""bs-shrh""}"	2892	yt/lex/S/sevilla.htm	Sevilla	פּאַסטאָר) סעווילאַ (בּת-שרה זיגלער	https://www.museumoffamilyhistory.com/yt/lex/S/sevilla.htm
1527	1894	1603	"{""given-name"": ""Max"", ""surname"": ""Seyger""}"	"{""given-name"": ""mrdkhy"", ""alternative-name"": ""meks"", ""surname"": ""seyger""}"	2893	yt/lex/S/seyger-max.htm	Max Seyger	מעקס (מרדכי) סעיגער	https://www.museumoffamilyhistory.com/yt/lex/S/seyger-max.htm
1528	1895	2203	"{""given-name"": ""Genya"", ""surname"": ""Shapira""}"	"{""primary-name"": ""shapyro"", ""given-name"": ""genya"", ""surname"": ""shapyro""}"	2894	moyt/lex/S/shapira-genya-V5.htm	Genya Shapira	געניאַ שאַפּיראָ	https://www.museumoffamilyhistory.com/moyt/lex/S/shapira-genya-V5.htm
1529	1896	2202	"{""given-name"": ""Anna"", ""surname"": ""Shapiro""}"	"{""given-name"": ""anna"", ""alternative-name"": ""eny"", ""surname"": ""shapyro""}"	2895	yt/lex/S/shapiro-anna-V8.htm	Anna Shapiro	אַננאַ (עני) שאַפּיראָ	https://www.museumoffamilyhistory.com/yt/lex/S/shapiro-anna-V8.htm
1530	1897	2205	"{""given-name"": ""Charles"", ""surname"": ""Shapiro""}"	"{""primary-name"": ""tshariz shapyro"", ""given-name"": ""tshariz"", ""surname"": ""shapyro""}"	2896	yt/lex/S/shapiro-charles-V6.htm	Charles Shapiro	טשאַרלז שאַפּיראָ	https://www.museumoffamilyhistory.com/yt/lex/S/shapiro-charles-V6.htm
1531	1898	2208	"{""given-name"": ""Fime"", ""surname"": ""Shapiro""}"	"{""primary-name"": ""shapyro"", ""given-name"": ""yme"", ""surname"": ""shapyro""}"	2897	moyt/lex/S/shapiro-fime-V5.htm	Fime Shapiro	פיאמע שאַפּיראָ	https://www.museumoffamilyhistory.com/moyt/lex/S/shapiro-fime-V5.htm
1532	1899	2206	"{""given-name"": ""Liza"", ""surname"": ""Shapiro""}"	"{""given-name"": ""iyza"", ""surname"": ""shapyro""}"	2898	yt/lex/S/shapiro-liza.htm	Liza Shapiro	ליזאַ שאַפּיראָ	https://www.museumoffamilyhistory.com/yt/lex/S/shapiro-liza.htm
1533	1900	2324	"{""given-name"": ""Moshe"", ""surname"": ""Shapiro""}"	"{""given-name"": ""mshh"", ""surname"": ""shpyro""}"	2899	yt/lex/S/shapiro-moshe.htm	Moshe Shapiro	משה שפּיראָ	https://www.museumoffamilyhistory.com/yt/lex/S/shapiro-moshe.htm
1534	1901	2209	"{""given-name"": ""Pinchas"", ""surname"": ""Shapiro""}"	"{""primary-name"": ""shapyro"", ""given-name"": ""pnkhs""}"	2900	yt/lex/S/shapiro-pinchas.htm	Pinchas Shapiro	פּנחס שאַפּיראָ	https://www.museumoffamilyhistory.com/yt/lex/S/shapiro-pinchas.htm
1535	1902	2207	"{""given-name"": ""Sani"", ""surname"": ""Shapiro""}"	"{""primary-name"": ""shapyro"", ""given-name"": ""nsni-dud"", ""alternative-name"": ""sony"", ""surname"": ""shapyro""}"	2901	yt/lex/S/shapiro-sani.htm	Sani Shapiro	סאָני (נתנאל-דוד) שאַפּיראָ	https://www.museumoffamilyhistory.com/yt/lex/S/shapiro-sani.htm
1536	1903	2219	"{""given-name"": ""David"", ""surname"": ""Sharavner""}"	"{""given-name"": ""dud"", ""surname"": ""sharavner""}"	2902	yt/lex/S/sharavner-david.htm	David Sharavner	דוד שאַראַוונער	https://www.museumoffamilyhistory.com/yt/lex/S/sharavner-david.htm
1537	1904	2220	"{""given-name"": ""Sonia"", ""surname"": ""Sharavner""}"	"{""given-name"": ""sonya"", ""alternative-name"": ""soya"", ""surname"": ""sharavner"", ""nisba"": ""vyner""}"	2903	yt/lex/S/sharavner-sonia.htm	Sonia Sharavner	סאָניאַ (סאָפיאַ ווינער) שאַראַוונער	https://www.museumoffamilyhistory.com/yt/lex/S/sharavner-sonia.htm
1538	1905	2221	"{""given-name"": ""Jacob"", ""surname"": ""Shargel""}"	"{""given-name"": ""yekb"", ""surname"": ""shargei""}"	2904	yt/lex/S/shargel-jacob.htm	Jacob Shargel	יעקב שאַרגעל	https://www.museumoffamilyhistory.com/yt/lex/S/shargel-jacob.htm
1539	1906	2194	"{""given-name"": ""Yehuda"", ""middle-name"": ""Hersh"", ""surname"": ""Shayak""}"	"{""primary-name"": ""yhudh-hersh"", ""surname"": ""shyk""}"	2905	yt/lex/S/shayak-yehuda-hersh.htm	Yehuda Hersh Shayak	יהודה-הערש שאיאק	https://www.museumoffamilyhistory.com/yt/lex/S/shayak-yehuda-hersh.htm
1540	1907	2195	"{""given-name"": ""Dina"", ""surname"": ""Shayevitsh""}"	"{""given-name"": ""dynh"", ""alternative-name"": ""yzeiskya"", ""surname"": ""shayevytsh""}"	2906	moyt/lex/S/shayevitsh-dina-V5.htm	Dina Shayevitsh	דינה (איזעלסקיאַ) שאַיעוויטש	https://www.museumoffamilyhistory.com/moyt/lex/S/shayevitsh-dina-V5.htm
1541	1908	2196	"{""given-name"": ""Israel"", ""surname"": ""Shayevitsh""}"	"{""given-name"": ""yshri"", ""surname"": ""shayevytsh""}"	2907	moyt/lex/S/shayevitsh-israel-V5.htm	Israel Shayevitsh	ישראל שאַיעוויטש	https://www.museumoffamilyhistory.com/moyt/lex/S/shayevitsh-israel-V5.htm
1542	1909	2210	"{""given-name"": ""Ester"", ""surname"": ""Shefner""}"	"{""given-name"": ""ssr"", ""surname"": ""shner""}"	2908	yt/lex/S/shefner-ester.htm	Ester Shefner	אסתר שאפנער	https://www.museumoffamilyhistory.com/yt/lex/S/shefner-ester.htm
1543	1910	2212	"{""given-name"": ""Malka"", ""surname"": ""Shefner""}"	"{""primary-name"": ""mikhh shner"", ""given-name"": ""mikhh"", ""surname"": ""shner""}"	2909	yt/lex/S/shefner-malka.htm	Malka Shefner	מלכה שאפנער	https://www.museumoffamilyhistory.com/yt/lex/S/shefner-malka.htm
1544	1911	2213	"{""given-name"": ""Shmuel"", ""surname"": ""Shefner""}"	"{""given-name"": ""shmui"", ""surname"": ""shner""}"	2910	yt/lex/S/shefner-shmuel.htm	Shmuel Shefner	שמואל שאפנער	https://www.museumoffamilyhistory.com/yt/lex/S/shefner-shmuel.htm
1545	1912	2211	"{""given-name"": ""Yakov"", ""surname"": ""Shefner""}"	"{""given-name"": ""yekb"", ""surname"": ""shner""}"	2911	moyt/lex/S/shefner-yakov-V5.htm	Yakov Shefner	יעקב שאפנער	https://www.museumoffamilyhistory.com/moyt/lex/S/shefner-yakov-V5.htm
1546	1913	2317	"{""given-name"": ""Shmuel"", ""surname"": ""Sheftel""}"	"{""given-name"": ""shmui"", ""surname"": ""sheti""}"	2912	moyt/lex/S/sheftel-shmuel-V5.htm	Shmuel Sheftel	שמואל שעפטל	https://www.museumoffamilyhistory.com/moyt/lex/S/sheftel-shmuel-V5.htm
1547	1914	2273	"{""given-name"": ""Jack"", ""surname"": ""Sheikevitz""}"	"{""given-name"": ""dzhek"", ""surname"": ""sheykevytsh""}"	2913	yt/lex/S/sheikevitz-jack.htm	Jack Sheikevitz	דזשעק שייקעוויטש	https://www.museumoffamilyhistory.com/yt/lex/S/sheikevitz-jack.htm
1548	1915	2274	"{""given-name"": ""Nina"", ""surname"": ""Sheikevitz""}"	"{""given-name"": ""nyna"", ""surname"": ""sheykevytsh""}"	2914	yt/lex/S/sheikevitz-nina.htm	Nina Sheikevitz	נינאַ שייקעוויטש	https://www.museumoffamilyhistory.com/yt/lex/S/sheikevitz-nina.htm
1549	1916	2311	"{""given-name"": ""Aaron"", ""surname"": ""Shekhter""}"	"{""given-name"": ""hrn"", ""surname"": ""shekhter""}"	2915	moyt/lex/S/shekhter-aaron-V5.htm	Aaron Shekhter	אהרן שעכטער	https://www.museumoffamilyhistory.com/moyt/lex/S/shekhter-aaron-V5.htm
1550	1917	2310	"{""given-name"": ""Manuel"", ""surname"": ""Shekhtman""}"	"{""given-name"": ""manui"", ""surname"": ""shekhtman""}"	2916	moyt/lex/S/shekhtman-manuel-V5.htm	Manuel Shekhtman	מאַנועל שעכטמאַן	https://www.museumoffamilyhistory.com/moyt/lex/S/shekhtman-manuel-V5.htm
1551	1919	2294	"{""given-name"": ""Moshe"", ""surname"": ""Shemesh""}"	"{""given-name"": ""mshh"", ""surname"": ""shmsh""}"	2918	yt/lex/S/shemesh-moshe.htm	Moshe Shemesh	משה שמש	https://www.museumoffamilyhistory.com/yt/lex/S/shemesh-moshe.htm
1552	1920	2314	"{""given-name"": ""Dovid"", ""surname"": ""Shenkman""}"	"{""given-name"": ""dud"", ""surname"": ""shenkman""}"	725	yt/lex/S/shenkman-dovid.htm	Dovid [?] Shenkman	דוד ]?[ שענקמאַן	https://www.museumoffamilyhistory.com/yt/lex/S/shenkman-dovid.htm
1553	1921	2316	"{""given-name"": ""Yosele"", ""surname"": ""Shenkman""}"	"{""given-name"": ""yoseie"", ""surname"": ""shenkman""}"	726	moyt/lex/S/shenkman-yosele-V5.htm	Yosele Shenkman	יאָסעלע שענקמאַן	https://www.museumoffamilyhistory.com/moyt/lex/S/shenkman-yosele-V5.htm
1554	1922	2315	"{""given-name"": ""Zigmund"", ""surname"": ""Shenkman""}"	"{""primary-name"": ""zygmund"", ""alternative-name"": ""zeynvi"", ""surname"": ""shenkman""}"	727	yt/lex/S/shenkman-zigmund.htm	Zigmund Shenkman	זיגמונד (זיינוול) שענקמאַן	https://www.museumoffamilyhistory.com/yt/lex/S/shenkman-zigmund.htm
1555	1923	2323	"{""given-name"": ""Iza"", ""surname"": ""Sherf""}"	"{""primary-name"": ""sherf"", ""given-name"": ""yza""}"	2919	yt/lex/S/sherf-iza.htm	Iza Sherf	איזאַ שערף	https://www.museumoffamilyhistory.com/yt/lex/S/sherf-iza.htm
1556	1924	2318	"{""given-name"": ""Ester"", ""surname"": ""Sher-Grin""}"	"{""given-name"": ""ssr"", ""surname"": ""sher-gryn""}"	2920	yt/lex/S/sher-grin-ester.htm	Ester Sher-Grin	אסתר שער-גרין	https://www.museumoffamilyhistory.com/yt/lex/S/sher-grin-ester.htm
1557	1925	0	"{""given-name"": ""Anna"", ""surname"": ""Sherman""}"	"{""primary-name"": ""avdui""}"	2921	moyt/lex/S/sherman-anna-V5.htm	Anna Sherman	אַננאַ שערמאַן (פּאפּערנא)	https://www.museumoffamilyhistory.com/moyt/lex/S/sherman-anna-V5.htm
