,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
5301,http://www.wikidata.org/entity/Q18672360,Stephen Robson@tr,tr,stephen ɾobson,,,1741-01-01,1779-01-01,38,"{""name_part_0"": ""stephen"", ""name_part_1"": ""ɾobson""}"
5302,http://www.wikidata.org/entity/Q1966066,Giacomo Rust@tr,tr,ɡiad|ʒomo ɾust,,,1741-01-01,1786-01-01,45,"{""name_part_0"": ""ɡiad|ʒomo"", ""name_part_1"": ""ɾust""}"
5303,http://www.wikidata.org/entity/Q76356766,Peter Bennet Legh@tr,tr,peteɾ benet leɡh|*,,,1741-01-01,1756-01-01,15,"{""name_part_0"": ""peteɾ"", ""name_part_1"": ""benet"", ""name_part_2"": ""leɡh|*""}"
5304,http://www.wikidata.org/entity/Q8016543,William Palfrey@tr,tr,wiɫliam|* paɫfɾej|*,,,1741-01-01,1780-01-01,39,"{""name_part_0"": ""wiɫliam|*"", ""name_part_1"": ""paɫfɾej|*""}"
5305,http://www.wikidata.org/entity/Q98845480,Giacinta Orsini@tr,tr,ɡiacinta|* or|.si.|nˈi,,,1741-01-01,1759-06-09,18,"{""name_part_0"": ""ɡiacinta|*"", ""name_part_1"": ""or|.si.|nˈi""}"
5306,http://www.wikidata.org/entity/Q19792220,Maria Bosch@tr,tr,maɾia bˈoʃ,,,1741-01-08,1773-11-19,32,"{""name_part_0"": ""maɾia"", ""name_part_1"": ""bˈoʃ""}"
5307,http://www.wikidata.org/entity/Q43906279,Brita Christina Sparre@tr,tr,bɾita|* d|ʒhɾistina|* spaɾe,,,1741-01-11,1766-05-27,25,"{""name_part_0"": ""bɾita|*"", ""name_part_1"": ""d|ʒhɾistina|*"", ""name_part_2"": ""spaɾe""}"
5308,http://www.wikidata.org/entity/Q178823,Carl Linnaeus (Genç)@tr,tr,d|ʒaɾɫ linaeus|* ɡent|ʃ,,,1741-01-20,1783-11-01,42,"{""name_part_0"": ""d|ʒaɾɫ"", ""name_part_1"": ""linaeus|*"", ""name_part_2"": ""ɡent|ʃ""}"
5309,http://www.wikidata.org/entity/Q3175635,Jean de Pechméja@tr,tr,ʒean de ped|ʒhméʒa,,Fransız yazar (1741 – 1785),1741-01-25,1785-05-08,44,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""de"", ""name_part_2"": ""ped|ʒhméʒa""}"
5310,http://www.wikidata.org/entity/Q6170881,Jean-Isaac Chadeau de la Clocheterie@tr,tr,ʒeanisad|ʒ d|ʒhadeau|* de ɫa d|ʒɫod|ʒheteɾie|*,,,1741-02-23,1782-04-12,41,"{""name_part_0"": ""ʒeanisad|ʒ"", ""name_part_1"": ""d|ʒhadeau|*"", ""name_part_2"": ""de"", ""name_part_3"": ""ɫa"", ""name_part_4"": ""d|ʒɫod|ʒheteɾie|*""}"
5311,http://www.wikidata.org/entity/Q945130,Jacob Cornelis Matthieu Radermacher@tr,tr,ʒad|ʒob d|ʒoɾnelis|* mathieu|* ɾadeɾmad|ʒheɾ|*,,,1741-03-31,1783-12-24,42,"{""name_part_0"": ""ʒad|ʒob"", ""name_part_1"": ""d|ʒoɾnelis|*"", ""name_part_2"": ""mathieu|*"", ""name_part_3"": ""ɾadeɾmad|ʒheɾ|*""}"
5312,http://www.wikidata.org/entity/Q313864,Momozono@tr,tr,momozono,İmparator Momozono,,1741-04-14,1762-08-31,21,"{""name_part_0"": ""momozono""}"
5313,http://www.wikidata.org/entity/Q6636789,Naitō Yorita@tr,tr,naitō joɾita|*,,,1741-04-25,1771-12-23,30,"{""name_part_0"": ""naitō"", ""name_part_1"": ""joɾita|*""}"
5314,http://www.wikidata.org/entity/Q2833346,Alexandre Masson de Pezay@tr,tr,alexandɾe mason|* de pezaj,Alexandre Fradaric Jacques de Masson Pezay,Fransız şair (1741-1777),1741-04-27,1777-12-06,36,"{""name_part_0"": ""alexandɾe"", ""name_part_1"": ""mason|*"", ""name_part_2"": ""de"", ""name_part_3"": ""pezaj""}"
5315,http://www.wikidata.org/entity/Q4944448,Suzette Defoye@tr,tr,suzete defoje,,,1741-07-17,1787-01-01,46,"{""name_part_0"": ""suzete"", ""name_part_1"": ""defoje""}"
5316,http://www.wikidata.org/entity/Q97949401,Jean-Antoine-Hubert Vassal de Saint-Hubert@tr,tr,ʒeanantoinehubeɾt ʋasaɫ de sainthubeɾt,,,1741-08-02,1782-09-07,41,"{""name_part_0"": ""ʒeanantoinehubeɾt"", ""name_part_1"": ""ʋasaɫ"", ""name_part_2"": ""de"", ""name_part_3"": ""sainthubeɾt""}"
5317,http://www.wikidata.org/entity/Q55673639,Hébert Philippe Adrien Leemans@tr,tr,hébeɾt|* philipe|* adɾien|* le.|mˈans,,,1741-08-06,1771-10-06,30,"{""name_part_0"": ""hébeɾt|*"", ""name_part_1"": ""philipe|*"", ""name_part_2"": ""adɾien|*"", ""name_part_3"": ""le.|mˈans""}"
5318,http://www.wikidata.org/entity/Q17230670,Sō Yoshinaga@tr,tr,sō joshinaɡa,,,1741-08-08,1778-02-01,37,"{""name_part_0"": ""sō"", ""name_part_1"": ""joshinaɡa""}"
5319,http://www.wikidata.org/entity/Q1504617,Georg Haupt@tr,tr,ɡeoɾɡ haupt|*,,,1741-08-10,1784-09-18,43,"{""name_part_0"": ""ɡeoɾɡ"", ""name_part_1"": ""haupt|*""}"
5320,http://www.wikidata.org/entity/Q1063966,Charles Clerke@tr,tr,d|ʒhaɾles d|ʒleɾce,,,1741-08-22,1779-08-22,38,"{""name_part_0"": ""d|ʒhaɾles"", ""name_part_1"": ""d|ʒleɾce""}"
5321,http://www.wikidata.org/entity/Q12648716,Antanas Mikalojus Radvila@tr,tr,antanas|* mikaɫoʒus|* ɾadviɫa|*,,,1741-10-04,1778-04-01,37,"{""name_part_0"": ""antanas|*"", ""name_part_1"": ""mikaɫoʒus|*"", ""name_part_2"": ""ɾadviɫa|*""}"
5322,http://www.wikidata.org/entity/Q6739707,Makino Tadahiro@tr,tr,macino|* tadahiɾo|*,,Japon derebeyi/daimyō (1741 – 1766),1741-10-08,1766-08-05,25,"{""name_part_0"": ""macino|*"", ""name_part_1"": ""tadahiɾo|*""}"
5323,http://www.wikidata.org/entity/Q919098,José Cadalso@tr,tr,ʒosé|* d|ʒa.|dˈaɫ.|so,,,1741-10-08,1782-02-26,41,"{""name_part_0"": ""ʒosé|*"", ""name_part_1"": ""d|ʒa.|dˈaɫ.|so""}"
5324,http://www.wikidata.org/entity/Q456209,Bébé@tr,tr,bébé|*,,Fransız mizahçı (1741-1764),1741-11-11,1764-06-08,23,"{""name_part_0"": ""bébé|*""}"
5325,http://www.wikidata.org/entity/Q6729112,Maeda Shigemichi@tr,tr,maeda shiɟemid|ʒhi|*,,Japon derebeyi/daimyō (1741 – 1786),1741-11-30,1786-07-07,45,"{""name_part_0"": ""maeda"", ""name_part_1"": ""shiɟemid|ʒhi|*""}"
5326,http://www.wikidata.org/entity/Q3260498,Louis-François Guiguer de Prangins@tr,tr,ɫouisfɾant|ʃois|* ɡuiɡueɾ de pɾanɟins|*,,,1741-12-01,1786-12-18,45,"{""name_part_0"": ""ɫouisfɾant|ʃois|*"", ""name_part_1"": ""ɡuiɡueɾ"", ""name_part_2"": ""de"", ""name_part_3"": ""pɾanɟins|*""}"
5327,http://www.wikidata.org/entity/Q5584381,Johannes Gottfred Bradt@tr,tr,ʒohanes ɡotfɾed bɾadt|*,,,1741-12-09,1770-10-25,29,"{""name_part_0"": ""ʒohanes"", ""name_part_1"": ""ɡotfɾed"", ""name_part_2"": ""bɾadt|*""}"
5328,http://www.wikidata.org/entity/Q717360,Maximilien Gardel@tr,tr,maximilien ɡaɾdeɫ|*,,Fransız dansçı ve koreograf (1741 – 1787),1741-12-18,1787-03-11,46,"{""name_part_0"": ""maximilien"", ""name_part_1"": ""ɡaɾdeɫ|*""}"
5329,http://www.wikidata.org/entity/Q101187330,Nakamura Matsue@tr,tr,nakamuɾa|* matsue|*,,,1742-01-01,1786-01-01,44,"{""name_part_0"": ""nakamuɾa|*"", ""name_part_1"": ""matsue|*""}"
5330,http://www.wikidata.org/entity/Q14945449,John Parsons@tr,tr,ʒohn paɾsons,,,1742-01-01,1785-01-01,43,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""paɾsons""}"
5331,http://www.wikidata.org/entity/Q154240,Yemelyan Pugaçov@tr,tr,jemeɫjan puɡat|ʃoʋ|*,Yemelyan Pugaçev,,1742-01-01,1775-01-21,33,"{""name_part_0"": ""jemeɫjan"", ""name_part_1"": ""puɡat|ʃoʋ|*""}"
5332,http://www.wikidata.org/entity/Q16738541,John Randolph@tr,tr,ʒohn ɾandoɫph,,,1742-01-01,1775-01-01,33,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""ɾandoɫph""}"
5333,http://www.wikidata.org/entity/Q3172915,Jean La Fosse@tr,tr,ʒean ɫa fose,,,1742-01-01,1775-01-01,33,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""ɫa"", ""name_part_2"": ""fose""}"
5334,http://www.wikidata.org/entity/Q6562656,Kōno Josai@tr,tr,kōno|* ʒosai|*,,,1742-01-01,1779-03-26,37,"{""name_part_0"": ""kōno|*"", ""name_part_1"": ""ʒosai|*""}"
5335,http://www.wikidata.org/entity/Q687469,Pierre Abraham Lorillard@tr,tr,pˈi|.eɽ abɾaham ɫoɾiɫaɾd|*,,Fransız girişimci (1742-1776),1742-01-01,1776-01-01,34,"{""name_part_0"": ""pˈi|.eɽ"", ""name_part_1"": ""abɾaham"", ""name_part_2"": ""ɫoɾiɫaɾd|*""}"
5336,http://www.wikidata.org/entity/Q94506641,Karl Frister@tr,tr,kaɾɫ fɾisteɾ|*,,,1742-01-01,1783-01-01,41,"{""name_part_0"": ""kaɾɫ"", ""name_part_1"": ""fɾisteɾ|*""}"
5337,http://www.wikidata.org/entity/Q94896325,Leopold Assner@tr,tr,leopoɫd asneɾ,,,1742-01-01,1781-11-01,39,"{""name_part_0"": ""leopoɫd"", ""name_part_1"": ""asneɾ""}"
5338,http://www.wikidata.org/entity/Q94929337,Honoré-Thomas Bligny@tr,tr,honoɾéthomas|* bliɡnj|*,,,1742-01-01,1785-01-01,43,"{""name_part_0"": ""honoɾéthomas|*"", ""name_part_1"": ""bliɡnj|*""}"
5339,http://www.wikidata.org/entity/Q2287672,Simon Le Duc@tr,tr,simon le dud|ʒ,,Fransız besteci ve müzisyen (1742 – 1777),1742-01-15,1777-01-22,35,"{""name_part_0"": ""simon"", ""name_part_1"": ""le"", ""name_part_2"": ""dud|ʒ""}"
5340,http://www.wikidata.org/entity/Q2994823,Constance de Lowendal@tr,tr,d|ʒonstance de ɫowendaɫ,,Fransız yazar (1742 – 1785),1742-02-08,1785-01-01,43,"{""name_part_0"": ""d|ʒonstance"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫowendaɫ""}"
5341,http://www.wikidata.org/entity/Q109562173,Henrik Sparschuch@tr,tr,henɾik spaɾsd|ʒhud|ʒh,,,1742-02-25,1786-01-01,44,"{""name_part_0"": ""henɾik"", ""name_part_1"": ""spaɾsd|ʒhud|ʒh""}"
5342,http://www.wikidata.org/entity/Q8016608,William Pars@tr,tr,wiɫliam|* paɾs,,,1742-02-28,1782-01-01,40,"{""name_part_0"": ""wiɫliam|*"", ""name_part_1"": ""paɾs""}"
5343,http://www.wikidata.org/entity/Q579218,Ferenc Babai@tr,tr,fe.|ren|dʒ|* babai|*,,,1742-03-12,1778-09-01,36,"{""name_part_0"": ""fe.|ren|dʒ|*"", ""name_part_1"": ""babai|*""}"
5344,http://www.wikidata.org/entity/Q3166466,Jean-Jacques de Marguerie@tr,tr,ʒeanʒad|ʒques|* de maɾɡueɾie|*,Jean Jacques de Marguerie,Fransız matematikçi (1742 – 1779),1742-04-12,1779-07-06,37,"{""name_part_0"": ""ʒeanʒad|ʒques|*"", ""name_part_1"": ""de"", ""name_part_2"": ""maɾɡueɾie|*""}"
5345,http://www.wikidata.org/entity/Q94619074,Joseph Laudes@tr,tr,ʒoseph ɫaudes|*,,,1742-04-30,1780-01-01,38,"{""name_part_0"": ""ʒoseph"", ""name_part_1"": ""ɫaudes|*""}"
5346,http://www.wikidata.org/entity/Q100715587,Marie Baudard de Sainte-James@tr,tr,maɾie|* baudaɾd|* de sainteʒames|*,,,1742-06-08,1784-10-24,42,"{""name_part_0"": ""maɾie|*"", ""name_part_1"": ""baudaɾd|*"", ""name_part_2"": ""de"", ""name_part_3"": ""sainteʒames|*""}"
5347,http://www.wikidata.org/entity/Q73222,Friedrich von Wurmb@tr,tr,fɾiedɾid|ʒh|* ʋon|* wur|.mb|*,,,1742-07-02,1781-03-01,39,"{""name_part_0"": ""fɾiedɾid|ʒh|*"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""wur|.mb|*""}"
5348,http://www.wikidata.org/entity/Q649747,Johan Herman Wessel@tr,tr,ʒohan heɾman weseɫ,,Norveçli yazar (1742-1785),1742-10-06,1785-12-29,43,"{""name_part_0"": ""ʒohan"", ""name_part_1"": ""heɾman"", ""name_part_2"": ""weseɫ""}"
5349,http://www.wikidata.org/entity/Q3298629,Mathieu Anibert@tr,tr,mathieu|* anibeɾt|*,,Fransız şair (1742 – 1782),1742-10-12,1782-11-19,40,"{""name_part_0"": ""mathieu|*"", ""name_part_1"": ""anibeɾt|*""}"
5350,http://www.wikidata.org/entity/Q7410779,Samuel Archibald@tr,tr,samueɫ aɾd|ʒhibaɫd,,Kanadalı siyasetçi,1742-11-11,1780-02-15,38,"{""name_part_0"": ""samueɫ"", ""name_part_1"": ""aɾd|ʒhibaɫd""}"
5351,http://www.wikidata.org/entity/Q20754570,Alessandro Felici@tr,tr,alesandɾo felici|*,,,1742-11-21,1772-08-21,30,"{""name_part_0"": ""alesandɾo"", ""name_part_1"": ""felici|*""}"
5352,http://www.wikidata.org/entity/Q70538,Carl Wilhelm Scheele@tr,tr,d|ʒaɾɫ wiɫheɫm|* sd|ʒhele|*,Laktik Asit,İsveç asıllı Alman eczacı ve kimyager,1742-12-09,1786-05-21,44,"{""name_part_0"": ""d|ʒaɾɫ"", ""name_part_1"": ""wiɫheɫm|*"", ""name_part_2"": ""sd|ʒhele|*""}"
5353,http://www.wikidata.org/entity/Q105086214,Angélique Tilliard@tr,tr,anɡélique|* tiɫliaɾd|*,,,1743-01-01,1782-01-01,39,"{""name_part_0"": ""anɡélique|*"", ""name_part_1"": ""tiɫliaɾd|*""}"
5354,http://www.wikidata.org/entity/Q10565527,Mizuno Tadakado@tr,tr,mizuno tadakado,,,1743-01-01,1759-05-05,16,"{""name_part_0"": ""mizuno"", ""name_part_1"": ""tadakado""}"
5355,http://www.wikidata.org/entity/Q12315752,Hartman Beeken@tr,tr,haɾtman|* bee.|cˈen,,,1743-01-01,1781-06-17,38,"{""name_part_0"": ""haɾtman|*"", ""name_part_1"": ""bee.|cˈen""}"
5356,http://www.wikidata.org/entity/Q3384454,Pierre Claude de La Gardette@tr,tr,pˈi|.eɽ d|ʒɫaude de ɫa ɡaɾdete|*,,,1743-01-01,1780-03-01,37,"{""name_part_0"": ""pˈi|.eɽ"", ""name_part_1"": ""d|ʒɫaude"", ""name_part_2"": ""de"", ""name_part_3"": ""ɫa"", ""name_part_4"": ""ɡaɾdete|*""}"
5357,http://www.wikidata.org/entity/Q53156810,Thomas Watson@tr,tr,thomas watson,,,1743-01-01,1781-01-01,38,"{""name_part_0"": ""thomas"", ""name_part_1"": ""watson""}"
5358,http://www.wikidata.org/entity/Q6151185,Jane Bowdler@tr,tr,ʒane bowdleɾ|*,,,1743-01-01,1784-01-01,41,"{""name_part_0"": ""ʒane"", ""name_part_1"": ""bowdleɾ|*""}"
5359,http://www.wikidata.org/entity/Q94825,Domenico Fossati@tr,tr,domenid|ʒo fosati|*,,,1743-01-01,1785-01-01,42,"{""name_part_0"": ""domenid|ʒo"", ""name_part_1"": ""fosati|*""}"
5360,http://www.wikidata.org/entity/Q56826689,Louisa Greville@tr,tr,ɫouisa|* ɡɾeviɫle|*,,,1743-04-14,1779-01-01,36,"{""name_part_0"": ""ɫouisa|*"", ""name_part_1"": ""ɡɾeviɫle|*""}"
5361,http://www.wikidata.org/entity/Q9157123,Antoni Michniewski@tr,tr,antoni mid|ʒhniewsci|*,,,1743-05-26,1776-01-01,33,"{""name_part_0"": ""antoni"", ""name_part_1"": ""mid|ʒhniewsci|*""}"
5362,http://www.wikidata.org/entity/Q4389251,Johann Jacob Reichard@tr,tr,ʒohan ʒad|ʒob ɾeid|ʒhaɾd|*,Reichard,Alman hekim ve botanikçi,1743-08-07,1782-01-21,39,"{""name_part_0"": ""ʒohan"", ""name_part_1"": ""ʒad|ʒob"", ""name_part_2"": ""ɾeid|ʒhaɾd|*""}"
5363,http://www.wikidata.org/entity/Q6788062,Matsudaira Shigemasa@tr,tr,matsudaiɾa|* shiɟe.|mˈaː.|sa,,,1743-10-09,1758-04-25,15,"{""name_part_0"": ""matsudaiɾa|*"", ""name_part_1"": ""shiɟe.|mˈaː.|sa""}"
5364,http://www.wikidata.org/entity/Q553844,Johannes Ewald@tr,tr,ʒohanes ewaɫd|*,,,1743-11-18,1781-03-17,38,"{""name_part_0"": ""ʒohanes"", ""name_part_1"": ""ewaɫd|*""}"
5365,http://www.wikidata.org/entity/Q16027639,Jean Deutz@tr,tr,ʒean deutz|*,,,1743-12-09,1784-01-29,41,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""deutz|*""}"
5366,http://www.wikidata.org/entity/Q11762596,Lorenzo Bellotto@tr,tr,ɫoɾenzo beɫoto,,,1744-01-01,1770-10-20,26,"{""name_part_0"": ""ɫoɾenzo"", ""name_part_1"": ""beɫoto""}"
5367,http://www.wikidata.org/entity/Q16738550,Elizabeth Yates@tr,tr,elizabeth|* ja.|tˈes,,,1744-01-01,1769-11-06,25,"{""name_part_0"": ""elizabeth|*"", ""name_part_1"": ""ja.|tˈes""}"
5368,http://www.wikidata.org/entity/Q2853465,Antoine-François Desrues@tr,tr,antoinefɾant|ʃois|* desɾues|*,,,1744-01-01,1777-05-06,33,"{""name_part_0"": ""antoinefɾant|ʃois|*"", ""name_part_1"": ""desɾues|*""}"
5369,http://www.wikidata.org/entity/Q28967654,Adolf Robsahm@tr,tr,adoɫf ɾobsahm|*,,,1744-01-01,1774-01-01,30,"{""name_part_0"": ""adoɫf"", ""name_part_1"": ""ɾobsahm|*""}"
5370,http://www.wikidata.org/entity/Q6811387,Melanie de Salignac@tr,tr,me.|ɫa.|nie|* de saliɡna|dʒ|*,,,1744-01-19,1763-01-01,19,"{""name_part_0"": ""me.|ɫa.|nie|*"", ""name_part_1"": ""de"", ""name_part_2"": ""saliɡna|dʒ|*""}"
5371,http://www.wikidata.org/entity/Q118195358,Jacob van de Velde@tr,tr,ʒad|ʒob ʋan de vel.|dˈe,,,1744-02-01,1780-10-01,36,"{""name_part_0"": ""ʒad|ʒob"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""de"", ""name_part_3"": ""vel.|dˈe""}"
5372,http://www.wikidata.org/entity/Q376529,II. Josiah Quincy@tr,tr,i.|* ʒosiah|* quincy|*,,,1744-02-23,1775-04-26,31,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""ʒosiah|*"", ""name_part_2"": ""quincy|*""}"
5373,http://www.wikidata.org/entity/Q2853629,Antoine Babron@tr,tr,antoine babɾon,,Fransız ressam (1744 – 1784),1744-03-01,1784-01-01,40,"{""name_part_0"": ""antoine"", ""name_part_1"": ""babɾon""}"
5374,http://www.wikidata.org/entity/Q52154282,Ignazio Giovanni Vittoriano Campana@tr,tr,iɡnazio ɡioʋani vitoɾiano|* d|ʒampana|*,,,1744-03-11,1786-10-26,42,"{""name_part_0"": ""iɡnazio"", ""name_part_1"": ""ɡioʋani"", ""name_part_2"": ""vitoɾiano|*"", ""name_part_3"": ""d|ʒampana|*""}"
5375,http://www.wikidata.org/entity/Q7146485,Patrick Ferguson@tr,tr,patɾid|ʒk|* feɾɡuson|*,,,1744-06-04,1780-10-07,36,"{""name_part_0"": ""patɾid|ʒk|*"", ""name_part_1"": ""feɾɡuson|*""}"
5376,http://www.wikidata.org/entity/Q1002422,József Fogarasi Pap@tr,tr,ʒózsef|* foɡaɾasi|* pap,Jozsef Fogarasi Pap,,1744-06-26,1784-12-17,40,"{""name_part_0"": ""ʒózsef|*"", ""name_part_1"": ""foɡaɾasi|*"", ""name_part_2"": ""pap""}"
5377,http://www.wikidata.org/entity/Q22087889,Marie Paule Angelique d'Albert de Luynes@tr,tr,maɾie|* paule anɟelique|* daɫbeɾt|* de ɫujnes,,,1744-09-17,1781-10-17,37,"{""name_part_0"": ""maɾie|*"", ""name_part_1"": ""paule"", ""name_part_2"": ""anɟelique|*"", ""name_part_3"": ""daɫbeɾt|*"", ""name_part_4"": ""de"", ""name_part_5"": ""ɫujnes""}"
5378,http://www.wikidata.org/entity/Q3128828,Hayashi Ryūtan@tr,tr,hajashi|* ɾjūtan|*,,Japon filozof (1744 – 1771),1744-10-01,1771-07-10,27,"{""name_part_0"": ""hajashi|*"", ""name_part_1"": ""ɾjūtan|*""}"
5379,http://www.wikidata.org/entity/Q2898786,Bernard de Bonnard@tr,tr,beɾnaɾd de bonaɾd,,Fransız şair (1744 – 1784),1744-10-22,1784-09-13,40,"{""name_part_0"": ""beɾnaɾd"", ""name_part_1"": ""de"", ""name_part_2"": ""bonaɾd""}"
5380,http://www.wikidata.org/entity/Q11530591,Matsudaira Sukemasa@tr,tr,matsudaiɾa|* suce.|mˈaː.|sa,,Japon derebeyi/daimyō (1744 – 1762),1744-11-03,1762-02-11,18,"{""name_part_0"": ""matsudaiɾa|*"", ""name_part_1"": ""suce.|mˈaː.|sa""}"
5381,http://www.wikidata.org/entity/Q96621098,Carl Fredrik Inlander@tr,tr,d|ʒaɾɫ fɾedɾik|* inɫandeɾ|*,,,1744-11-22,1775-01-07,31,"{""name_part_0"": ""d|ʒaɾɫ"", ""name_part_1"": ""fɾedɾik|*"", ""name_part_2"": ""inɫandeɾ|*""}"
5382,http://www.wikidata.org/entity/Q11425409,Bandō Mitsugorō@tr,tr,bandō mitsuɡoɾō,,Japon Kabuki sanatçısı (1745 – 1782),1745-01-01,1782-05-21,37,"{""name_part_0"": ""bandō"", ""name_part_1"": ""mitsuɡoɾō""}"
5383,http://www.wikidata.org/entity/Q1353816,Maksim Berezovski@tr,tr,maksim beɾezoʋsci|*,,Ukraynalı besteci,1745-01-01,1777-04-02,32,"{""name_part_0"": ""maksim"", ""name_part_1"": ""beɾezoʋsci|*""}"
5384,http://www.wikidata.org/entity/Q18670961,Daniel Lerpinière@tr,tr,danieɫ|* leɾpinièɾe|*,,,1745-01-01,1785-01-01,40,"{""name_part_0"": ""danieɫ|*"", ""name_part_1"": ""leɾpinièɾe|*""}"
5385,http://www.wikidata.org/entity/Q22343687,Prince Demah@tr,tr,pɾince|* de.|mˈaːh,,,1745-01-01,1778-03-01,33,"{""name_part_0"": ""pɾince|*"", ""name_part_1"": ""de.|mˈaːh""}"
5386,http://www.wikidata.org/entity/Q5927993,Sophia Baddeley@tr,tr,sophia|* badelej,,,1745-01-01,1786-01-01,41,"{""name_part_0"": ""sophia|*"", ""name_part_1"": ""badelej""}"
5387,http://www.wikidata.org/entity/Q7222629,Tadayo Ōoka@tr,tr,tadajo ōoka,,,1745-01-01,1770-02-07,25,"{""name_part_0"": ""tadajo"", ""name_part_1"": ""ōoka""}"
5388,http://www.wikidata.org/entity/Q700564,Karl Joseph von Österreich@tr,tr,kaɾɫ ʒoseph ʋon|* østeɾeid|ʒh,,,1745-02-01,1761-01-18,16,"{""name_part_0"": ""kaɾɫ"", ""name_part_1"": ""ʒoseph"", ""name_part_2"": ""ʋon|*"", ""name_part_3"": ""østeɾeid|ʒh""}"
5389,http://www.wikidata.org/entity/Q65960622,Peter Jacob le Cointe@tr,tr,peteɾ ʒad|ʒob le d|ʒointe|*,,,1745-04-30,1781-09-14,36,"{""name_part_0"": ""peteɾ"", ""name_part_1"": ""ʒad|ʒob"", ""name_part_2"": ""le"", ""name_part_3"": ""d|ʒointe|*""}"
5390,http://www.wikidata.org/entity/Q529222,Johann Anton Güldenstädt@tr,tr,ʒohan anton ɡjyl.|dˈenstädt|*,,Baltık Alman doğa bilimci ve kâşif,1745-05-07,1781-04-03,36,"{""name_part_0"": ""ʒohan"", ""name_part_1"": ""anton"", ""name_part_2"": ""ɡjyl.|dˈenstädt|*""}"
5391,http://www.wikidata.org/entity/Q1696745,Carl Franz Henisch@tr,tr,d|ʒaɾɫ fɾanz henisd|ʒh|*,,,1745-06-29,1776-12-13,31,"{""name_part_0"": ""d|ʒaɾɫ"", ""name_part_1"": ""fɾanz"", ""name_part_2"": ""henisd|ʒh|*""}"
5392,http://www.wikidata.org/entity/Q3473245,Sara Banzet@tr,tr,sa.|rˈa banzet|*,,Fransız anı yazarı (1745-1774),1745-07-08,1774-04-24,29,"{""name_part_0"": ""sa.|rˈa"", ""name_part_1"": ""banzet|*""}"
5393,http://www.wikidata.org/entity/Q11399362,Katō Yasutake@tr,tr,katō jasutace|*,,,1745-08-10,1768-07-06,23,"{""name_part_0"": ""katō"", ""name_part_1"": ""jasutace|*""}"
5394,http://www.wikidata.org/entity/Q2356932,José Joaquin Moraga@tr,tr,ʒosé|* ʒoaquin|* moɾaɡa,,,1745-08-22,1785-01-01,40,"{""name_part_0"": ""ʒosé|*"", ""name_part_1"": ""ʒoaquin|*"", ""name_part_2"": ""moɾaɡa""}"
5395,http://www.wikidata.org/entity/Q725432,jean françois Lefebvre de La Barre@tr,tr,ʒe|.ˈan fɾant|ʃois|* lefebʋɾe|* de ɫa baɾe,,,1745-09-10,1766-07-01,21,"{""name_part_0"": ""ʒe|.ˈan"", ""name_part_1"": ""fɾant|ʃois|*"", ""name_part_2"": ""lefebʋɾe|*"", ""name_part_3"": ""de"", ""name_part_4"": ""ɫa"", ""name_part_5"": ""baɾe""}"
5396,http://www.wikidata.org/entity/Q11364749,Nakagawa Hisakata@tr,tr,nakaɡawa|* hisa.|ka.|tˈa,,,1745-10-12,1765-06-08,20,"{""name_part_0"": ""nakaɡawa|*"", ""name_part_1"": ""hisa.|ka.|tˈa""}"
5397,http://www.wikidata.org/entity/Q108317050,Mária Teréz Erdődy@tr,tr,máɾia|* teɾéz|* er|.d_dj|*,Maria Terezia,,1745-11-25,1782-05-01,37,"{""name_part_0"": ""máɾia|*"", ""name_part_1"": ""teɾéz|*"", ""name_part_2"": ""er|.d_dj|*""}"
5398,http://www.wikidata.org/entity/Q10565397,Mizuno Katsuoki@tr,tr,mizuno katsuoci|*,,,1745-12-21,1783-05-12,38,"{""name_part_0"": ""mizuno"", ""name_part_1"": ""katsuoci|*""}"
5399,http://www.wikidata.org/entity/Q101511108,Nicolaus Cloos@tr,tr,nid|ʒoɫaus k|u.|ɫus|*,,,1746-01-01,1781-10-03,35,"{""name_part_0"": ""nid|ʒoɫaus"", ""name_part_1"": ""k|u.|ɫus|*""}"
5400,http://www.wikidata.org/entity/Q104552002,Mademoiselle Dubois@tr,tr,mademoisel.|lˈe dubois|*,,,1746-01-01,1779-11-16,33,"{""name_part_0"": ""mademoisel.|lˈe"", ""name_part_1"": ""dubois|*""}"
5401,http://www.wikidata.org/entity/Q40100821,Thomas Lewis@tr,tr,thomas lewis|*,,,1746-01-01,1783-04-07,37,"{""name_part_0"": ""thomas"", ""name_part_1"": ""lewis|*""}"
