,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
3185,http://www.wikidata.org/entity/Q3847234,Maria Cristina de' Medici@tr,tr,maɾia d|ʒɾistina|* dˈe. medici|*,,,1609-08-24,1632-08-09,23,"{""name_part_0"": ""maɾia"", ""name_part_1"": ""d|ʒɾistina|*"", ""name_part_2"": ""dˈe."", ""name_part_3"": ""medici|*""}"
3186,http://www.wikidata.org/entity/Q20013534,Andries van Bochoven@tr,tr,andɾies|* ʋan bod|ʒhoven|*,,,1609-09-01,1634-01-01,25,"{""name_part_0"": ""andɾies|*"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""bod|ʒhoven|*""}"
3187,http://www.wikidata.org/entity/Q3200263,Kujō Michifusa@tr,tr,kuʒō mid|ʒhi.|fˈu.|sa,,Japonya'da en önemli işlerden sorumlu saray görevlisi/kugyō (1609 – 1647),1609-09-11,1647-02-14,38,"{""name_part_0"": ""kuʒō"", ""name_part_1"": ""mid|ʒhi.|fˈu.|sa""}"
3188,http://www.wikidata.org/entity/Q94767929,Anna Himmelreich@tr,tr,ana himeɫɾeid|ʒh|*,,,1609-10-01,1648-10-05,39,"{""name_part_0"": ""ana"", ""name_part_1"": ""himeɫɾeid|ʒh|*""}"
3189,http://www.wikidata.org/entity/Q896755,Josias Rantzau@tr,tr,ʒosias|* ɾantzau|*,,Fransız asker (1609-1650),1609-10-18,1650-09-14,41,"{""name_part_0"": ""ʒosias|*"", ""name_part_1"": ""ɾantzau|*""}"
3190,http://www.wikidata.org/entity/Q86336440,Maria Cybo-Malaspina@tr,tr,maɾia cjbomaɫaspina|*,,,1609-12-29,1652-12-13,43,"{""name_part_0"": ""maɾia"", ""name_part_1"": ""cjbomaɫaspina|*""}"
3191,http://www.wikidata.org/entity/Q106452021,Cornelis Claesz Duysend@tr,tr,d|ʒoɾnelis|* d|ʒɫaesz|* dˈuj.|send,,,1610-01-01,1640-01-01,30,"{""name_part_0"": ""d|ʒoɾnelis|*"", ""name_part_1"": ""d|ʒɫaesz|*"", ""name_part_2"": ""dˈuj.|send""}"
3192,http://www.wikidata.org/entity/Q25893301,Matthäus Vossius@tr,tr,mathäus ʋosius|*,,,1610-01-01,1646-03-20,36,"{""name_part_0"": ""mathäus"", ""name_part_1"": ""ʋosius|*""}"
3193,http://www.wikidata.org/entity/Q26248438,Luca Saltarello@tr,tr,ɫud|ʒa saɫtaɾeɫo|*,,,1610-01-01,1645-01-01,35,"{""name_part_0"": ""ɫud|ʒa"", ""name_part_1"": ""saɫtaɾeɫo|*""}"
3194,http://www.wikidata.org/entity/Q26271231,Cornelis Blaeu@tr,tr,d|ʒoɾnelis|* bɫaeu,,,1610-01-01,1642-01-01,32,"{""name_part_0"": ""d|ʒoɾnelis|*"", ""name_part_1"": ""bɫaeu""}"
3195,http://www.wikidata.org/entity/Q3340576,Nicolas Mary@tr,tr,nid|ʒoɫas maɾj,,,1610-01-01,1652-02-04,42,"{""name_part_0"": ""nid|ʒoɫas"", ""name_part_1"": ""maɾj""}"
3196,http://www.wikidata.org/entity/Q3426690,René Nourrisson@tr,tr,ɾené nouɾison|*,,Fransız ressam (1610 – 1650),1610-01-01,1650-01-01,40,"{""name_part_0"": ""ɾené"", ""name_part_1"": ""nouɾison|*""}"
3197,http://www.wikidata.org/entity/Q3750150,Francesco Lauri@tr,tr,fɾancesd|ʒo|* ɫauɾi,,,1610-01-01,1635-01-01,25,"{""name_part_0"": ""fɾancesd|ʒo|*"", ""name_part_1"": ""ɫauɾi""}"
3198,http://www.wikidata.org/entity/Q3938254,Robert Dormer@tr,tr,ɾobeɾt doɾmeɾ,,,1610-01-01,1643-09-20,33,"{""name_part_0"": ""ɾobeɾt"", ""name_part_1"": ""doɾmeɾ""}"
3199,http://www.wikidata.org/entity/Q4275666,Sebastián López de Arteaga@tr,tr,sebastián ɫópez|* de aɾteaɡa,Sebastian Lopez de Arteaga,,1610-01-01,1652-12-01,42,"{""name_part_0"": ""sebastián"", ""name_part_1"": ""ɫópez|*"", ""name_part_2"": ""de"", ""name_part_3"": ""aɾteaɡa""}"
3200,http://www.wikidata.org/entity/Q4385160,Zygmunt Przyjemski@tr,tr,zjɡmunt pɾzjʒemsci|*,,,1610-01-01,1652-06-03,42,"{""name_part_0"": ""zjɡmunt"", ""name_part_1"": ""pɾzjʒemsci|*""}"
3201,http://www.wikidata.org/entity/Q5222265,Darby Field@tr,tr,daɾbj fieɫd|*,,,1610-01-01,1649-01-01,39,"{""name_part_0"": ""daɾbj"", ""name_part_1"": ""fieɫd|*""}"
3202,http://www.wikidata.org/entity/Q5855183,Pedro Perete@tr,tr,pedɾo pe.|re.|te,,,1610-01-01,1639-04-08,29,"{""name_part_0"": ""pedɾo"", ""name_part_1"": ""pe.|re.|te""}"
3203,http://www.wikidata.org/entity/Q5953358,Juan de Orcoyen@tr,tr,ʒuan de or|.kˈo.|jˈen,,,1610-01-01,1652-01-01,42,"{""name_part_0"": ""ʒuan"", ""name_part_1"": ""de"", ""name_part_2"": ""or|.kˈo.|jˈen""}"
3204,http://www.wikidata.org/entity/Q6119098,Jacob Peter Gowy@tr,tr,ʒad|ʒob peteɾ ɡowj|*,,Flaman Barok ressam,1610-01-01,1644-01-01,34,"{""name_part_0"": ""ʒad|ʒob"", ""name_part_1"": ""peteɾ"", ""name_part_2"": ""ɡowj|*""}"
3205,http://www.wikidata.org/entity/Q6150347,Jan van Belcamp@tr,tr,ʒan ʋan beɫd|ʒamp,,,1610-01-01,1653-01-01,43,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""beɫd|ʒamp""}"
3206,http://www.wikidata.org/entity/Q6310022,Julius Porcellis@tr,tr,ʒulius|* poɾceɫlis|*,,,1610-01-01,1645-09-30,35,"{""name_part_0"": ""ʒulius|*"", ""name_part_1"": ""poɾceɫlis|*""}"
3207,http://www.wikidata.org/entity/Q739215,Ferdinand de Mayenne@tr,tr,feɾdinand|* de majene,,Fransız soylu (1610 – 1632),1610-01-01,1632-05-25,22,"{""name_part_0"": ""feɾdinand|*"", ""name_part_1"": ""de"", ""name_part_2"": ""majene""}"
3208,http://www.wikidata.org/entity/Q7527576,John Bampfylde@tr,tr,ʒohn bampfjɫde,,,1610-01-01,1650-04-01,40,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""bampfjɫde""}"
3209,http://www.wikidata.org/entity/Q8067726,Zbigniew Firlej@tr,tr,zbiɡniew fˈir|.leʒ,,,1610-01-01,1649-01-01,39,"{""name_part_0"": ""zbiɡniew"", ""name_part_1"": ""fˈir|.leʒ""}"
3210,http://www.wikidata.org/entity/Q4971583,Kristina Oxenstierna@tr,tr,kɾistina|* oxenstieɾna,,,1610-02-01,1631-08-18,21,"{""name_part_0"": ""kɾistina|*"", ""name_part_1"": ""oxenstieɾna""}"
3211,http://www.wikidata.org/entity/Q1692394,Johann Anton Eggenberg@tr,tr,ʒohan anton eɡɟenbeɾɡ|*,,,1610-02-05,1649-02-12,39,"{""name_part_0"": ""ʒohan"", ""name_part_1"": ""anton"", ""name_part_2"": ""eɡɟenbeɾɡ|*""}"
3212,http://www.wikidata.org/entity/Q58303,William Dobson@tr,tr,wiɫliam|* dobson,,İngiliz portre ressamı (1610-1646),1610-02-24,1646-10-28,36,"{""name_part_0"": ""wiɫliam|*"", ""name_part_1"": ""dobson""}"
3213,http://www.wikidata.org/entity/Q957622,Gabriel Lalemant@tr,tr,ɡabɾieɫ|* ɫalemant,,,1610-10-13,1649-03-17,39,"{""name_part_0"": ""ɡabɾieɫ|*"", ""name_part_1"": ""ɫalemant""}"
3214,http://www.wikidata.org/entity/Q18608154,Experiens Sillemans@tr,tr,expeɾiens|* sil.|le.|mˈans,,,1611-01-01,1652-01-01,41,"{""name_part_0"": ""expeɾiens|*"", ""name_part_1"": ""sil.|le.|mˈans""}"
3215,http://www.wikidata.org/entity/Q3099205,Gaston de Renty@tr,tr,ɡaston de ɾentj|*,,Fransız soylu (1611 – 1649),1611-01-01,1649-04-24,38,"{""name_part_0"": ""ɡaston"", ""name_part_1"": ""de"", ""name_part_2"": ""ɾentj|*""}"
3216,http://www.wikidata.org/entity/Q355327,I. Safi@tr,tr,i. sa.|fˈi,,6. Safevi Türkmen hükümdarı,1611-01-01,1642-05-11,31,"{""name_part_0"": ""i."", ""name_part_1"": ""sa.|fˈi""}"
3217,http://www.wikidata.org/entity/Q3643671,IV. Brandolino Brandolini@tr,tr,iʋ. bɾandolino|* bɾandolini|*,,,1611-01-01,1652-07-01,41,"{""name_part_0"": ""iʋ."", ""name_part_1"": ""bɾandolino|*"", ""name_part_2"": ""bɾandolini|*""}"
3218,http://www.wikidata.org/entity/Q3839715,Luigi Gonzaga@tr,tr,ɫuiɟi|* ɡonzaɡa,,İtalyan soylu (1611-1636),1611-01-01,1636-02-22,25,"{""name_part_0"": ""ɫuiɟi|*"", ""name_part_1"": ""ɡonzaɡa""}"
3219,http://www.wikidata.org/entity/Q4701442,María Calderón@tr,tr,maɾía d|ʒaɫdeɾón|*,,,1611-01-01,1646-01-01,35,"{""name_part_0"": ""maɾía"", ""name_part_1"": ""d|ʒaɫdeɾón|*""}"
3220,http://www.wikidata.org/entity/Q4933966,Barbara Adriaens@tr,tr,baɾbaɾa adɾiaens|*,,,1611-01-01,1636-01-01,25,"{""name_part_0"": ""baɾbaɾa"", ""name_part_1"": ""adɾiaens|*""}"
3221,http://www.wikidata.org/entity/Q5713731,Hendrick Snyers@tr,tr,hendɾid|ʒk|* snjeɾs|*,,,1611-01-01,1644-01-01,33,"{""name_part_0"": ""hendɾid|ʒk|*"", ""name_part_1"": ""snjeɾs|*""}"
3222,http://www.wikidata.org/entity/Q719724,Henry Ireton@tr,tr,henɾj iɾeton|*,,,1611-01-01,1651-11-26,40,"{""name_part_0"": ""henɾj"", ""name_part_1"": ""iɾeton|*""}"
3223,http://www.wikidata.org/entity/Q9381784,Władysław Dorohostajski@tr,tr,władjsław doɾohostaʒsci|*,,,1611-01-01,1638-05-01,27,"{""name_part_0"": ""władjsław"", ""name_part_1"": ""doɾohostaʒsci|*""}"
3224,http://www.wikidata.org/entity/Q10069,Chongzhen@tr,tr,d|ʒhonɡzhen,İmparator Chongzhen,Ming dönemi 16. Çin hükümdarı (1611-1644; imparator 1627-1644),1611-02-06,1644-04-25,33,"{""name_part_0"": ""d|ʒhonɡzhen""}"
3225,http://www.wikidata.org/entity/Q3125469,Hachisuka Tadateru@tr,tr,had|ʒhisuka|* tadateɾu|*,,Japon derebeyi/daimyō (1611 – 1652),1611-04-01,1652-05-11,41,"{""name_part_0"": ""had|ʒhisuka|*"", ""name_part_1"": ""tadateɾu|*""}"
3226,http://www.wikidata.org/entity/Q1349676,Jan van den Hoecke@tr,tr,ʒan ʋan den hoed|ʒce|*,,,1611-08-04,1651-01-01,40,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""den"", ""name_part_3"": ""hoed|ʒce|*""}"
3227,http://www.wikidata.org/entity/Q321426,Antonio Coello@tr,tr,antonio d|ʒoeɫo|*,,,1611-10-26,1652-10-20,41,"{""name_part_0"": ""antonio"", ""name_part_1"": ""d|ʒoeɫo|*""}"
3228,http://www.wikidata.org/entity/Q106300566,Giacomo Antonio Stefanoni@tr,tr,ɡiad|ʒomo antonio stefanoni|*,,,1612-01-01,1647-01-01,35,"{""name_part_0"": ""ɡiad|ʒomo"", ""name_part_1"": ""antonio"", ""name_part_2"": ""stefanoni|*""}"
3229,http://www.wikidata.org/entity/Q109676,Saskia van Uylenburgh@tr,tr,sascia|* ʋan ujlenbuɾɡh|*,,,1612-01-01,1642-06-14,30,"{""name_part_0"": ""sascia|*"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""ujlenbuɾɡh|*""}"
3230,http://www.wikidata.org/entity/Q16527030,Anne Cecil@tr,tr,ane ced|ʒiɫ,,,1612-01-01,1637-12-06,25,"{""name_part_0"": ""ane"", ""name_part_1"": ""ced|ʒiɫ""}"
3231,http://www.wikidata.org/entity/Q22674834,Jan Basse@tr,tr,ʒan base|*,,,1612-01-01,1636-11-22,24,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""base|*""}"
3232,http://www.wikidata.org/entity/Q3287970,Marc Duncan de Cérisantes@tr,tr,maɾd|ʒ dund|ʒan|* de d|ʒéɾisantes|*,,Fransız diplomat (1612 – 1648),1612-01-01,1648-02-01,36,"{""name_part_0"": ""maɾd|ʒ"", ""name_part_1"": ""dund|ʒan|*"", ""name_part_2"": ""de"", ""name_part_3"": ""d|ʒéɾisantes|*""}"
3233,http://www.wikidata.org/entity/Q510472,Andries Both@tr,tr,andɾies|* both,,,1612-01-01,1642-03-23,30,"{""name_part_0"": ""andɾies|*"", ""name_part_1"": ""both""}"
3234,http://www.wikidata.org/entity/Q553900,Richard Crashaw@tr,tr,ɾid|ʒhaɾd d|ʒɾashaw|*,,,1612-01-01,1649-08-21,37,"{""name_part_0"": ""ɾid|ʒhaɾd"", ""name_part_1"": ""d|ʒɾashaw|*""}"
3235,http://www.wikidata.org/entity/Q3106624,Gillis Peeters@tr,tr,ɡiɫlis|* peeteɾs|*,,,1612-01-12,1653-01-01,41,"{""name_part_0"": ""ɡiɫlis|*"", ""name_part_1"": ""peeteɾs|*""}"
3236,http://www.wikidata.org/entity/Q75486051,Sir Robert de Grey@tr,tr,sˈiɽ ɾobeɾt de ɡɾej|*,,,1612-03-20,1644-10-20,32,"{""name_part_0"": ""sˈiɽ"", ""name_part_1"": ""ɾobeɾt"", ""name_part_2"": ""de"", ""name_part_3"": ""ɡɾej|*""}"
3237,http://www.wikidata.org/entity/Q19288401,Victor Wolfvoet@tr,tr,vid|ʒtoɾ|* woɫfʋoet|*,,,1612-05-04,1652-10-23,40,"{""name_part_0"": ""vid|ʒtoɾ|*"", ""name_part_1"": ""woɫfʋoet|*""}"
3238,http://www.wikidata.org/entity/Q174762,IV. Murad@tr,tr,iʋ. muɾad,Sultan Dördüncü Murat,17. Osmanlı padişahı (1623–1640),1612-07-27,1640-02-18,28,"{""name_part_0"": ""iʋ."", ""name_part_1"": ""muɾad""}"
3239,http://www.wikidata.org/entity/Q963002,Jeremi Wiśniowiecki@tr,tr,ʒeɾemi|* wiśniowied|ʒci|*,,,1612-08-17,1651-08-20,39,"{""name_part_0"": ""ʒeɾemi|*"", ""name_part_1"": ""wiśniowied|ʒci|*""}"
3240,http://www.wikidata.org/entity/Q11367818,Nakanoin Michizumi@tr,tr,nakanoin|* mid|ʒhizumi|*,,,1612-09-23,1653-03-07,41,"{""name_part_0"": ""nakanoin|*"", ""name_part_1"": ""mid|ʒhizumi|*""}"
3241,http://www.wikidata.org/entity/Q2601958,Claude Françoise de Lorraine@tr,tr,d|ʒɫaude fɾant|ʃoise|* de ɫoɾaine|*,,Fransız soylu (1612-1648),1612-10-06,1648-08-02,36,"{""name_part_0"": ""d|ʒɫaude"", ""name_part_1"": ""fɾant|ʃoise|*"", ""name_part_2"": ""de"", ""name_part_3"": ""ɫoɾaine|*""}"
3242,http://www.wikidata.org/entity/Q5791933,Cristóbal de Monroy@tr,tr,d|ʒɾistóbaɫ|* de monɾoj|*,,,1612-10-22,1649-07-06,37,"{""name_part_0"": ""d|ʒɾistóbaɫ|*"", ""name_part_1"": ""de"", ""name_part_2"": ""monɾoj|*""}"
3243,http://www.wikidata.org/entity/Q380573,Dorgon@tr,tr,doɾɡon,,,1612-11-17,1650-12-31,38,"{""name_part_0"": ""doɾɡon""}"
3244,http://www.wikidata.org/entity/Q23722902,Şehzade Bayezid (I. Ahmed'in oğlu)@tr,tr,ʃehzade bajezid|* i. ah.|me.|din oː.|ɫˈu,,I. Ahmed ile Mahfiruz Hatice Sultan'ın oğlu,1612-12-12,1635-08-08,23,"{""name_part_0"": ""ʃehzade"", ""name_part_1"": ""bajezid|*"", ""name_part_2"": ""i."", ""name_part_3"": ""ah.|me.|din"", ""name_part_4"": ""oː.|ɫˈu""}"
3245,http://www.wikidata.org/entity/Q5629624,Bengt Ekehielm@tr,tr,benɡt|* ecehieɫm|*,,,1612-12-12,1650-09-05,38,"{""name_part_0"": ""benɡt|*"", ""name_part_1"": ""ecehieɫm|*""}"
3246,http://www.wikidata.org/entity/Q11109989,Yagyū Tomonori@tr,tr,jaɡyh|u tomonoɾi|*,,Japon samuray (1613 – 1639),1613-01-01,1639-07-06,26,"{""name_part_0"": ""jaɡyh|u"", ""name_part_1"": ""tomonoɾi|*""}"
3247,http://www.wikidata.org/entity/Q142515,Giovanni Antonio Rigatti@tr,tr,ɡioʋani antonio ɾigati|*,,,1613-01-01,1648-10-24,35,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""antonio"", ""name_part_2"": ""ɾigati|*""}"
3248,http://www.wikidata.org/entity/Q17505753,Hendrik Potuyl@tr,tr,hendɾik potujɫ,,,1613-01-01,1652-01-01,39,"{""name_part_0"": ""hendɾik"", ""name_part_1"": ""potujɫ""}"
3249,http://www.wikidata.org/entity/Q19421058,Marten Soolmans II@tr,tr,maɾten|* soˈoɫ.|mˈans i,,,1613-01-01,1641-01-01,28,"{""name_part_0"": ""maɾten|*"", ""name_part_1"": ""soˈoɫ.|mˈans"", ""name_part_2"": ""i""}"
3250,http://www.wikidata.org/entity/Q21523792,Şehzade Süleyman@tr,tr,ʃehzade sylejman,,Osmanlı Padişahı l.Ahmed'in Mahfiruz Hatice Sultan'dan doğma oğlu,1613-01-01,1635-07-27,22,"{""name_part_0"": ""ʃehzade"", ""name_part_1"": ""sylejman""}"
3251,http://www.wikidata.org/entity/Q21646933,Jan Hendricksz. van Zuylen@tr,tr,ʒan hendɾid|ʒksz. ʋan zuj.|lˈen,,,1613-01-01,1644-01-01,31,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""hendɾid|ʒksz."", ""name_part_2"": ""ʋan"", ""name_part_3"": ""zuj.|lˈen""}"
3252,http://www.wikidata.org/entity/Q3903513,Pieter Nolpe@tr,tr,pieteɾ noɫ.|pˈe,,,1613-01-01,1652-01-01,39,"{""name_part_0"": ""pieteɾ"", ""name_part_1"": ""noɫ.|pˈe""}"
3253,http://www.wikidata.org/entity/Q5280181,Dirck Cornelis de Hooch@tr,tr,diɾd|ʒk|* d|ʒoɾnelis|* de hoˈoh,,,1613-01-01,1651-01-01,38,"{""name_part_0"": ""diɾd|ʒk|*"", ""name_part_1"": ""d|ʒoɾnelis|*"", ""name_part_2"": ""de"", ""name_part_3"": ""hoˈoh""}"
3254,http://www.wikidata.org/entity/Q6759570,Margaret Jones@tr,tr,maɾɡaɾet ʒones|*,,,1613-01-01,1648-06-15,35,"{""name_part_0"": ""maɾɡaɾet"", ""name_part_1"": ""ʒones|*""}"
3255,http://www.wikidata.org/entity/Q3260889,Louis-Thomas Dufour@tr,tr,ɫouisthomas|* dufouɾ,Louis Thomas Dufour,Fransız filolog (1613-1647),1613-01-27,1647-02-02,34,"{""name_part_0"": ""ɫouisthomas|*"", ""name_part_1"": ""dufouɾ""}"
3256,http://www.wikidata.org/entity/Q1848680,Noël Chabanel@tr,tr,noëɫ d|ʒha.|ba.|nˈel,,Fransız rahip (1613-1649),1613-02-02,1649-12-08,36,"{""name_part_0"": ""noëɫ"", ""name_part_1"": ""d|ʒha.|ba.|nˈel""}"
3257,http://www.wikidata.org/entity/Q3165794,Jean-François Niceron@tr,tr,ʒeanfɾant|ʃois niceɾon,,,1613-07-05,1646-09-22,33,"{""name_part_0"": ""ʒeanfɾant|ʃois"", ""name_part_1"": ""niceɾon""}"
3258,http://www.wikidata.org/entity/Q273102,Marion Delorme@tr,tr,maɾion|* deɫoɾme|*,,Fransız salonnière (1613-1650),1613-10-03,1650-06-30,37,"{""name_part_0"": ""maɾion|*"", ""name_part_1"": ""deɫoɾme|*""}"
3259,http://www.wikidata.org/entity/Q75270008,Lawrence Cary@tr,tr,ɫawɾence|* d|ʒaɾj,,,1613-10-05,1642-01-01,29,"{""name_part_0"": ""ɫawɾence|*"", ""name_part_1"": ""d|ʒaɾj""}"
3260,http://www.wikidata.org/entity/Q10860078,Makino Mitsunari@tr,tr,macino|* mitsunaɾi|*,,,1614-01-01,1637-08-12,23,"{""name_part_0"": ""macino|*"", ""name_part_1"": ""mitsunaɾi|*""}"
3261,http://www.wikidata.org/entity/Q111272169,Jehan Perier@tr,tr,ʒe.|hˈan peɾieɾ|*,,,1614-01-01,1645-01-01,31,"{""name_part_0"": ""ʒe.|hˈan"", ""name_part_1"": ""peɾieɾ|*""}"
3262,http://www.wikidata.org/entity/Q11399026,Katō Mitsuhiro@tr,tr,katō mitsuhiɾo|*,,,1614-01-01,1633-08-11,19,"{""name_part_0"": ""katō"", ""name_part_1"": ""mitsuhiɾo|*""}"
3263,http://www.wikidata.org/entity/Q21523791,Şehzade Kasım@tr,tr,ʃehzade ka.|sˈɨm,,I.Ahmed ve Kösem Sultan'ın oğlu,1614-01-01,1638-02-17,24,"{""name_part_0"": ""ʃehzade"", ""name_part_1"": ""ka.|sˈɨm""}"
3264,http://www.wikidata.org/entity/Q21682455,"William Villiers, 2. Grandison Vikontu@tr",tr,wiɫliam|* viɫlieɾs_ 2. ɡɾandison|* vikontu,,,1614-01-01,1643-09-30,29,"{""name_part_0"": ""wiɫliam|*"", ""name_part_1"": ""viɫlieɾs_"", ""name_part_2"": ""2."", ""name_part_3"": ""ɡɾandison|*"", ""name_part_4"": ""vikontu""}"
3265,http://www.wikidata.org/entity/Q3175585,Jean de Montereul@tr,tr,ʒean de monteɾeuɫ,,,1614-01-01,1651-04-27,37,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""de"", ""name_part_2"": ""monteɾeuɫ""}"
3266,http://www.wikidata.org/entity/Q6774925,Martin Baes@tr,tr,maɾtin baes|*,,,1614-01-01,1640-01-01,26,"{""name_part_0"": ""maɾtin"", ""name_part_1"": ""baes|*""}"
3267,http://www.wikidata.org/entity/Q3173723,Jean Nicolle@tr,tr,ʒean nid|ʒoɫle|*,,Fransız ressam (1614 – 1650),1614-07-19,1650-04-12,36,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""nid|ʒoɫle|*""}"
3268,http://www.wikidata.org/entity/Q605860,Yaşlı Bonaventura Peeters@tr,tr,jaʃɫɯ bonaventuɾa|* peeteɾs|*,,,1614-07-23,1652-07-25,38,"{""name_part_0"": ""jaʃɫɯ"", ""name_part_1"": ""bonaventuɾa|*"", ""name_part_2"": ""peeteɾs|*""}"
3269,http://www.wikidata.org/entity/Q19829722,Henri Toutin@tr,tr,henɾi|* toutin|*,,,1614-07-28,1650-01-01,36,"{""name_part_0"": ""henɾi|*"", ""name_part_1"": ""toutin|*""}"
3270,http://www.wikidata.org/entity/Q1152395,Francesco de' Medici@tr,tr,fɾancesd|ʒo|* dˈe. medici|*,,,1614-10-16,1634-07-25,20,"{""name_part_0"": ""fɾancesd|ʒo|*"", ""name_part_1"": ""dˈe."", ""name_part_2"": ""medici|*""}"
3271,http://www.wikidata.org/entity/Q1069351,Gusukuma Seihō@tr,tr,ɡusukuma|* seihō,,Japon sanatçı (1614 – 1644),1614-10-18,1644-10-18,30,"{""name_part_0"": ""ɡusukuma|*"", ""name_part_1"": ""seihō""}"
3272,http://www.wikidata.org/entity/Q2617314,Alexander Charles Vasa@tr,tr,alexandeɾ|* d|ʒhaɾles ʋasa,,,1614-11-04,1634-11-19,20,"{""name_part_0"": ""alexandeɾ|*"", ""name_part_1"": ""d|ʒhaɾles"", ""name_part_2"": ""ʋasa""}"
3273,http://www.wikidata.org/entity/Q115868187,Pieter Achtschellinck@tr,tr,pieteɾ ad|ʒhtsd|ʒheɫlind|ʒk|*,,,1615-01-01,1651-01-01,36,"{""name_part_0"": ""pieteɾ"", ""name_part_1"": ""ad|ʒhtsd|ʒheɫlind|ʒk|*""}"
3274,http://www.wikidata.org/entity/Q11605970,Hosokawa Tatsutaka@tr,tr,hosokawa|* tatsutaka,,,1615-01-01,1645-07-04,30,"{""name_part_0"": ""hosokawa|*"", ""name_part_1"": ""tatsutaka""}"
3275,http://www.wikidata.org/entity/Q20031802,Magdalena van den Hecken@tr,tr,maɡdalena|* ʋan den hed|ʒcen|*,,,1615-01-01,1650-01-01,35,"{""name_part_0"": ""maɡdalena|*"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""den"", ""name_part_3"": ""hed|ʒcen|*""}"
3276,http://www.wikidata.org/entity/Q2626830,Jean de La Lande@tr,tr,ʒean de ɫa ɫande|*,,,1615-01-01,1646-10-19,31,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫa"", ""name_part_3"": ""ɫande|*""}"
3277,http://www.wikidata.org/entity/Q30143593,Willem Blaeu@tr,tr,wiɫlem bɫaeu,,,1615-01-01,1647-01-01,32,"{""name_part_0"": ""wiɫlem"", ""name_part_1"": ""bɫaeu""}"
3278,http://www.wikidata.org/entity/Q3741372,Armand d'Athos@tr,tr,aɾmand dathos|*,,,1615-01-01,1643-12-21,28,"{""name_part_0"": ""aɾmand"", ""name_part_1"": ""dathos|*""}"
3279,http://www.wikidata.org/entity/Q41337239,Reynier van der Laeck@tr,tr,ɾejnieɾ|* ʋan deɾ ɫaed|ʒk,,,1615-01-01,1647-01-01,32,"{""name_part_0"": ""ɾejnieɾ|*"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""deɾ"", ""name_part_3"": ""ɫaed|ʒk""}"
3280,http://www.wikidata.org/entity/Q52154053,Gaspard Van Balen@tr,tr,ɡaspaɾd ʋan balen,,,1615-01-01,1641-03-07,26,"{""name_part_0"": ""ɡaspaɾd"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""balen""}"
3281,http://www.wikidata.org/entity/Q7140211,Matsudono Michimoto@tr,tr,matsu.|do.|nˈo mid|ʒhimoto,,,1615-03-16,1646-07-24,31,"{""name_part_0"": ""matsu.|do.|nˈo"", ""name_part_1"": ""mid|ʒhimoto""}"
3282,http://www.wikidata.org/entity/Q380786,Giovanni Faustini@tr,tr,ɡioʋani faustini|*,,,1615-05-19,1651-12-19,36,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""faustini|*""}"
3283,http://www.wikidata.org/entity/Q168776,Birinci İbrahim@tr,tr,biɾinci|* i|̇bɾahim,Sultan İbrahim,18. Osmanlı padişahı (1640–1648),1615-11-05,1648-08-18,33,"{""name_part_0"": ""biɾinci|*"", ""name_part_1"": ""i|̇bɾahim""}"
3284,http://www.wikidata.org/entity/Q111197312,Kuroda Kame@tr,tr,kuɾoda|* kame,,,1616-01-01,1645-01-01,29,"{""name_part_0"": ""kuɾoda|*"", ""name_part_1"": ""kame""}"
3285,http://www.wikidata.org/entity/Q94933336,Thomas Pinagier@tr,tr,thomas pinaɟieɾ|*,,,1616-01-01,1653-01-06,37,"{""name_part_0"": ""thomas"", ""name_part_1"": ""pinaɟieɾ|*""}"
3286,http://www.wikidata.org/entity/Q6729106,Maeda Mitsutaka@tr,tr,maeda mitsutaka,,Japon derebeyi/daimyō (1616 – 1645),1616-01-09,1645-04-30,29,"{""name_part_0"": ""maeda"", ""name_part_1"": ""mitsutaka""}"
3287,http://www.wikidata.org/entity/Q37133532,Frans Muntsaert@tr,tr,fɾans munt.|saeɾt|*,,,1616-01-22,1650-05-10,34,"{""name_part_0"": ""fɾans"", ""name_part_1"": ""munt.|saeɾt|*""}"
3288,http://www.wikidata.org/entity/Q5613612,Daniel Kock@tr,tr,danieɫ|* kod|ʒk|*,,,1616-02-27,1650-12-08,34,"{""name_part_0"": ""danieɫ|*"", ""name_part_1"": ""kod|ʒk|*""}"
